,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
12,13,Eli Manning *,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,6.87,6.59,3.4,3,3
13,14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3,3
14,15,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,8.0,1,3
15,16,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,,
16,17,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.87,4.98,5.1,1,1
17,18,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.05,5.61,5.6,0,1
18,19,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,1,1
19,20,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,5.90,5.23,6.7,1,1
20,21,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.34,4.99,6.2,1,2
21,22,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,5.49,4.36,7.0,1,1
22,23,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.44,6.77,6.3,2,3
23,24,Jay Cutler ,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,250,5.90,5.37,8.1,1,1
24,25,Robert Griffin III*,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.05,7.47,7.1,3,2
25,26,Russell Wilson *,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,6.84,7.01,7.7,3,4
26,27,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,5.83,5.27,7.4,3,3
27,28,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,5.97,5.10,7.4,0,1
28,29,Chad Henne,JAX,27,qb,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.70,4.88,8.3,,
29,30,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,5.01,4.71,7.3,1,1
30,31,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,101,5.73,4.31,6.4,1,1
31,32,Nick Foles,PHI,23,qb,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,5.50,5.13,7.0,1,1
32,33,Matt Hasselbeck ,TEN,37,qb,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,103,5.38,5.02,6.0,2,2
33,34,Colin Kaepernick,SFO,25,qb,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,7.27,7.55,6.8,1,1
34,35,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,,
35,36,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,4.79,3.10,6.9,1,1
36,37,Brady Quinn,KAN,28,qb,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,123,4.67,3.20,9.6,,
37,38,Kevin Kolb,ARI,28,qb,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,4.81,4.93,12.9,2,2
38,39,Ryan Lindley,ARI,23,qb,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,3.61,1.89,6.6,,
39,40,Charlie Batch,PIT,38,,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,6.34,4.15,4.1,1,1
40,41,Brian Hoyer ,ARI,27,,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,30,5.26,4.04,7.0,,
41,42,Byron Leftwich,PIT,32,,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,4.43,3.63,5.4,0,0
42,43,Jason Campbell,CHI,31,,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,3.79,2.91,10.5,,
43,44,Kirk Cousins ,WAS,24,,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,8.61,7.53,5.9,1,1
44,45,Matt Leinart,OAK,29,,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,20,3.5,2.1,7.2,57.5,44.4,24.0,1,9,3.12,1.79,2.9,,
45,46,Thaddeus Lewis,CLE,27,,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,54.5,3,14,5.43,4.71,8.6,,
46,47,Greg McElroy,NYJ,24,,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,16.6,11,71,3.40,2.81,26.2,1,1
47,48,Terrelle Pryor,OAK,23,,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0,5.17,5.00,0.0,,
48,49,Tyrod Taylor ,BAL,23,,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,4.66,3.25,9.4,,
49,50,Matt Moore,MIA,28,,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,37,6.9,7.9,11.9,65.5,96.6,62.0,2,9,5.81,6.76,9.5,,
50,51,Colt McCoy,CLE,26,,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,2.57,3.52,19.0,,
51,52,Shaun Hill,DET,32,,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,46,13.2,16.3,17.2,172.0,157.9,44.2,0,0,13.23,16.31,0.0,,
52,53,Bruce Gradkowski,CIN,29,,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,44,5.9,5.9,13.0,32.5,64.6,33.6,0,0,5.91,5.91,0.0,1,1
53,54,Kyle Orton,DAL,30,,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,21,8.9,10.9,9.9,89.0,137.1,99.5,0,0,8.90,10.90,0.0,,
54,55,T.J. Yates,HOU,25,,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,3.45,-0.64,9.1,,
55,56,Matt Flynn,SEA,27,,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,7.56,7.56,0.0,,
56,57,Tim Tebow,NYJ,25,,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,3.20,3.20,20.0,,
57,58,Dan Orlovsky,TAM,29,,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,24,7.3,7.3,12.8,51.0,80.1,56.8,0,0,7.29,7.29,0.0,,
58,59,Rusty Smith,TEN,25,,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,17,6.8,6.8,11.3,34.0,80.4,37.2,0,0,6.80,6.80,0.0,,
59,60,Tyler Thigpen,BUF,28,,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,12,6.0,6.0,10.0,7.5,77.1,35.9,0,0,6.00,6.00,0.0,,
60,61,Derek Anderson ,CAR,29,,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,23,14.5,14.5,14.5,29.0,118.7,90.9,0,0,14.50,14.50,0.0,,
61,62,Graham Harrell,GNB,27,,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,11,5.0,5.0,10.0,5.0,64.6,0.0,0,0,5.00,5.00,0.0,,
62,63,Ryan Mallett,NWE,24,,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,17,4.3,-7.0,17.0,4.3,5.2,0.5,0,0,4.25,-7.00,0.0,,
63,64,Brock Osweiler ,DEN,22,,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,85.3,0,0,3.00,3.00,0.0,,
64,65,David Carr,NYG,33,,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,2.3,1,6,3.25,3.25,25.0,,
65,66,Kellen Clemens,STL,29,,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,5.2,0,0,13.00,-2.00,0.0,,
66,67,Johnny Hekker,STL,22,,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,21,14.0,20.7,14.0,2.6,158.3,100.0,0,0,14.00,20.67,0.0,,
67,68,Antonio Brown ,PIT,24,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.00,-22.50,0.0,,
68,69,Trent Edwards,PHI,29,,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,8,7.0,7.0,7.0,14.0,95.8,98.1,0,0,7.00,7.00,0.0,,
69,70,Tim Masthay,GNB,25,,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,27,13.5,23.5,27.0,1.7,135.4,5.7,0,0,13.50,23.50,0.0,,
70,71,Sidney Rice,SEA,26,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,25,12.5,12.5,25.0,1.6,95.8,100.0,0,0,12.50,12.50,0.0,,
71,72,Danario Alexander,SDG,26,wr,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.00,0.00,0.0,,
72,73,Chase Daniel,NOR,26,,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,99.9,0,0,10.00,10.00,0.0,,
73,74,Armanti Edwards,CAR,24,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.5,0,0,0.00,0.00,0.0,,
74,75,Brandon Fields,MIA,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
75,76,Peyton Hillis,KAN,26,,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.0,0,0,0.00,0.00,0.0,,
76,77,T.Y. Hilton,IND,23,wr,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.9,0,0,0.00,0.00,0.0,,
77,78,Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,42,42.0,42.0,42.0,2.6,118.7,91.8,0,0,42.00,42.00,0.0,,
78,79,Shane Lechler,OAK,36,,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0.3,0,0,4.00,4.00,0.0,,
79,80,Josh Morgan,WAS,27,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
80,81,Matt Prater,DEN,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
81,82,Mohamed Sanu,CIN,23,,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,73,73.0,93.0,73.0,8.1,158.3,100.0,0,0,73.00,93.00,0.0,,
82,83,Brad Smith,BUF,29,,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,84.3,0,0,0.00,-45.00,0.0,,
83,84,Golden Tate,SEA,24,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,23,23.0,43.0,23.0,1.5,158.3,100.0,0,0,23.00,43.00,0.0,,
84,85,Mike Williams,TAM,25,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,28.00,28.00,0.0,,
