,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
112,8,Sun,November 1,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,24,16,346,2,180,1
113,8,Sun,November 1,4:15PM,Minnesota Vikings,@,Green Bay Packers,boxscore,38,26,355,2,351,0
114,8,Sun,November 1,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,21,355,0,320,6
115,8,Mon,November 2,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,35,27,437,4,442,3
116,9,Sun,November 8,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,432,1,334,0
117,9,Sun,November 8,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,17,7,369,1,215,2
118,9,Sun,November 8,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,20,17,378,2,382,3
119,9,Sun,November 8,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,31,17,306,1,312,1
120,9,Sun,November 8,1:03PM,Arizona Cardinals,@,Chicago Bears,boxscore,41,21,438,1,417,1
121,9,Sun,November 8,1:03PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,21,426,1,301,0
122,9,Sun,November 8,1:03PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,28,279,1,404,3
123,9,Sun,November 8,4:05PM,New Orleans Saints,,Carolina Panthers,boxscore,30,20,414,2,371,3
124,9,Sun,November 8,4:06PM,Seattle Seahawks,,Detroit Lions,boxscore,32,20,397,2,300,5
125,9,Sun,November 8,4:15PM,Tennessee Titans,@,San Francisco 49ers,boxscore,34,27,315,0,358,4
126,9,Sun,November 8,4:15PM,San Diego Chargers,@,New York Giants,boxscore,21,20,226,2,304,1
127,9,Sun,November 8,8:31PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,16,358,1,297,2
128,9,Mon,November 9,8:41PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,28,10,375,2,242,3
129,10,Thu,November 12,8:20PM,San Francisco 49ers,,Chicago Bears,boxscore,10,6,216,1,350,5
130,10,Sun,November 15,1:00PM,New Orleans Saints,@,St. Louis Rams,boxscore,28,23,420,3,434,1
131,10,Sun,November 15,1:02PM,Jacksonville Jaguars,@,New York Jets,boxscore,24,22,347,1,322,3
132,10,Sun,November 15,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,18,12,218,0,226,1
133,10,Sun,November 15,1:02PM,Washington Redskins,,Denver Broncos,boxscore,27,17,388,0,305,2
134,10,Sun,November 15,1:02PM,Tennessee Titans,,Buffalo Bills,boxscore,41,17,378,1,296,2
135,10,Sun,November 15,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,28,19,380,0,400,2
136,10,Sun,November 15,1:03PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,25,23,374,2,301,2
137,10,Sun,November 15,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1
138,10,Sun,November 15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,16,10,318,3,272,2
139,10,Sun,November 15,4:15PM,San Diego Chargers,,Philadelphia Eagles,boxscore,31,23,331,0,462,1
140,10,Sun,November 15,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,31,20,462,0,472,2
141,10,Sun,November 15,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,17,7,283,0,278,3
142,10,Sun,November 15,8:31PM,Indianapolis Colts,,New England Patriots,boxscore,35,34,407,2,477,2
143,10,Mon,November 16,8:40PM,Baltimore Ravens,@,Cleveland Browns,boxscore,16,0,274,0,160,2
144,11,Thu,November 19,8:20PM,Miami Dolphins,@,Carolina Panthers,boxscore,24,17,326,0,383,1
145,11,Sun,November 22,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282,1,516,3
146,11,Sun,November 22,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,7,370,0,219,4
147,11,Sun,November 22,1:02PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,17,15,375,3,354,2
148,11,Sun,November 22,1:02PM,Detroit Lions,,Cleveland Browns,boxscore,38,37,473,2,439,0
149,11,Sun,November 22,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,30,24,484,0,284,1
150,11,Sun,November 22,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,18,15,310,2,343,3
151,11,Sun,November 22,1:03PM,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1
152,11,Sun,November 22,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,7,6,305,2,324,1
153,11,Sun,November 22,1:05PM,Minnesota Vikings,,Seattle Seahawks,boxscore,35,9,431,0,212,2
154,11,Sun,November 22,4:05PM,Arizona Cardinals,@,St. Louis Rams,boxscore,21,13,444,2,314,1
155,11,Sun,November 22,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,32,3,348,0,271,3
156,11,Sun,November 22,4:15PM,New England Patriots,,New York Jets,boxscore,31,14,410,1,226,5
157,11,Sun,November 22,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275,3,348,4
158,11,Sun,November 22,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,24,20,377,3,284,1
159,11,Mon,November 23,8:40PM,Tennessee Titans,@,Houston Texans,boxscore,20,17,344,1,340,0
160,12,Thu,November 26,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,34,12,422,2,272,5
161,12,Thu,November 26,4:15PM,Dallas Cowboys,,Oakland Raiders,boxscore,24,7,494,0,305,1
162,12,Thu,November 26,8:21PM,Denver Broncos,,New York Giants,boxscore,26,6,373,1,267,3
163,12,Sun,November 29,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,27,17,265,1,364,2
164,12,Sun,November 29,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,16,7,306,0,169,0
165,12,Sun,November 29,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,35,27,342,2,396,3
166,12,Sun,November 29,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,31,14,336,1,325,4
167,12,Sun,November 29,1:02PM,New York Jets,,Carolina Panthers,boxscore,17,6,283,3,179,4
168,12,Sun,November 29,1:03PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,24,381,1,303,2
169,12,Sun,November 29,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297,1,318,1
170,12,Sun,November 29,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,20,3,284,0,357,2
171,12,Sun,November 29,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,43,14,426,1,284,4
172,12,Sun,November 29,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,36,10,537,1,169,3
173,12,Sun,November 29,4:15PM,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532,1,292,0
174,12,Sun,November 29,8:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393,2,298,1
175,12,Mon,November 30,8:40PM,New Orleans Saints,,New England Patriots,boxscore,38,17,480,1,366,3
176,13,Thu,December 3,8:20PM,New York Jets,@,Buffalo Bills,boxscore,19,13,331,0,194,2
177,13,Sun,December 6,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,44,13,413,3,222,3
178,13,Sun,December 6,1:02PM,Chicago Bears,,St. Louis Rams,boxscore,17,9,248,1,233,2
179,13,Sun,December 6,1:02PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,27,24,396,0,401,1
180,13,Sun,December 6,1:02PM,Cincinnati Bengals,,Detroit Lions,boxscore,23,13,321,3,245,2
181,13,Sun,December 6,1:02PM,Miami Dolphins,,New England Patriots,boxscore,22,21,416,1,448,2
182,13,Sun,December 6,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,16,6,309,2,469,5
183,13,Sun,December 6,1:03PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,34,7,380,0,295,3
184,13,Sun,December 6,1:03PM,New Orleans Saints,@,Washington Redskins,boxscore,33,30,463,1,455,4
185,13,Sun,December 6,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,17,358,0,375,2
186,13,Sun,December 6,1:03PM,Jacksonville Jaguars,,Houston Texans,boxscore,23,18,323,1,305,3
187,13,Sun,December 6,4:05PM,San Diego Chargers,@,Cleveland Browns,boxscore,30,23,477,0,372,1
188,13,Sun,December 6,4:15PM,New York Giants,,Dallas Cowboys,boxscore,31,24,337,2,424,1
189,13,Sun,December 6,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292,1,356,2
190,13,Sun,December 6,8:20PM,Arizona Cardinals,,Minnesota Vikings,boxscore,30,17,398,1,315,2
191,13,Mon,December 7,8:40PM,Green Bay Packers,,Baltimore Ravens,boxscore,27,14,350,3,185,4
192,14,Thu,December 10,8:21PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,6,255,0,218,0
193,14,Sun,December 13,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,273,3,354,4
194,14,Sun,December 13,1:00PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,26,3,310,1,124,3
195,14,Sun,December 13,1:02PM,Houston Texans,,Seattle Seahawks,boxscore,34,7,450,2,282,1
196,14,Sun,December 13,1:02PM,Baltimore Ravens,,Detroit Lions,boxscore,48,3,548,1,229,2
197,14,Sun,December 13,1:02PM,New England Patriots,,Carolina Panthers,boxscore,20,10,377,3,305,0
198,14,Sun,December 13,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,391,0,392,1
199,14,Sun,December 13,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,21,14,315,2,254,2
200,14,Sun,December 13,1:02PM,Indianapolis Colts,,Denver Broncos,boxscore,28,16,312,3,357,1
201,14,Sun,December 13,1:03PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,14,10,354,3,217,0
202,14,Sun,December 13,1:05PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,30,10,322,1,210,1
203,14,Sun,December 13,4:05PM,Tennessee Titans,,St. Louis Rams,boxscore,47,7,446,1,240,5
204,14,Sun,December 13,4:05PM,Washington Redskins,@,Oakland Raiders,boxscore,34,13,295,1,227,1
205,14,Sun,December 13,4:15PM,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341,1,347,0
206,14,Sun,December 13,8:30PM,Philadelphia Eagles,@,New York Giants,boxscore,45,38,374,1,512,4
207,14,Mon,December 14,8:40PM,San Francisco 49ers,,Arizona Cardinals,boxscore,24,9,327,2,245,7
208,15,Thu,December 17,8:21PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,35,31,369,1,345,1
209,15,Sat,December 19,8:22PM,Dallas Cowboys,@,New Orleans Saints,boxscore,24,17,439,0,336,3
210,15,Sun,December 20,1:00PM,Houston Texans,@,St. Louis Rams,boxscore,16,13,419,2,237,2
211,15,Sun,December 20,1:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,41,34,417,3,491,1
212,15,Sun,December 20,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,27,24,364,2,468,4
213,15,Sun,December 20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,17,10,224,1,241,1
214,15,Sun,December 20,1:02PM,Arizona Cardinals,@,Detroit Lions,boxscore,31,24,340,3,282,3
215,15,Sun,December 20,1:03PM,Atlanta Falcons,@,New York Jets,boxscore,10,7,238,0,314,3
216,15,Sun,December 20,4:05PM,San Diego Chargers,,Cincinnati Bengals,boxscore,27,24,366,2,407,1
217,15,Sun,December 20,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,20,19,343,2,337,0
218,15,Sun,December 20,4:15PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,37,36,537,0,436,0
219,15,Sun,December 20,4:15PM,Baltimore Ravens,,Chicago Bears,boxscore,31,7,346,1,220,6
220,15,Sun,December 20,4:16PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,27,13,422,2,261,4
221,15,Sun,December 20,4:16PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,24,7,339,1,380,5
222,15,Sun,December 20,8:30PM,Carolina Panthers,,Minnesota Vikings,boxscore,26,7,397,0,237,2
223,15,Mon,December 21,8:40PM,New York Giants,@,Washington Redskins,boxscore,45,12,387,0,302,3
224,16,Fri,December 25,7:34PM,San Diego Chargers,@,Tennessee Titans,boxscore,42,17,425,1,270,3
225,16,Sun,December 27,1:01PM,Cleveland Browns,,Oakland Raiders,boxscore,23,9,282,1,389,3
226,16,Sun,December 27,1:02PM,Atlanta Falcons,,Buffalo Bills,boxscore,31,3,391,0,178,3
227,16,Sun,December 27,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,35,7,464,1,275,2
228,16,Sun,December 27,1:02PM,Houston Texans,@,Miami Dolphins,boxscore,27,20,406,1,363,1
229,16,Sun,December 27,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,286,2,323,3
230,16,Sun,December 27,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,48,10,417,0,291,4
231,16,Sun,December 27,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,17,10,274,1,295,2
232,16,Sun,December 27,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439,2,373,1
233,16,Sun,December 27,1:03PM,Carolina Panthers,@,New York Giants,boxscore,41,9,416,0,317,4
234,16,Sun,December 27,4:04PM,San Francisco 49ers,,Detroit Lions,boxscore,20,6,310,1,289,6
235,16,Sun,December 27,4:05PM,Arizona Cardinals,,St. Louis Rams,boxscore,31,10,407,1,238,4
236,16,Sun,December 27,4:16PM,Philadelphia Eagles,,Denver Broncos,boxscore,30,27,394,3,241,1
237,16,Sun,December 27,4:16PM,New York Jets,@,Indianapolis Colts,boxscore,29,15,293,0,286,2
238,16,Sun,December 27,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,17,0,393,1,208,1
239,16,Mon,December 28,8:40PM,Chicago Bears,,Minnesota Vikings,boxscore,36,30,363,1,423,2
240,17,Sun,January 3,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,28,6,329,0,109,0
241,17,Sun,January 3,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,23,17,300,1,328,1
242,17,Sun,January 3,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,30,24,403,2,303,3
243,17,Sun,January 3,1:02PM,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,403,0,157,3
244,17,Sun,January 3,1:02PM,Houston Texans,,New England Patriots,boxscore,34,27,439,1,317,2
245,17,Sun,January 3,1:03PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,20,10,397,3,206,2
246,17,Sun,January 3,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,37,23,418,0,349,2
247,17,Sun,January 3,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,23,10,327,0,213,3
248,17,Sun,January 3,1:05PM,Minnesota Vikings,,New York Giants,boxscore,44,7,487,0,181,2
249,17,Sun,January 3,4:15PM,Green Bay Packers,@,Arizona Cardinals,boxscore,33,7,345,1,187,3
250,17,Sun,January 3,4:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,44,24,524,2,512,3
