,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
34,35,Brock Osweiler ,MIA,28,qb,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,32.3,17,130,5.73,5.42,8.7,1,1
35,36,Jeff Driskel,CIN,25,qb,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,31.1,16,122,4.59,4.74,8.3,,
36,37,Lamar Jackson,BAL,21,qb,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,46.3,16,71,6.08,5.99,8.6,0,1
37,38,C.J. Beathard,SFO,25,qb,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,37.3,18,156,5.86,5.03,9.6,,
38,39,Cody Kessler,JAX,25,,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,26.3,22,149,3.66,3.33,14.4,,
39,40,Josh McCown,NYJ,39,,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,29.3,7,35,4.31,2.94,6.0,,
40,41,Blaine Gabbert,TEN,29,,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,35,6.2,5.2,10.3,78.3,74.9,29.1,5,37,5.56,4.61,4.7,2,2
41,42,Josh Johnson,WAS,32,,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,43.3,9,67,5.23,4.03,9.0,1,1
42,43,Jimmy Garoppolo,SFO,27,,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,25.0,13,97,6.09,5.75,12.7,,
43,44,Tyrod Taylor ,CLE,29,,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,31.0,13,81,4.00,3.49,13.3,1,0
44,45,Nathan Peterman ,BUF,24,,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,5.9,7,34,2.98,-0.38,8.0,,
45,46,Sam Bradford ,ARI,31,,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,16,35,5.0,3.3,8.0,133.3,62.5,24.0,6,33,4.27,2.64,7.0,,
46,47,Chase Daniel,CHI,32,,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,26.9,9,40,5.59,5.24,10.6,1,0
47,48,Derek Anderson ,BUF,35,,2,2,0-2-0,42,70,60.0,465,0,0.0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,25.0,5,33,5.76,3.36,6.7,,
48,49,Taylor Heinicke,CAR,25,,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,24.6,2,17,5.14,3.19,3.4,,
49,50,Colt McCoy,WAS,32,,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,35.8,6,36,5.60,4.35,10.0,,
50,51,DeShone Kizer ,GNB,22,,3,0,,20,42,47.6,187,0,0.0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.2,4,38,3.24,1.28,8.7,,
51,52,Mark Sanchez,WAS,32,,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.4,7,42,2.29,-0.93,16.7,,
52,53,Kyle Allen,CAR,22,,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,96.4,0,0,8.58,9.87,0.0,,
53,54,Matt Barkley,BUF,28,,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,83.4,1,8,8.62,10.15,3.8,,
54,55,Teddy Bridgewater,NOR,26,,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,39.8,2,8,4.40,3.40,8.0,,
55,56,Mike Glennon,ARI,29,,2,0,,15,21,71.4,174,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,77.7,1,8,7.55,8.45,4.5,,
56,57,Matt Cassel,DET,36,,2,0,,7,17,41.2,59,0,0.0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,8.8,1,13,2.56,0.06,5.6,,
57,58,Joshua Dobbs ,PIT,23,,5,0,,6,12,50.0,43,0,0.0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,58.0,0,0,3.58,-0.17,0.0,,
58,59,Taysom Hill,NOR,28,,16,4,,3,7,42.9,64,0,0.0,1,14.3,3,44,9.1,2.7,21.3,4.0,36.3,41.1,1,3,7.63,2.00,12.5,,
59,60,Matt Schaub,ATL,37,,3,0,,5,7,71.4,20,0,0.0,0,0.0,1,9,2.9,2.9,4.0,6.7,74.1,60.6,0,0,2.86,2.86,0.0,,
60,61,Robert Griffin III,BAL,28,,3,0,,2,6,33.3,21,0,0.0,0,0.0,1,14,3.5,3.5,10.5,7.0,44.4,2.1,0,0,3.50,3.50,0.0,,
61,62,Kyle Lauletta,NYG,23,,2,0,,0,5,0.0,0,0,0.0,1,20.0,0,0,0.0,-9.0,,0.0,0.0,0.1,0,0,0.00,-9.00,0.0,,
62,63,Jacoby Brissett,IND,26,,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.50,0.50,0.0,,
63,64,Johnny Hekker,LAR,28,,16,0,,2,4,50.0,19,0,0.0,0,0.0,3,12,4.8,4.8,9.5,1.2,63.5,,0,0,4.75,4.75,0.0,,
64,65,Geno Smith,LAC,28,,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,8,2.0,2.0,8.0,1.6,39.6,0.7,1,16,-1.60,-1.60,20.0,,
65,66,Garrett Gilbert,CAR,27,,1,0,,2,3,66.7,40,0,0.0,0,0.0,1,31,13.3,13.3,20.0,40.0,109.7,47.5,1,5,8.75,8.75,25.0,,
66,67,Chad Henne,KAN,33,,1,0,,2,3,66.7,29,0,0.0,0,0.0,2,22,9.7,9.7,14.5,29.0,97.9,80.7,0,0,9.67,9.67,0.0,,
67,68,Derrick Henry ,TEN,24,RB,16,12,,2,3,66.7,14,0,0.0,0,0.0,1,8,4.7,4.7,7.0,0.9,77.1,59.3,0,0,4.67,4.67,0.0,,
68,69,Sean Mannion,LAR,26,,3,0,,2,3,66.7,23,0,0.0,0,0.0,1,18,7.7,7.7,11.5,7.7,89.6,7.1,0,0,7.67,7.67,0.0,,
69,70,A.J. McCarron,OAK,28,,2,0,,1,3,33.3,8,0,0.0,0,0.0,0,8,2.7,2.7,8.0,4.0,42.4,,1,7,0.25,0.25,25.0,,
70,71,Odell Beckham Jr.,NYG,26,WR,12,12,,2,2,100.0,106,2,100.0,0,0.0,2,57,53.0,73.0,53.0,8.8,158.3,,0,0,53.00,73.00,0.0,,
71,72,Julian Edelman,NWE,32,WR,12,12,,2,2,100.0,43,0,0.0,0,0.0,1,37,21.5,21.5,21.5,3.6,118.7,94.3,0,0,21.50,21.50,0.0,,
72,73,Brian Hoyer ,NWE,33,,5,0,,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,1.4,58.3,0.3,0,0,3.50,3.50,0.0,,
73,74,Jarvis Landry *,CLE,26,WR,16,14,,1,2,50.0,63,0,0.0,0,0.0,1,63,31.5,31.5,63.0,3.9,95.8,100.0,0,0,31.50,31.50,0.0,,
74,75,Mohamed Sanu,ATL,29,WR,16,16,,1,2,50.0,5,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,32.3,0,0,2.50,12.50,0.0,,
75,76,Nate Sudfeld,PHI,25,,2,0,,1,2,50.0,22,1,50.0,0,0.0,1,22,11.0,21.0,22.0,11.0,129.2,30.1,0,0,11.00,21.00,0.0,0,0
76,77,Nelson Agholor,PHI,25,WR,16,16,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,100.0,0,0,15.00,15.00,0.0,,
77,78,Danny Amendola,MIA,33,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,100.0,0,0,28.00,48.00,0.0,,
78,79,Bryan Anger,TAM,30,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
79,80,Cole Beasley,DAL,29,,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.6,0,0,0.00,0.00,0.0,,
80,81,Corey Bojorquez,BUF,22,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
81,82,Chris Boswell,PIT,27,,15,0,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,,0,0,2.00,22.00,0.0,,
82,83,Tyler Boyd,CIN,24,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0,0.00,0.00,0.0,,
83,84,Antonio Brown *,PIT,30,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0,0.00,0.00,0.0,,
84,85,Kevin Byard ,TEN,25,FS,16,16,,1,1,100.0,66,1,100.0,0,0.0,1,66,66.0,86.0,66.0,4.1,158.3,,0,0,66.00,86.00,0.0,,
85,86,Tarik Cohen*+,CHI,23,RB,16,7,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,1.00,21.00,0.0,,
86,87,Logan Cooke,JAX,23,,16,0,,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,,0,0,4.00,4.00,0.0,,
87,88,Eric Ebron*,IND,25,TE,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
88,89,Bruce Ellington,2TM,27,,7,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
89,90,Larry Fitzgerald,ARI,35,WR,16,16,,1,1,100.0,32,1,100.0,0,0.0,1,32,32.0,52.0,32.0,2.0,158.3,100.0,0,0,32.00,52.00,0.0,,
90,91,Dontrell Hilliard,CLE,23,,11,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
91,92,DeAndre Hopkins*+,HOU,26,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.00,0.00,0.0,,
92,93,Darius Jennings,TEN,26,,16,0,,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,99.9,0,0,21.00,21.00,0.0,,
93,94,Zay Jones ,BUF,23,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
94,95,Sam Koch,BAL,36,,16,0,,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,11.8,0,0,21.00,21.00,0.0,,
95,96,Christian McCaffrey ,CAR,22,RB,16,16,,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.1,158.3,100.0,0,0,50.00,70.00,0.0,,
96,97,Anthony Miller,CHI,24,,15,4,,1,1,100.0,8,0,0.0,0,0.0,1,8,8.0,8.0,8.0,0.5,100.0,81.2,0,0,8.00,8.00,0.0,,
97,98,Matt Prater,DET,34,,16,0,,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,,0,0,8.00,28.00,0.0,,
98,99,Emmanuel Sanders ,DEN,31,WR,12,12,,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,2.3,158.3,100.0,0,0,28.00,48.00,0.0,,
99,100,JK Scott,GNB,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
100,101,Kenny Stills,MIA,26,WR,15,15,,1,1,100.0,3,1,100.0,0,0.0,1,3,3.0,23.0,3.0,0.2,118.7,100.0,0,0,3.00,23.00,0.0,,
101,102,Logan Thomas,BUF,27,,12,3,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.3,118.7,,0,0,15.00,15.00,0.0,,
102,103,Colby Wadman,DEN,23,,12,0,,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,1.0,116.7,,0,0,12.00,12.00,0.0,,
103,104,Tress Way,WAS,28,,16,0,,1,1,100.0,7,0,0.0,0,0.0,1,7,7.0,7.0,7.0,0.4,95.8,,0,0,7.00,7.00,0.0,,
104,105,Dede Westbrook,JAX,25,wr,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.1,0,0,0.00,0.00,0.0,,
105,106,Albert Wilson,MIA,26,,7,3,,1,1,100.0,52,1,100.0,0,0.0,1,52,52.0,72.0,52.0,7.4,158.3,99.7,0,0,52.00,72.00,0.0,,
