,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,42,Kerryon Johnson,DET,21,rb,10,7,118,641,3,32,71,5.4,64.1,1
45,43,Chris Ivory,BUF,30,,13,1,115,385,1,25,21,3.3,29.6,1
46,44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3
47,45,Mike Davis ,SEA,25,,15,2,112,514,4,26,37,4.6,34.3,0
48,46,Alfred Morris ,SFO,30,,12,1,111,428,2,24,51,3.9,35.7,2
49,47,Austin Ekeler,LAC,23,,14,3,106,554,3,25,41,5.2,39.6,1
50,48,T.J. Yeldon,JAX,25,rb,14,5,104,414,1,16,20,4.0,29.6,1
51,49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6
52,50,Tarik Cohen*+,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7
53,51,Deshaun Watson *,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9
54,52,James White ,NWE,26,,16,3,94,425,5,25,27,4.5,26.6,0
55,53,Elijah McGuire ,NYJ,24,,8,3,92,276,3,15,34,3.0,34.5,2
56,54,Marshawn Lynch ,OAK,32,rb,6,6,90,376,3,20,52,4.2,62.7,0
57,55,Ito Smith,ATL,23,,14,0,90,315,4,18,18,3.5,22.5,1
58,56,Josh Allen ,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8
59,57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,23,15,4.2,22.8,2
60,58,Nyheim Hines,IND,22,,16,4,85,314,2,18,18,3.7,19.6,1
61,59,Rashaad Penny,SEA,22,,14,0,85,419,2,20,38,4.9,29.9,0
62,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
63,60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49.0,2
64,61,Dak Prescott *,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12
65,62,Corey Clement,PHI,24,,11,0,68,259,2,15,32,3.8,23.5,4
66,63,Mitchell Trubisky *,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6
67,64,C.J. Anderson,2TM,27,,11,3,67,403,2,35,46,6.0,36.6,0
68,65,Russell Wilson *,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10
69,66,Jeff Wilson,SFO,23,,6,2,66,266,0,13,18,4.0,44.3,3
70,67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9
71,68,Kenneth Dixon,BAL,24,,6,0,60,333,2,20,37,5.6,55.5,2
72,69,Chase Edmonds,ARI,22,,16,0,60,208,2,14,29,3.5,13.0,1
73,70,Patrick Mahomes *+,KAN,23,QB,16,16,60,272,2,19,28,4.5,17.0,9
74,71,Jordan Wilkins,IND,24,,16,3,60,336,1,15,53,5.6,21.0,2
75,72,Blake Bortles ,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8
76,73,Rex Burkhead ,NWE,28,,8,4,57,186,0,18,12,3.3,23.3,2
77,74,Giovani Bernard,CIN,27,,12,4,56,211,3,14,23,3.8,17.6,0
78,75,Jaylen Samuels,PIT,22,,14,3,56,256,0,13,25,4.6,18.3,1
79,76,Jalen Richard,OAK,25,,16,1,55,259,1,11,30,4.7,16.2,3
80,77,Zach Zenner,DET,27,,8,1,55,265,3,14,29,4.8,33.1,0
81,78,Marcus Murphy,BUF,27,,11,1,52,250,0,7,30,4.8,22.7,1
82,79,Wayne Gallman,NYG,24,,15,1,51,176,1,7,9,3.5,11.7,2
83,80,Spencer Ware,KAN,27,,13,2,51,246,2,14,34,4.8,18.9,0
84,81,Justin Jackson ,LAC,22,,13,1,50,206,2,13,20,4.1,15.8,0
85,82,Damien Williams ,KAN,26,,16,3,50,256,4,26,25,5.1,16.0,1
86,83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7
87,84,Andrew Luck *,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6
88,85,Jay Ajayi,PHI,25,,4,3,45,184,3,11,20,4.1,46.0,1
89,86,Kirk Cousins ,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9
90,87,Sam Darnold ,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5
91,88,Rod Smith,DAL,26,,16,1,44,127,1,10,14,2.9,7.9,0
92,89,Malcolm Brown ,LAR,25,,12,0,43,212,0,10,19,4.9,17.7,0
93,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
94,90,Jared Goff*,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12
95,91,Aaron Rodgers *,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6
96,92,Chris Thompson,WAS,28,,10,0,43,178,0,9,16,4.1,17.8,1
97,93,Cordarrelle Patterson,NWE,27,wr,15,5,42,228,1,15,27,5.4,15.2,1
98,94,Javorius Allen,BAL,27,,14,0,41,110,3,10,17,2.7,7.9,1
99,95,Ty Montgomery,2TM,25,,13,0,41,188,1,10,16,4.6,14.5,2
100,96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6
101,97,Duke Johnson,CLE,25,,16,2,40,201,0,9,23,5.0,12.6,1
102,98,Theo Riddick,DET,27,,14,3,40,171,0,8,19,4.3,12.2,0
103,99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7
104,100,Trenton Cannon,NYJ,24,,16,0,38,113,1,7,21,3.0,7.1,0
105,101,Taysom Hill,NOR,28,,16,4,37,196,2,16,35,5.3,12.3,1
106,102,Kalen Ballage,MIA,23,,12,0,36,191,1,10,75,5.3,15.9,1
107,103,Ryan Fitzpatrick,TAM,36,qb,8,7,36,152,2,9,18,4.2,19.0,4
108,104,Devontae Booker,DEN,26,,16,0,34,183,1,11,26,5.4,11.4,1
109,105,Raheem Mostert,SFO,26,,9,0,34,261,1,13,52,7.7,29.0,1
110,106,Carson Wentz ,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9
111,107,Jacquizz Rodgers ,TAM,28,,16,0,33,106,1,7,20,3.2,6.6,1
112,108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10
113,109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5
114,110,Drew Brees*,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5
115,111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7
116,112,DeAndre Washington,OAK,25,,10,0,30,115,0,8,13,3.8,11.5,1
117,113,Stevan Ridley,PIT,29,,10,0,29,80,1,3,12,2.8,8.0,2
118,114,Darren Sproles ,PHI,35,,6,2,29,120,1,7,17,4.1,20.0,0
119,115,John Kelly,LAR,22,,4,0,27,74,0,6,7,2.7,18.5,0
120,116,Dwayne Washington,NOR,24,,13,0,27,154,0,7,28,5.7,11.8,0
121,117,Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11
122,118,Jeff Driskel,CIN,25,qb,9,5,25,130,2,7,27,5.2,14.4,4
123,119,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6
124,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
125,120,Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2.0,2.9,12
126,121,Tom Brady *,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4
127,122,Josh Johnson,WAS,32,,4,3,23,120,1,7,16,5.2,30.0,2
128,123,Ronald Jones II,TAM,21,,9,0,23,44,1,2,9,1.9,4.9,0
129,124,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6.0,9.9,10
130,125,Tyreek Hill*+,KAN,24,WR,16,16,22,151,1,8,33,6.9,9.4,0
131,126,Kapri Bibbs,2TM,25,,12,0,21,103,3,8,15,4.9,8.6,1
132,127,Keith Ford,BUF,24,,2,1,21,79,0,4,11,3.8,39.5,0
133,128,Brian Hill,ATL,23,,10,0,20,157,0,5,60,7.9,15.7,1
134,129,Cameron Artis-Payne,CAR,28,,9,0,19,69,1,8,15,3.6,7.7,0
135,130,Kenjon Barner,2TM,29,,9,0,19,71,0,3,11,3.7,7.9,1
136,131,C.J. Beathard,SFO,25,qb,6,5,19,69,1,6,13,3.6,11.5,5
137,132,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5.0,3
138,133,Cody Kessler,JAX,25,,5,4,19,123,0,9,21,6.5,24.6,5
139,134,Robert Woods,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0
140,135,Nick Mullens ,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2.0,2
141,136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2
142,137,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9.0,1
143,138,Mike Gillislee ,NOR,28,,4,0,16,43,0,2,5,2.7,10.8,1
144,139,Tyrod Taylor ,CLE,29,,4,3,16,125,1,6,24,7.8,31.3,3
145,140,Eli Manning ,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7
146,141,Devonta Freeman ,ATL,26,,2,2,14,68,0,2,20,4.9,34.0,0
147,142,Mark Walton,CIN,21,,14,0,14,34,0,5,10,2.4,2.4,0
148,143,Chase Daniel,CHI,32,,5,2,13,3,0,1,4,0.2,0.6,4
149,144,Corey Grant,JAX,27,,5,1,13,40,0,1,8,3.1,8.0,0
150,145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2
151,146,D.J. Moore,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4
152,147,Darrel Williams,KAN,23,,6,0,13,44,0,4,8,3.4,7.3,0
153,148,Mike Boone,MIN,23,,8,0,11,47,0,2,20,4.3,5.9,0
154,149,Teddy Bridgewater,NOR,26,,5,1,11,5,0,1,9,0.5,1.0,0
155,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
156,150,Travaris Cadet,CAR,29,,1,0,11,17,0,0,5,1.5,17.0,0
157,151,Benny Cunningham,CHI,28,,15,0,11,20,0,0,6,1.8,1.3,0
158,152,Brian Hoyer ,NWE,33,,5,0,11,-8,0,1,2,-0.7,-1.6,0
159,153,Detrez Newsome,LAC,24,,9,0,11,49,0,3,16,4.5,5.4,0
160,154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,6,17,6.8,4.3,1
161,155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0
162,156,Colt McCoy,WAS,32,,3,2,10,63,0,4,15,6.3,21.0,1
163,157,Isaiah McKenzie,2TM,23,,8,1,10,66,2,4,15,6.6,8.3,2
164,158,Nathan Peterman ,BUF,24,,4,2,10,50,1,4,24,5.0,12.5,0
165,159,Keenan Allen*,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3
166,160,Alex Armah,CAR,24,,16,2,9,15,2,3,4,1.7,0.9,0
167,161,Julian Edelman,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1
168,162,Nick Foles,PHI,29,qb,5,5,9,17,0,7,4,1.9,3.4,4
169,163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,4,20,6.8,3.8,1
170,164,Jeremy Langford,ATL,27,,1,0,9,25,0,1,7,2.8,25.0,0
171,165,Zach Line ,NOR,28,RB,16,6,9,41,0,7,9,4.6,2.6,0
172,166,Taquan Mizzell,CHI,25,,9,1,9,16,0,0,7,1.8,1.8,0
173,167,Dede Westbrook,JAX,25,wr,16,9,9,98,0,5,43,10.9,6.1,3
174,168,Brandon Bolden,MIA,28,,16,0,8,91,2,4,54,11.4,5.7,1
175,169,Jimmy Garoppolo,SFO,27,,3,3,8,33,0,2,13,4.1,11.0,4
176,170,Kyle Juszczyk*,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2
177,171,Brock Osweiler ,MIA,28,qb,7,5,8,21,0,1,7,2.6,3.0,1
178,172,Samaje Perine,WAS,23,,5,0,8,32,0,2,11,4.0,6.4,0
179,173,Curtis Samuel ,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1
180,174,Geno Smith,LAC,28,,5,0,8,2,0,0,9,0.3,0.4,1
181,175,Roc Thomas,MIN,23,,5,0,8,30,0,2,23,3.8,6.0,0
182,176,David Williams,JAX,24,,6,0,8,36,0,0,15,4.5,6.0,0
183,177,Albert Wilson,MIA,26,,7,3,8,16,0,2,5,2.0,2.3,0
184,178,Travis Benjamin,LAC,29,,12,3,7,41,0,2,19,5.9,3.4,0
185,179,Jacoby Brissett,IND,26,,4,0,7,-7,0,0,-1,-1.0,-1.8,0
186,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
187,180,D'Onta Foreman,HOU,22,,1,0,7,-1,0,0,2,-0.1,-1.0,1
188,181,Sean Mannion,LAR,26,,3,0,7,-9,0,1,3,-1.3,-3.0,0
189,182,Elijhaa Penny,NYG,25,,14,3,7,25,0,2,8,3.6,1.8,0
190,183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2
191,184,Mike Williams ,LAC,24,wr,16,5,7,28,1,2,19,4.0,1.8,0
192,185,Tavon Austin,DAL,28,,7,0,6,55,0,2,18,9.2,7.9,0
193,186,Jamaal Charles,JAX,32,,2,0,6,7,0,0,5,1.2,3.5,0
194,187,Corey Davis ,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1
195,188,James Develin,NWE,30,FB,16,8,6,8,4,7,2,1.3,0.5,0
196,189,Blaine Gabbert,TEN,29,,8,3,6,0,0,2,1,0.0,0.0,0
197,190,C.J. Ham,MIN,25,,15,2,6,8,0,1,5,1.3,0.5,0
198,191,Darius Jackson,2TM,25,,4,0,6,16,0,0,4,2.7,4.0,0
199,192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0
200,193,Anthony Miller,CHI,24,,15,4,6,26,0,0,9,4.3,1.7,1
201,194,Calvin Ridley,ATL,24,wr,16,5,6,27,0,1,9,4.5,1.7,2
202,195,Jonathan Stewart,NYG,31,,3,0,6,17,0,0,5,2.8,5.7,0
203,196,Ryan Switzer,PIT,24,,16,1,6,21,0,0,8,3.5,1.3,2
204,197,Brandon Wilds,JAX,25,,3,0,6,15,0,0,5,2.5,5.0,0
205,198,Shaun Wilson,TAM,23,,5,0,6,29,0,0,9,4.8,5.8,0
206,199,Kyle Allen,CAR,22,,2,1,5,19,1,2,10,3.8,9.5,0
207,200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2
208,201,Taylor Heinicke,CAR,25,,6,1,5,31,0,2,19,6.2,5.2,1
209,202,DeShone Kizer ,GNB,22,,3,0,5,39,0,3,12,7.8,13.0,1
210,203,Josh McCown,NYJ,39,,4,3,5,32,0,2,12,6.4,8.0,0
211,204,Chris Moore,BAL,25,,16,0,5,17,0,1,9,3.4,1.1,0
212,205,Adam Thielen*,MIN,28,WR,16,16,5,30,0,1,15,6.0,1.9,1
213,206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,31,10.4,5.2,1
214,207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,25,7.5,3.3,0
215,208,Joshua Dobbs ,PIT,23,,5,0,4,11,0,2,10,2.8,2.2,0
216,209,Phillip Dorsett,NWE,25,,16,2,4,29,0,2,17,7.3,1.8,0
217,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
218,210,David Fluellen,TEN,26,,7,0,4,16,0,1,13,4.0,2.3,0
219,211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,5,2.3,0.8,1
220,212,Jeremy Hill,NWE,26,,1,0,4,25,0,1,11,6.3,25.0,0
221,213,Robert Kelley ,WAS,26,,2,0,4,8,0,1,6,2.0,4.0,0
222,214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,12,6.3,3.1,0
223,215,JJ Nelson,ARI,26,,14,2,4,0,0,0,8,0.0,0.0,0
224,216,Breshad Perriman,CLE,25,,10,2,4,2,0,0,7,0.5,0.2,0
225,217,John Ross ,CIN,23,wr,13,10,4,9,0,0,7,2.3,0.7,0
226,218,Emmanuel Sanders ,DEN,31,WR,12,12,4,53,1,2,35,13.3,4.4,1
227,219,Golden Tate,2TM,30,,15,7,4,34,0,1,30,8.5,2.3,3
228,220,Robert Turbin,IND,29,,2,0,4,10,0,0,5,2.5,5.0,1
229,221,Derek Watt,LAC,26,fb,16,5,4,11,0,1,8,2.8,0.7,0
230,222,Nelson Agholor,PHI,25,WR,16,16,3,32,0,3,16,10.7,2.0,1
231,223,Matt Barkley,BUF,28,,1,1,3,-2,0,0,0,-0.7,-2.0,0
232,224,John Brown,BAL,28,WR,16,15,3,4,0,0,3,1.3,0.3,0
233,225,Martavis Bryant,OAK,27,,8,2,3,23,0,1,17,7.7,2.9,1
234,226,Keke Coutee,HOU,21,,6,2,3,0,0,0,3,0.0,0.0,0
235,227,Eric Ebron*,IND,25,TE,16,8,3,-8,1,1,2,-2.7,-0.5,1
236,228,Evan Engram ,NYG,24,TE,11,8,3,36,0,3,14,12.0,3.3,0
237,229,Alex Erickson ,CIN,26,WR,16,6,3,22,0,1,14,7.3,1.4,1
238,230,Ted Ginn Jr.,NOR,33,,5,3,3,26,0,1,20,8.7,5.2,1
239,231,Christian Kirk,ARI,22,WR,12,7,3,35,0,2,23,11.7,2.9,0
240,232,Jarvis Landry *,CLE,26,WR,16,14,3,60,1,2,51,20.0,3.8,1
241,233,Tre Madden,SEA,25,,14,3,3,3,0,1,2,1.0,0.2,0
242,234,Byron Marshall,WAS,24,,6,0,3,9,0,0,4,3.0,1.5,0
243,235,A.J. McCarron,OAK,28,,2,0,3,-2,0,0,0,-0.7,-1.0,1
244,236,J.D. McKissic,SEA,25,,5,0,3,8,0,0,6,2.7,1.6,0
245,237,Tim Patrick,DEN,25,,16,4,3,17,0,2,13,5.7,1.1,2
246,238,Seth Roberts ,OAK,27,WR,15,7,3,5,0,1,11,1.7,0.3,0
247,239,Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,27,11.0,2.1,1
248,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
249,240,Jonathan Williams,NOR,24,,3,0,3,0,0,0,1,0.0,0.0,0
250,241,Maxx Williams,BAL,24,te,13,6,3,8,0,2,7,2.7,0.6,0
251,242,Robby Anderson,NYJ,25,WR,14,9,2,-8,0,0,1,-4.0,-0.6,2
252,243,Tyler Boyd,CIN,24,WR,14,14,2,3,0,0,5,1.5,0.2,0
253,244,Sam Bradford ,ARI,31,,3,3,2,7,0,1,8,3.5,2.3,3
254,245,Antonio Callaway,CLE,21,WR,16,11,2,7,0,1,15,3.5,0.4,1
255,246,Matt Cassel,DET,36,,2,0,2,13,0,1,14,6.5,6.5,0
256,247,Derrick Coleman,ARI,28,,16,4,2,3,0,0,2,1.5,0.2,0
257,248,Amari Cooper*,2TM,24,,15,15,2,20,0,1,11,10.0,1.3,2
258,249,Justin Davis,LAR,23,,11,0,2,19,0,1,19,9.5,1.7,0
259,250,Gerald Everett,LAR,24,,16,0,2,16,0,1,12,8.0,1.0,0
260,251,Clayton Fejedelem,CIN,25,,16,1,2,6,0,1,6,3.0,0.4,1
261,252,Marvin Hall,ATL,25,,16,0,2,0,0,0,3,0.0,0.0,0
262,253,Dwayne Harris,OAK,31,,15,1,2,12,0,1,13,6.0,0.8,2
263,254,Maurice Harris,WAS,26,WR,12,7,2,10,0,1,6,5.0,0.8,1
264,255,De'Angelo Henderson,NYJ,26,,3,0,2,19,0,0,13,9.5,6.3,1
265,256,Adam Humphries,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2
266,257,Andy Janovich,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0
267,258,Julio Jones *,ATL,29,WR,16,16,2,12,0,1,11,6.0,0.8,2
268,259,Jourdan Lewis,DAL,23,,15,1,2,12,0,0,7,6.0,0.8,0
269,260,Tommylee Lewis,NOR,26,,7,3,2,10,0,0,6,5.0,1.4,1
270,261,T.J. Logan,ARI,24,,10,0,2,2,0,0,5,1.0,0.2,0
271,262,Ray-Ray McCloud,BUF,22,,10,1,2,4,0,0,7,2.0,0.4,2
272,263,Jeremy McNichols ,IND,23,,1,0,2,4,0,1,7,2.0,4.0,0
273,264,Christine Michael ,IND,28,,1,0,2,9,0,0,8,4.5,9.0,0
274,265,Zach Pascal,IND,24,,16,4,2,10,0,1,8,5.0,0.6,0
275,266,Josh Reynolds,LAR,23,wr,16,8,2,8,0,2,10,4.0,0.5,0
276,267,Paul Richardson ,WAS,26,,7,4,2,9,0,0,7,4.5,1.3,0
277,268,Andre Roberts*+,NYJ,30,,16,1,2,20,0,1,18,10.0,1.3,3
278,269,Nate Sudfeld,PHI,25,,2,0,2,-2,0,0,-1,-1.0,-1.0,0
279,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0
281,271,Charcandrick West ,KAN,27,,3,0,2,-1,0,1,1,-0.5,-0.3,0
282,272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2
283,273,Jarius Wright,CAR,29,wr,16,6,2,39,0,1,34,19.5,2.4,3
284,274,Ameer Abdullah,2TM,25,,10,0,1,1,0,0,1,1.0,0.1,1
285,275,Jamal Agnew,DET,23,,6,0,1,17,0,1,17,17.0,2.8,1
286,276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,-2,-2.0,-0.1,2
287,277,Derek Anderson ,BUF,35,,2,2,1,-1,0,0,-1,-1.0,-0.5,3
288,278,Cameron Batson,TEN,23,,11,2,1,1,0,1,1,1.0,0.1,1
289,279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0,0.0,0.0,0
290,280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0,0.0,0.0,0
291,281,Corey Bojorquez,BUF,22,,8,0,1,0,0,0,0,0.0,0.0,2
292,282,Trey Burton,CHI,27,TE,16,16,1,2,0,1,2,2.0,0.1,1
293,283,Leonte Carroo,MIA,24,,9,0,1,14,0,1,14,14.0,1.6,0
294,284,DeAndre Carter ,2TM,25,,14,4,1,7,0,0,7,7.0,0.5,5
295,285,Jehu Chesson,WAS,25,,12,0,1,-4,0,0,-4,-4.0,-0.3,0
296,286,Corey Coleman,NYG,24,,8,1,1,5,0,0,5,5.0,0.6,0
297,287,Ed Dickson,SEA,31,,10,1,1,9,0,1,9,9.0,0.9,0
298,288,Michael Dickson*+,SEA,22,,16,0,1,9,0,1,9,9.0,0.6,0
299,289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9.0,0.6,0
300,290,Riley Dixon,NYG,25,,16,0,1,14,0,1,14,14.0,0.9,0
301,291,Bruce Ellington,2TM,27,,7,3,1,2,0,0,2,2.0,0.3,1
302,292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0,0.0,0.0,2
303,293,Kenny Golladay,DET,25,WR,15,13,1,8,0,0,8,8.0,0.5,1
304,294,Jakeem Grant,MIA,26,,10,2,1,5,0,0,5,5.0,0.5,0
305,295,Raven Greene,GNB,23,,8,0,1,26,0,0,26,26.0,3.3,0
306,296,Jeff Heath,DAL,27,SS,16,16,1,3,0,1,3,3.0,0.2,0
307,297,Johnny Hekker,LAR,28,,16,0,1,3,0,0,3,3.0,0.2,0
