,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
28,2,Sun,September 18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
29,2,Sun,September 18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2
30,2,Sun,September 18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3
31,2,Mon,September 19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2
32,3,Sun,September 25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2
33,3,Sun,September 25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1
34,3,Sun,September 25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3
35,3,Sun,September 25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1
36,3,Sun,September 25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2
37,3,Sun,September 25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
38,3,Sun,September 25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3
39,3,Sun,September 25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0
40,3,Sun,September 25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2
41,3,Sun,September 25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
42,3,Sun,September 25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2
43,3,Sun,September 25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2
44,3,Sun,September 25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2
45,3,Sun,September 25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3
46,3,Sun,September 25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1
47,3,Mon,September 26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2
48,4,Sun,October 2,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1
49,4,Sun,October 2,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1
50,4,Sun,October 2,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3
51,4,Sun,October 2,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3
52,4,Sun,October 2,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1
53,4,Sun,October 2,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1
54,4,Sun,October 2,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1
55,4,Sun,October 2,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0
56,4,Sun,October 2,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1
57,4,Sun,October 2,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,27,360,2,368,2
58,4,Sun,October 2,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2
59,4,Sun,October 2,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49,23,507,2,384,4
60,4,Sun,October 2,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2
61,4,Sun,October 2,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2
62,4,Sun,October 2,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4
63,4,Mon,October 3,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1
64,5,Sun,October 9,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2
65,5,Sun,October 9,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38,17,431,1,306,1
66,5,Sun,October 9,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0
67,5,Sun,October 9,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2
68,5,Sun,October 9,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31,24,331,1,489,5
69,5,Sun,October 9,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1
70,5,Sun,October 9,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5
71,5,Sun,October 9,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,10,332,1,291,4
72,5,Sun,October 9,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3
73,5,Sun,October 9,4:15PM,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0
74,5,Sun,October 9,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1
75,5,Sun,October 9,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2
76,5,Mon,October 10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0
77,6,Sun,October 16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,3,399,1,424,1
78,6,Sun,October 16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2
79,6,Sun,October 16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3
80,6,Sun,October 16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3
81,6,Sun,October 16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0
82,6,Sun,October 16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0
83,6,Sun,October 16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4
84,6,Sun,October 16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1
85,6,Sun,October 16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0
86,6,Sun,October 16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2
87,6,Sun,October 16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4
88,6,Sun,October 16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0
89,6,Mon,October 17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24,6,296,1,308,3
90,7,Sun,October 23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1
91,7,Sun,October 23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2
92,7,Sun,October 23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2
93,7,Sun,October 23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2
94,7,Sun,October 23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4
95,7,Sun,October 23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1
96,7,Sun,October 23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3
97,7,Sun,October 23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1
98,7,Sun,October 23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2
99,7,Sun,October 23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2
100,7,Sun,October 23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6
101,7,Sun,October 23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3
102,7,Mon,October 24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2
103,8,Sun,October 30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2
104,8,Sun,October 30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1
105,8,Sun,October 30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
106,8,Sun,October 30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
107,8,Sun,October 30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2
108,8,Sun,October 30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2
109,8,Sun,October 30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2
110,8,Sun,October 30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3
111,8,Sun,October 30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0
112,8,Sun,October 30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2
113,8,Sun,October 30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2
114,8,Sun,October 30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1
115,8,Mon,October 31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4
116,9,Sun,November 6,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2
117,9,Sun,November 6,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3
118,9,Sun,November 6,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,31,3,351,0,343,0
119,9,Sun,November 6,1:03PM,Houston Texans,,Cleveland Browns,boxscore,30,12,380,1,172,2
120,9,Sun,November 6,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3
121,9,Sun,November 6,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,19,11,326,1,303,3
122,9,Sun,November 6,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0
123,9,Sun,November 6,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412,0,416,3
124,9,Sun,November 6,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319,0,328,1
125,9,Sun,November 6,4:15PM,New York Giants,@,New England Patriots,boxscore,24,20,361,2,438,4
126,9,Sun,November 6,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1
127,9,Sun,November 6,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,45,38,368,0,460,3
128,9,Sun,November 6,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,1,392,2
129,9,Mon,November 7,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,30,24,372,2,330,2
130,10,Thu,November 10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489,2,314,2
131,10,Sun,November 13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2
132,10,Sun,November 13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,44,7,433,0,271,4
133,10,Sun,November 13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328,1,279,2
134,10,Sun,November 13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17,3,251,1,212,3
135,10,Sun,November 13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37,9,420,0,231,4
136,10,Sun,November 13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,363,0,481,1
137,10,Sun,November 13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0
138,10,Sun,November 13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281,2,335,1
139,10,Sun,November 13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,20,9,303,2,246,2
140,10,Sun,November 13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383,1,279,2
141,10,Sun,November 13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327,0,323,3
142,10,Sun,November 13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,27,20,305,1,395,2
143,10,Sun,November 13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,37,13,216,1,393,6
144,10,Sun,November 13,8:31PM,New England Patriots,@,New York Jets,boxscore,37,16,389,0,378,3
145,10,Mon,November 14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,45,7,356,1,266,1
146,11,Thu,November 17,8:30PM,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2
147,11,Sun,November 20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,14,10,334,1,303,0
148,11,Sun,November 20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,26,378,1,455,2
149,11,Sun,November 20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,35,8,242,0,245,2
150,11,Sun,November 20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,24,373,1,483,3
151,11,Sun,November 20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,49,35,495,3,409,4
152,11,Sun,November 20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2
153,11,Sun,November 20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,27,21,301,1,311,5
154,11,Sun,November 20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,23,7,431,1,229,5
155,11,Sun,November 20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3
156,11,Sun,November 20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,23,17,432,1,298,1
157,11,Sun,November 20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,31,20,378,1,332,3
158,11,Sun,November 20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2
159,11,Mon,November 21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,34,3,380,1,334,3
160,12,Thu,November 24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,27,15,349,0,409,3
161,12,Thu,November 24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,20,19,303,2,352,1
162,12,Thu,November 24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1
163,12,Sun,November 27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374,3,272,2
164,12,Sun,November 27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23,17,352,4,308,5
165,12,Sun,November 27,1:02PM,New York Jets,,Buffalo Bills,boxscore,28,24,318,2,336,0
166,12,Sun,November 27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389,1,274,1
167,12,Sun,November 27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,24,14,335,1,226,0
168,12,Sun,November 27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,13,215,1,255,1
169,12,Sun,November 27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,377,1,323,2
170,12,Sun,November 27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,25,20,341,1,401,3
171,12,Sun,November 27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,23,17,416,2,250,1
172,12,Sun,November 27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1
173,12,Sun,November 27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,16,13,349,0,344,0
174,12,Sun,November 27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4
175,12,Mon,November 28,8:40PM,New Orleans Saints,,New York Giants,boxscore,49,24,577,0,465,2
176,13,Thu,December 1,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,31,14,347,0,330,4
177,13,Sun,December 4,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,23,17,317,0,386,2
178,13,Sun,December 4,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,7,295,0,232,2
179,13,Sun,December 4,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38,19,385,0,285,1
180,13,Sun,December 4,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,24,362,0,437,2
181,13,Sun,December 4,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,34,14,362,0,304,1
182,13,Sun,December 4,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2
183,13,Sun,December 4,1:03PM,New York Jets,@,Washington Redskins,boxscore,34,19,266,1,304,3
184,13,Sun,December 4,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,10,3,252,1,181,3
185,13,Sun,December 4,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,35,32,336,2,489,3
186,13,Sun,December 4,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,24,10,448,1,233,1
187,13,Sun,December 4,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,26,0,389,0,157,2
188,13,Sun,December 4,4:15PM,Green Bay Packers,@,New York Giants,boxscore,38,35,449,1,447,2
189,13,Sun,December 4,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0
190,13,Sun,December 4,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1
191,13,Mon,December 5,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38,14,433,0,306,1
192,14,Thu,December 8,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,14,3,416,3,304,2
193,14,Sun,December 11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,37,10,314,1,221,1
194,14,Sun,December 11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,20,19,412,4,285,2
195,14,Sun,December 11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24,10,358,2,167,1
196,14,Sun,December 11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,34,27,431,1,463,2
197,14,Sun,December 11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,26,10,239,2,204,3
198,14,Sun,December 11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7
199,14,Sun,December 11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,34,28,280,0,425,6
200,14,Sun,December 11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437,0,373,0
201,14,Sun,December 11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,23,394,0,416,2
202,14,Sun,December 11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,13,10,345,2,245,1
203,14,Sun,December 11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,21,19,325,3,233,0
204,14,Sun,December 11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,37,10,366,1,281,3
205,14,Sun,December 11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,46,16,391,1,357,5
206,14,Sun,December 11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,37,34,510,1,444,1
207,14,Mon,December 12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,13,359,1,281,1
208,15,Thu,December 15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4
209,15,Sat,December 17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,15,399,1,190,1
210,15,Sun,December 18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,20,13,283,1,305,0
211,15,Sun,December 18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,30,23,448,3,404,3
212,15,Sun,December 18,1:02PM,Washington Redskins,@,New York Giants,boxscore,23,10,300,2,324,3
213,15,Sun,December 18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0
214,15,Sun,December 18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,13,287,1,388,3
215,15,Sun,December 18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,38,14,286,1,221,5
216,15,Sun,December 18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,28,13,316,0,358,3
217,15,Sun,December 18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1
218,15,Sun,December 18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,28,27,432,1,477,1
219,15,Sun,December 18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1
220,15,Sun,December 18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,45,19,420,4,241,4
221,15,Sun,December 18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,41,23,451,0,393,3
222,15,Sun,December 18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,34,14,415,0,290,2
223,15,Mon,December 19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20,3,287,0,389,4
224,16,Thu,December 22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,19,16,320,1,283,1
225,16,Sat,December 24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,27,0,377,1,232,0
226,16,Sat,December 24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2
227,16,Sat,December 24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,40,14,351,0,285,3
228,16,Sat,December 24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,17,407,3,300,1
229,16,Sat,December 24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,23,16,301,2,316,3
230,16,Sat,December 24,1:03PM,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3
231,16,Sat,December 24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1
232,16,Sat,December 24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,16,13,308,2,435,2
233,16,Sat,December 24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48,16,433,0,317,4
234,16,Sat,December 24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,33,26,389,0,397,2
235,16,Sat,December 24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,38,10,440,0,367,2
236,16,Sat,December 24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20,7,386,1,238,0
237,16,Sat,December 24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,19,17,349,0,265,1
238,16,Sun,December 25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,35,21,363,0,441,2
239,16,Mon,December 26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,45,16,463,2,469,1
240,17,Sun,January 1,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321,0,311,2
241,17,Sun,January 1,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,10,390,2,377,1
242,17,Sun,January 1,1:02PM,New England Patriots,,Buffalo Bills,boxscore,49,21,480,1,402,4
243,17,Sun,January 1,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,23,22,361,1,387,1
244,17,Sun,January 1,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,45,41,550,2,575,4
245,17,Sun,January 1,1:02PM,Miami Dolphins,,New York Jets,boxscore,19,17,210,2,374,3
246,17,Sun,January 1,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,45,17,617,1,301,2
247,17,Sun,January 1,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3
248,17,Sun,January 1,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3
249,17,Sun,January 1,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,38,26,463,1,520,1
250,17,Sun,January 1,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388,2,369,1
251,17,Sun,January 1,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,7,3,281,1,266,2
