,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
53,54,Stephen McGee,DAL,26,,1,0,,24,38,63.2,182,1,2.6,0,0.0,11,19,4.8,5.3,7.6,182.0,83.4,46.5,3,25,3.83,4.32,7.3,,
54,55,Josh Johnson,TAM,25,,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,49.0,3,24,5.69,3.90,7.7,,
55,56,Kyle Boller,OAK,30,,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,6.8,3,19,4.58,0.23,9.7,,
56,57,Jake Delhomme,HOU,36,,1,0,,18,28,64.3,211,1,3.6,0,0.0,9,40,7.5,8.3,11.7,211.0,99.0,61.5,2,18,6.43,7.10,6.7,,
57,58,Chris Redman,ATL,34,,5,0,,18,28,64.3,188,0,0.0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.8,22.4,0,0,6.71,5.11,0.0,,
58,59,Charlie Batch,PIT,37,,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,9,46,8.7,6.8,13.9,52.0,72.9,22.5,2,10,7.62,5.88,7.7,,
59,60,Richard Bartel,ARI,28,,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43.0,52.5,17.1,1,6,3.48,2.39,4.3,,
60,61,Bruce Gradkowski,CIN,28,,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,16.9,1,7,5.37,4.05,5.3,1,1
61,62,Mike Kafka,PHI,24,,4,0,,11,16,68.8,107,0,0.0,2,12.5,3,43,6.7,1.1,9.7,26.8,47.7,10.9,1,6,5.94,0.65,5.9,,
62,63,Matt Leinart,HOU,28,,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,1,20,4.4,5.9,5.7,28.5,110.1,38.1,0,0,4.38,5.92,0.0,,
63,64,Jon Kitna,DAL,39,,3,0,,6,10,60.0,87,1,10.0,2,20.0,4,33,8.7,1.7,14.5,29.0,82.1,56.5,0,0,8.70,1.70,0.0,,
64,65,J.P. Losman,MIA,30,,2,0,,6,10,60.0,60,0,0.0,0,0.0,3,25,6.0,6.0,10.0,30.0,77.1,4.4,5,38,1.47,1.47,33.3,,
65,66,Tyler Thigpen,BUF,27,,3,0,,3,8,37.5,25,0,0.0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,27.7,0,0,3.13,-2.50,0.0,,
66,67,Chase Daniel,NOR,25,,16,0,,4,5,80.0,29,0,0.0,0,0.0,2,14,5.8,5.8,7.3,1.8,90.8,37.2,0,0,5.80,5.80,0.0,,
67,68,Colin Kaepernick,SFO,24,,3,0,,3,5,60.0,35,0,0.0,0,0.0,2,19,7.0,7.0,11.7,11.7,81.2,74.4,0,0,7.00,7.00,0.0,,
68,69,Mark Brunell,NYJ,41,,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,1.7,67.4,2.4,0,0,9.00,9.00,0.0,,
69,70,Shaun Hill,DET,31,,2,0,,2,3,66.7,33,0,0.0,0,0.0,1,28,11.0,11.0,16.5,16.5,103.5,61.2,0,0,11.00,11.00,0.0,,
70,71,Shane Lechler*,OAK,35,,16,0,,1,3,33.3,35,1,33.3,0,0.0,1,35,11.7,18.3,35.0,2.2,118.1,0.1,0,0,11.67,18.33,0.0,,
71,72,Tom Brandstater,STL,27,,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
72,73,Marshawn Lynch *,SEA,25,RB,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.00,0.00,0.0,,
73,74,David Akers*+,SFO,37,,16,0,,1,1,100.0,14,1,100.0,0,0.0,1,14,14.0,34.0,14.0,0.9,158.3,100.0,0,0,14.00,34.00,0.0,,
74,75,Brandon Banks,WAS,24,,16,0,,1,1,100.0,49,1,100.0,0,0.0,1,49,49.0,69.0,49.0,3.1,158.3,100.0,0,0,49.00,69.00,0.0,,
75,76,Randall Cobb,GNB,21,,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.3,0,0,0.00,0.00,0.0,,
76,77,Britton Colquitt,DEN,26,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
77,78,Eric Decker,DEN,24,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.3,0,0,0.00,0.00,0.0,,
78,79,Armanti Edwards,CAR,23,,16,0,,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,52.1,0,0,11.00,11.00,0.0,,
79,80,Matt Forte *,CHI,26,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.8,0,0,0.00,0.00,0.0,,
80,81,Chas Henry ,PHI,22,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
81,82,Brian Hoyer ,NWE,26,,3,0,,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,7.3,118.7,90.8,0,0,22.00,22.00,0.0,,
82,83,Jeremy Kerley,NYJ,23,,14,1,,1,1,100.0,41,0,0.0,0,0.0,1,41,41.0,41.0,41.0,2.9,118.7,73.2,0,0,41.00,41.00,0.0,,
83,84,Brandon Lloyd,2TM,30,,15,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
84,85,Legedu Naanee,CAR,28,WR,15,10,,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.8,118.7,97.2,0,0,27.00,27.00,0.0,,
85,86,Jerious Norwood,STL,28,,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
86,87,Adam Podlesh,CHI,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
87,88,Ray Rice*,BAL,24,RB,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,99.8,0,0,1.00,21.00,0.0,,
88,89,Sidney Rice,SEA,25,WR,9,9,,1,1,100.0,55,0,0.0,0,0.0,1,55,55.0,55.0,55.0,6.1,118.7,100.0,0,0,55.00,55.00,0.0,,
89,90,Emmanuel Sanders ,PIT,24,,11,0,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.4,118.7,97.6,0,0,15.00,15.00,0.0,,
90,91,Bernard Scott,CIN,27,,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,5.6,0,0,0.00,0.00,0.0,,
91,92,Daniel Sepulveda,PIT,27,,8,0,,1,1,100.0,33,0,0.0,0,0.0,1,33,33.0,33.0,33.0,4.1,118.7,100.0,0,0,33.00,33.00,0.0,,
92,93,Brad Smith,BUF,28,wr,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,27.7,1,6,-3.00,-25.50,50.0,,
93,94,Micheal Spurlock,TAM,28,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.7,0,0,0.00,0.00,0.0,,
94,95,Tyrod Taylor ,BAL,22,,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,18,18.0,18.0,18.0,6.0,118.7,13.9,2,3,5.00,5.00,66.7,,
95,96,Demaryius Thomas,DEN,24,wr,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.4,0,0,0.00,0.00,0.0,,
