,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
45,46,Nick Foles,KAN,27,,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,,
46,47,Derek Anderson ,CAR,33,,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0.0,,
47,48,Matt Cassel,TEN,34,,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,63.3,5,23,4.66,3.77,8.9,,
48,49,Drew Stanton,ARI,32,,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2.0,,
49,50,Scott Tolzien,IND,29,,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,23.8,3,21,4.88,3.13,7.5,,
50,51,Shaun Hill,MIN,36,,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,,
51,52,Kevin Hogan ,CLE,24,,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.1,2,10,3.36,0.14,7.1,,
52,53,EJ Manuel,BUF,26,,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,,
53,54,Charlie Whitehurst ,CLE,34,,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13.0,182.0,78.8,27.9,2,14,6.46,5.50,7.7,,
54,55,Connor Cook,OAK,23,,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,9.5,2,7,6.22,5.13,8.7,,
55,56,Trevone Boykin,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29.0,91.2,66.4,1,5,7.37,6.05,5.3,,
56,57,Mark Sanchez,DAL,30,,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3.2,3,25,3.24,-1.05,14.3,,
57,58,Matt McGloin ,OAK,27,,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0.0,,
58,59,Geno Smith,NYJ,26,,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.3,28.7,3,19,6.29,4.82,17.6,,
59,60,Mike Glennon,TAM,27,,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,96.7,0,0,6.82,8.64,0.0,,
60,61,Cardale Jones,BUF,24,,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,13.9,1,2,7.83,4.08,8.3,,
61,62,Brett Hundley,GNB,23,,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,9,1.7,-2.8,8.5,4.3,0.0,4.6,0,0,1.70,-2.80,0.0,,
62,63,Terrelle Pryor,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,26,4.6,4.6,8.2,2.6,67.4,,1,1,4.00,4.00,10.0,,
63,64,Ryan Mallett,BAL,28,,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.4,0,0,4.33,-3.17,0.0,,
64,65,Sean Mannion,LAR,24,,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,3.17,-4.33,0.0,,
65,66,David Fales,CHI,26,,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,0.9,1,5,2.83,2.83,16.7,,
66,67,Tony Romo ,DAL,36,,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,15,7.3,12.3,9.7,29.0,134.4,98.7,0,0,7.25,12.25,0.0,,
67,68,Matt Schaub,ATL,35,,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,16,5.3,5.3,16.0,4.0,52.1,15.3,0,0,5.33,5.33,0.0,,
68,69,Johnny Hekker*+,LAR,26,,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,,0,0,2.00,2.00,0.0,,
69,70,DeMarco Murray*,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,92.7,0,0,5.00,15.00,0.0,,
70,71,Doug Baldwin *,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.00,35.00,0.0,,
71,72,Cole Beasley,DAL,27,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.00,0.00,0.0,,
72,73,Le'Veon Bell*,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.6,0,0,0.00,0.00,0.0,,
73,74,Travis Benjamin,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.00,0.00,0.0,,
74,75,Dez Bryant*,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,10.00,30.00,0.0,,
75,76,Kellen Clemens,SDG,33,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
76,77,Pharoh Cooper,LAR,21,,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
77,78,Chase Daniel,PHI,30,,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,99.4,0,0,16.00,16.00,0.0,,
78,79,Riley Dixon,DEN,23,,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,,0,0,16.00,16.00,0.0,,
79,80,Larry Fitzgerald*,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.9,0,0,0.00,0.00,0.0,,
80,81,Josh Huff,2TM,25,,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
81,82,Duke Johnson,CLE,23,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.00,0.00,0.0,,
82,83,Jarvis Landry *,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.00,0.00,0.0,,
83,84,Marqise Lee ,JAX,25,wr,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,20.00,40.00,0.0,,
84,85,Jeremy Maclin,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.0,0,0,0.00,0.00,0.0,,
85,86,Pat McAfee*,IND,29,,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,28.3,0,0,35.00,35.00,0.0,,
86,87,Tanner McEvoy,SEA,23,,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,43.00,43.00,0.0,,
87,88,Jerick McKinnon ,MIN,24,RB,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,38.8,0,0,0.00,0.00,0.0,,
88,89,Cameron Meredith,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,,
89,90,Antonio Morrison ,IND,22,,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
90,91,Dontari Poe,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,,
91,92,Jon Ryan,SEA,35,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.00,0.00,0.0,,
92,93,Willie Snead ,NOR,24,WR,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,50.00,70.00,0.0,,
93,94,Justin Tucker*+,BAL,27,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
94,95,Tress Way,WAS,26,,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.00,31.00,0.0,,
95,96,Jonathan Williams,BUF,22,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
