,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
70,67,Chris Conte,TAM,26,SS,14,13,2,-4,0,-2,6,2,0,0,0,0,0.0,79,59,20,6,0,
71,68,Rodney McLeod,STL,25,FS,16,16,1,4,0,4,5,3,0,1,20,1,0.0,82,59,23,2,0,
72,69,Koa Misi,MIA,28,LLB,13,13,0,0,0,0,1,,,,,,0.0,78,59,19,8,1,
73,70,Charles Woodson *,OAK,39,SS,16,16,5,22,0,11,9,1,1,4,36,0,0.0,74,59,15,1,0,
74,71,Tony Jefferson,ARI,23,db,16,7,2,26,1,26,5,3,0,0,0,0,2.0,78,58,20,4,3,
75,72,Trumaine Johnson,STL,25,LCB,14,13,7,136,1,58,17,0,0,1,0,0,0.0,71,58,13,1,0,
76,73,Mike Mitchell ,PIT,28,FS,16,16,3,16,0,9,9,2,0,2,0,0,0.0,80,58,22,0,3,
77,74,Logan Ryan,NWE,24,RCB,16,14,4,39,0,25,14,,,,,,0.0,74,58,16,2,0,
78,75,Andrew Sendejo,MIN,28,SS,13,13,1,9,0,9,3,0,0,1,28,0,0.5,74,58,16,0,1,
79,76,Donte Whitner,CLE,30,SS,14,14,0,0,0,0,4,1,0,0,0,0,1.5,81,58,23,4,2,
80,77,Adrian Amos,CHI,22,SS,16,16,0,0,0,0,2,,,,,,1.0,67,57,10,2,1,
81,78,Vontaze Burfict,CIN,25,RLB,10,10,2,16,0,16,5,,,,,,1.0,74,57,17,6,4,
82,79,Demario Davis ,NYJ,26,LILB,16,16,0,0,0,0,2,0,0,1,0,0,2.0,90,57,33,7,9,
83,80,Justin Durant,ATL,30,RILB,13,12,0,0,0,0,3,,,,,,0.0,82,57,25,3,0,
84,81,Khalil Mack*+,OAK,24,RDE,16,16,0,0,0,0,2,2,0,0,0,0,15.0,77,57,20,23,24,
85,82,J.J. Watt*+,HOU,26,RDE,16,16,0,0,0,0,8,3,0,1,0,0,17.5,76,57,19,29,50,
86,83,Malcolm Butler*,NWE,25,LCB,16,16,2,9,0,9,15,,,,,,0.0,67,56,11,1,0,
87,84,Josh Bynes,DET,26,RLB,16,11,0,0,0,0,5,1,0,0,0,0,0.5,82,56,26,5,3,
88,85,Chad Greenway,MIN,32,LLB,16,12,1,91,1,91,1,,,,,,2.5,69,56,13,5,5,
89,86,Casey Hayward,GNB,26,DB,16,11,0,0,0,0,7,,,,,,0.0,65,56,9,3,1,
90,87,Janoris Jenkins ,STL,27,RCB,15,15,3,0,0,0,15,1,0,0,0,0,0.0,64,56,8,1,0,
91,88,Dwight Lowery,IND,29,FS,16,16,4,96,1,69,8,,,,,,1.0,76,56,20,2,2,
92,89,Glover Quin,DET,29,FS,16,16,4,77,1,31,5,1,0,0,0,0,0.0,67,56,11,0,0,
93,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
94,90,Kenneth Acker,SFO,23,RCB,15,13,3,45,0,45,8,,,,,,0.0,65,55,10,2,0,
95,91,Jahleel Addae,SDG,25,SS,13,12,0,0,0,0,4,0,0,1,0,0,1.0,65,55,10,2,1,
96,92,David Amerson,2TM,24,,16,12,4,28,1,24,26,1,0,0,0,0,0.0,60,55,5,0,0,
97,93,Prince Amukamara,NYG,26,LCB,11,10,1,6,0,6,10,1,0,1,0,0,0.0,63,55,8,1,0,
98,94,Eric Berry *+,KAN,27,FS,16,15,2,40,0,25,10,,,,,,0.0,61,55,6,0,0,
99,95,Zach Brown,TEN,26,lilb,16,5,2,45,0,45,3,,,,,,0.5,77,55,22,4,2,
100,96,Kurt Coleman,CAR,27,FS,15,15,7,89,1,36,9,,,,,,1.0,90,55,35,5,2,
101,97,Xavier Rhodes,MIN,25,RCB,16,16,1,0,0,0,11,,,,,,0.0,58,55,3,1,0,
102,98,Ryan Shazier,PIT,23,LILB,12,12,1,0,0,0,4,2,0,1,0,0,3.5,87,55,32,10,8,
103,99,Eric Weddle ,SDG,30,FS,13,13,0,0,0,0,6,0,0,1,0,0,0.5,78,55,23,1,3,
104,100,Tramon Williams,CLE,32,RCB,15,15,1,2,0,2,10,,,,,,0.0,69,55,14,1,1,
105,101,Anthony Barr*,MIN,23,RLB,14,14,1,32,0,32,7,3,0,0,0,0,3.5,68,54,14,4,8,
106,102,Lamarcus Joyner,STL,25,db,16,6,0,0,0,0,6,0,0,1,0,0,2.0,72,54,18,3,2,
107,103,Wesley Woodyard,TEN,29,LILB,16,12,,,,,,1,0,1,3,1,5.0,87,54,33,5,6,
108,104,Gerald Hodges,2TM,24,,14,7,0,0,0,0,1,,,,,,0.0,70,53,17,4,1,
109,105,Adam Jones*,CIN,32,RCB,14,14,3,14,0,14,12,1,0,0,0,0,1.0,62,53,9,1,0,
110,106,Byron Maxwell,PHI,27,LCB,14,14,2,22,0,22,10,2,0,1,2,0,0.0,64,53,11,0,0,
111,107,Shea McClellin ,CHI,26,LILB,12,11,0,0,0,0,1,1,0,1,0,0,0.0,81,53,28,2,2,
112,108,Marcus Peters *,KAN,22,LCB,16,16,8,280,2,90,26,1,0,0,0,0,0.0,60,53,7,2,0,
113,109,Damarious Randall,GNB,23,LCB,15,9,3,47,1,43,14,,,,,,0.0,58,53,5,1,0,
114,110,Mike Adams*,IND,34,SS,13,13,5,63,1,38,6,3,0,1,0,0,1.0,75,52,23,1,2,
115,111,Patrick Chung,NWE,28,SS,15,14,0,0,0,0,9,1,0,0,0,0,0.0,85,52,33,2,0,
116,112,William Compton,WAS,26,lilb,16,10,1,24,0,24,3,0,0,1,0,0,1.0,96,52,44,1,2,
117,113,Melvin Ingram,SDG,26,LOLB,16,16,0,0,0,0,6,3,0,1,0,0,10.5,65,52,13,14,20,
118,114,Kareem Jackson,HOU,27,LCB,12,10,2,77,1,50,6,1,0,1,34,0,0.0,58,52,6,1,0,
119,115,Reggie Nelson*,CIN,32,FS,16,16,8,115,0,37,14,0,0,2,25,0,0.0,77,52,25,2,0,
120,116,Terence Newman,MIN,37,LCB,16,16,3,4,0,4,12,,,,,,0.0,62,52,10,2,0,
121,117,Dominique Rodgers-Cromartie*,NYG,29,RCB,15,15,3,72,1,58,13,2,0,1,57,1,0.0,58,52,6,2,0,
122,118,Jaquiski Tartt,SFO,23,SS,15,8,1,25,0,25,3,1,0,0,0,0,2.0,65,52,13,3,2,
123,119,Walter Thurmond,PHI,28,SS,16,16,3,67,0,44,7,2,0,1,83,1,2.0,71,52,19,3,3,
124,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
125,120,Jamie Collins*,NWE,26,LLB,12,12,1,51,0,51,6,5,0,1,14,1,5.5,89,51,38,8,7,
126,121,Dont'a Hightower ,NWE,25,RLB,12,12,0,0,0,0,2,0,0,1,0,0,3.5,61,51,10,5,6,
127,122,Micah Hyde,GNB,25,ss,15,7,3,36,0,34,6,0,1,2,0,0,1.0,55,51,4,1,1,
128,123,Devin McCourty,NWE,28,FS,14,14,1,27,0,27,5,,,,,,1.0,64,51,13,1,1,
129,124,Captain Munnerlyn,MIN,27,db,16,5,2,30,0,32,4,1,0,2,55,1,1.0,55,51,4,4,2,
130,125,Fletcher Cox*,PHI,25,LDE,16,16,0,0,0,0,2,3,0,2,0,0,9.5,71,50,21,11,20,
131,126,Jelani Jenkins,MIA,23,RLB,13,13,0,0,0,0,3,1,0,1,0,0,0.0,71,50,21,6,0,
132,127,Rashad Johnson,ARI,29,SS,14,14,5,14,0,11,7,0,0,1,4,0,0.0,61,50,11,2,1,
133,128,Rolando McClain,DAL,26,MLB,11,11,1,12,1,12,3,,,,,,2.0,80,50,30,9,5,
134,129,Calvin Pryor,NYJ,23,SS,13,12,2,47,0,29,6,1,0,0,0,0,0.0,69,50,19,2,0,
135,130,T.J. Ward,DEN,29,SS,12,12,0,0,0,0,6,2,0,0,0,0,2.0,61,50,11,4,3,
136,131,Jasper Brinkley,NYG,30,MLB,15,9,,,,,,4,0,1,0,0,1.0,67,49,18,5,1,
137,132,Chris Harris Jr.*,DEN,26,RCB,16,16,2,94,1,74,6,2,0,0,0,0,0.0,58,49,9,4,0,
138,133,Will Hill,BAL,25,SS,16,14,1,25,0,25,6,,,,,,1.0,64,49,15,6,4,
139,134,Davon House,JAX,26,LCB,16,15,4,21,0,15,23,1,0,1,0,0,0.0,60,49,11,1,0,
140,135,Clay Matthews*,GNB,29,RILB,16,16,1,42,0,42,3,0,0,1,0,0,6.5,66,49,17,14,19,
141,136,Harrison Smith*,MIN,26,FS,13,13,2,35,1,35,3,1,0,0,0,0,1.5,66,49,17,3,6,
142,137,Kevin Johnson,HOU,23,lcb,16,10,1,22,0,22,9,,,,,,0.0,54,48,6,3,0,
143,138,Johnathan Joseph,HOU,31,RCB,16,16,1,2,0,2,22,1,0,1,0,0,0.0,58,48,10,1,0,
144,139,Josh Norman*+,CAR,28,RCB,16,16,4,110,2,46,18,3,0,2,12,0,0.0,56,48,8,3,0,
145,140,Darius Slay,DET,24,LCB,16,16,2,0,0,0,13,,,,,,0.0,59,48,11,1,0,
146,141,Jimmy Smith,BAL,27,RCB,16,16,3,24,1,24,10,,,,,,1.0,54,48,6,0,1,
147,142,Darian Stewart,DEN,27,FS,15,13,1,0,0,0,10,1,0,2,0,0,0.0,63,48,15,2,1,
148,143,Jimmie Ward,SFO,24,db,16,8,1,29,1,29,6,,,,,,1.0,57,48,9,4,1,
149,144,Lardarius Webb,BAL,30,LCB,15,15,1,3,0,3,11,,,,,,0.0,54,48,6,2,0,
150,145,Morgan Burnett,GNB,26,SS,11,11,0,0,0,0,5,2,0,1,21,0,0.0,68,47,21,4,1,
151,146,Kyle Fuller ,CHI,23,RCB,16,16,2,24,0,15,9,,,,,,0.0,55,47,8,0,0,
152,147,William Gholston,TAM,24,LDE,16,11,0,0,0,0,2,2,0,0,0,0,3.0,67,47,20,8,8,
153,148,James Ihedigbo,DET,32,SS,15,8,1,0,0,0,2,3,0,0,0,0,1.0,63,47,16,3,2,
154,149,Byron Jones,DAL,23,FS,16,11,0,0,0,0,8,,,,,,0.0,66,47,19,2,1,
155,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
156,150,Nate Palmer,GNB,26,LILB,16,10,0,0,0,0,2,,,,,,1.0,68,47,21,3,4,
157,151,Calais Campbell*,ARI,29,LDE,16,16,0,0,0,0,3,0,0,1,0,0,5.0,61,46,15,16,20,
158,152,Craig Dahl,NYG,30,,15,4,0,0,0,0,4,1,0,0,0,0,1.0,59,46,13,1,1,
159,153,William Gay,PIT,30,LCB,16,16,2,30,1,23,7,,,,,,1.0,58,46,12,7,2,
160,154,Roman Harper,CAR,33,SS,16,16,0,0,0,0,5,0,0,2,2,0,0.0,73,46,27,2,2,
161,155,Josh Mauga,KAN,28,RILB,14,14,2,70,0,66,3,,,,,,1.0,58,46,12,4,1,
162,156,Jerraud Powers,ARI,28,RCB,13,13,1,0,0,0,9,0,0,2,12,1,1.0,52,46,6,2,1,
163,157,Bacarri Rambo,BUF,25,FS,15,8,1,0,0,0,6,2,0,1,0,0,1.0,62,46,16,2,4,
164,158,Buster Skrine,NYJ,26,db,16,8,1,9,0,9,7,,,,,,0.0,56,46,10,2,2,
165,159,Robert Alford,ATL,27,LCB,15,15,2,76,1,59,15,0,0,1,0,0,0.0,53,45,8,1,0,
166,160,Tramaine Brock ,SFO,27,LCB,15,15,3,26,0,26,11,,,,,,0.0,53,45,8,2,0,
167,161,Curtis Lofton,OAK,29,MLB,16,9,,,,,,0,0,1,0,0,1.0,64,45,19,3,2,
168,162,Earl Thomas*,SEA,26,FS,16,16,5,67,0,32,9,1,0,0,0,0,0.0,64,45,19,0,0,
169,163,Alterraun Verner,TAM,27,db,16,6,1,44,0,28,4,1,0,0,0,0,0.5,56,45,11,0,2,
170,164,Ian Williams,SFO,26,NT,16,16,0,0,0,0,1,1,0,1,0,0,1.0,65,45,20,2,2,
171,165,Jeremiah Attaochu,SDG,22,ROLB,15,12,0,0,0,0,1,1,0,0,0,0,6.0,55,44,11,15,17,
172,166,Connor Barwin,PHI,29,LOLB,16,16,0,0,0,0,7,1,0,0,0,0,7.0,54,44,10,9,16,
173,167,Bene Benwikere,CAR,24,,13,4,0,0,0,0,9,1,0,1,0,0,1.0,59,44,15,4,1,
174,168,Justin Bethel*,ARI,25,rcb,16,5,2,21,1,21,9,2,0,2,0,0,0.0,46,44,2,0,1,
175,169,Kam Chancellor *,SEA,27,SS,11,11,2,6,0,6,4,1,0,0,0,0,0.0,74,44,30,1,0,
176,170,Aaron Donald*+,STL,24,LDT,16,16,0,0,0,0,1,0,0,1,40,0,11.0,69,44,25,22,37,
177,171,Leon Hall,CIN,31,,14,4,2,19,1,19,9,,,,,,0.0,55,44,11,1,0,
178,172,Coty Sensabaugh,TEN,27,RCB,16,15,2,42,1,26,8,,,,,,0.0,60,44,16,0,0,
179,173,Greg Toler,IND,30,LCB,10,10,0,0,0,0,10,1,0,0,0,0,0.0,51,44,7,0,0,
180,174,Jordan Hicks,PHI,23,rilb,8,5,2,67,1,67,3,1,0,3,22,0,1.0,50,43,7,1,1,
181,175,Rey Maualuga,CIN,28,MLB,15,14,1,15,0,15,3,0,0,1,0,0,0.0,75,43,32,1,1,
182,176,Brandon Meriweather,NYG,31,SS,13,12,2,26,0,26,7,,,,,,0.0,59,43,16,0,0,
183,177,Patrick Robinson,SDG,28,db,16,10,1,27,0,27,8,,,,,,0.0,49,43,6,2,1,
184,178,DeShawn Shead,SEA,26,rcb,16,6,1,40,0,40,8,2,0,0,0,0,1.0,55,43,12,3,2,
185,179,Trevin Wade,NYG,26,,16,3,0,0,0,0,6,1,0,2,5,1,0.0,52,43,9,3,5,
186,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
187,180,Isa Abdul-Quddus,DET,26,ss,16,8,0,0,0,0,6,1,0,0,0,0,1.0,57,42,15,2,4,
188,181,Nigel Bradham,BUF,26,RLB,11,11,0,0,0,0,3,,,,,,1.0,59,42,17,4,3,
189,182,T.J. Carrie ,OAK,25,FS,15,14,1,2,0,2,9,1,0,0,0,0,0.0,52,42,10,0,0,
190,183,Nolan Carroll,PHI,28,RCB,11,11,2,18,1,17,10,,,,,,0.0,57,42,15,0,0,
191,184,Tashaun Gipson,CLE,25,FS,13,13,2,0,0,0,2,0,1,0,0,0,0.0,60,42,18,2,0,
192,185,Brent Grimes*,MIA,32,LCB,15,15,4,20,0,17,14,,,,,,0.0,49,42,7,1,0,
193,186,Linval Joseph,MIN,27,RDT,12,12,0,0,0,0,1,1,0,0,0,0,0.5,56,42,14,7,4,
194,187,Nevin Lawson,DET,24,RCB,15,9,0,0,0,0,7,,,,,,0.0,47,42,5,0,0,
195,188,Pernell McPhee,CHI,27,ROLB,14,12,1,13,0,13,3,1,0,0,0,0,6.0,53,42,11,9,18,
196,189,Da'Norris Searcy,TEN,27,SS,15,13,1,5,0,5,4,,,,,,0.5,55,42,13,0,1,
197,190,Uani Unga,NYG,28,,13,3,2,1,0,1,4,2,0,0,0,0,0.0,59,42,17,,,
198,191,Jason Verrett*,SDG,24,RCB,14,13,3,68,1,68,12,,,,,,0.0,47,42,5,2,1,
199,192,Olivier Vernon,MIA,25,RDE,16,16,,,,,,,,,,,7.5,61,41,20,18,36,
200,193,Anthony Hitchens,DAL,23,mlb,16,9,0,0,0,0,1,1,0,0,0,0,2.0,67,40,27,5,5,
201,194,Christian Kirksey,CLE,23,rilb,16,5,0,0,0,0,1,1,0,1,0,0,3.5,63,40,23,5,5,
202,195,Sean Smith,KAN,28,RCB,13,13,2,5,0,5,12,,,,,,0.0,45,40,5,5,3,
203,196,Tahir Whitehead,DET,25,LLB,16,8,1,26,0,26,6,0,0,1,0,0,2.0,51,40,11,7,4,
204,197,Ezekiel Ansah*,DET,26,RDE,16,16,0,0,0,0,1,4,0,2,1,0,14.5,47,39,8,15,34,
205,198,Brandon Graham,PHI,27,ROLB,16,10,0,0,0,0,1,3,0,0,0,0,6.5,51,39,12,11,10,
206,199,Tamba Hali*,KAN,32,ROLB,15,14,0,0,0,0,1,2,0,0,0,0,6.5,48,39,9,11,18,
207,200,DeAngelo Hall,WAS,32,ss,11,7,0,0,0,0,2,1,0,1,17,1,0.0,48,39,9,1,0,
208,201,Damon Harrison,NYJ,27,NT,16,16,,,,,,1,0,0,0,0,0.5,72,39,33,5,4,
209,202,Cameron Heyward,PIT,26,LDE,16,16,0,0,0,0,2,1,0,0,0,0,7.0,54,39,15,15,13,
210,203,Kyshoen Jarrett,WAS,22,db,16,6,0,0,0,0,4,1,0,0,0,0,0.0,58,39,19,0,0,
211,204,A.J. Klein,CAR,24,mlb,15,6,1,8,0,8,1,1,0,0,0,0,1.0,55,39,16,7,2,
212,205,Bennie Logan,PHI,26,NT,14,14,,,,,,,,,,,1.0,55,39,16,9,2,
213,206,T.J. McDonald,STL,24,SS,11,11,0,0,0,0,1,1,0,1,0,0,1.0,63,39,24,5,2,
214,207,Nickell Robey-Coleman ,BUF,23,,16,3,0,0,0,0,4,,,,,,1.0,46,39,7,0,1,
215,208,John Simon,HOU,25,rolb,16,8,,,,,,0,0,1,0,0,5.0,53,39,14,3,11,
216,209,Ndamukong Suh,MIA,28,LDT,16,16,0,0,0,0,5,,,,,,6.0,61,39,22,17,20,
217,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
218,210,Aqib Talib*,DEN,29,LCB,15,15,3,123,2,63,13,,,,,,0.0,45,39,6,1,0,
219,211,Stephon Tuitt,PIT,22,RDE,14,14,1,3,0,3,1,,,,,,6.5,54,39,15,8,12,
220,212,Muhammad Wilkerson*,NYJ,26,LDE,16,15,0,0,0,0,7,3,0,0,0,0,12.0,64,39,25,11,28,
221,213,Will Blackmon,WAS,31,RCB,15,10,2,7,0,6,8,3,0,2,0,0,1.0,49,38,11,0,1,
222,214,Darius Butler,IND,29,,14,2,1,0,0,0,4,2,0,0,0,0,0.0,50,38,12,1,1,
223,215,Marcell Dareus,BUF,25,RDT,15,15,,,,,,,,,,,2.0,51,38,13,5,5,
224,216,Vontae Davis *,IND,27,RCB,16,16,4,6,0,6,16,,,,,,0.0,48,38,10,1,0,
225,217,Kendrick Lewis,BAL,27,FS,15,15,0,0,0,0,5,1,0,0,0,0,0.0,61,38,23,5,2,
226,218,William Moore,ATL,30,FS,11,11,2,14,0,11,4,1,0,0,0,0,0.0,51,38,13,0,0,
227,219,Brian Orakpo,TEN,29,ROLB,16,16,0,0,0,0,5,1,0,0,0,0,7.0,51,38,13,12,10,
228,220,Delvin Breaux,NOR,26,LCB,16,16,3,22,0,22,19,0,0,1,0,0,0.0,45,37,8,2,0,
