,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43,41,Le'Veon Bell,PIT,23,rb,6,6,113,556,3,27,42,4.9,92.7,0
44,42,Marshawn Lynch ,SEA,29,rb,7,6,111,417,3,29,24,3.8,59.6,0
45,43,Charles Sims,TAM,25,,16,0,107,529,0,21,59,4.9,33.1,2
46,44,Ryan Mathews,PHI,28,rb,13,6,106,539,6,34,63,5.1,41.5,3
47,45,Duke Johnson,CLE,22,rb,16,7,104,379,0,19,39,3.6,23.7,1
48,46,Tyrod Taylor *,BUF,26,QB,14,14,104,568,4,28,31,5.5,40.6,9
49,47,Russell Wilson *,SEA,27,QB,16,16,103,553,1,31,24,5.4,34.6,7
50,48,Chris Polk,HOU,26,,15,2,99,334,1,13,20,3.4,22.3,0
51,49,Danny Woodhead,SDG,30,,16,2,98,336,3,21,27,3.4,21.0,0
52,50,Tim Hightower,NOR,29,,8,3,96,375,4,24,26,3.9,46.9,0
53,51,Karlos Williams ,BUF,22,,11,3,93,517,7,25,41,5.6,47.0,2
54,52,Joique Bell,DET,29,rb,13,5,90,311,4,19,36,3.5,23.9,1
55,53,Andre Williams,NYG,23,,16,0,88,257,1,12,35,2.9,16.1,0
56,54,Tevin Coleman,ATL,22,,12,3,87,392,1,14,46,4.5,32.7,3
57,55,Alex Smith,KAN,31,QB,16,16,84,498,2,34,49,5.9,31.1,4
58,56,Darren Sproles *,PHI,32,,16,4,83,317,3,21,27,3.8,19.8,1
59,57,Shaun Draughn,2TM,28,,11,6,78,273,1,0,30,3.5,24.8,1
60,58,Joseph Randle ,DAL,24,rb,6,6,76,315,4,15,37,4.1,52.5,1
61,59,Tre Mason,STL,22,,13,3,75,207,1,10,15,2.8,15.9,3
62,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
63,60,Spencer Ware,KAN,24,,11,2,72,403,6,20,52,5.6,36.6,0
64,61,Jamaal Charles,KAN,29,rb,5,5,71,364,4,22,34,5.1,72.8,2
65,62,Bilal Powell,NYJ,27,,11,2,70,313,1,18,24,4.5,28.5,2
66,63,Denard Robinson,JAX,25,,13,3,67,266,1,11,31,4.0,20.5,3
67,64,Brandon Bolden,NWE,25,,15,2,63,207,0,9,14,3.3,13.8,0
68,65,Arian Foster ,HOU,29,,4,4,63,163,1,12,16,2.6,40.8,2
69,66,Mike Tolbert*+,CAR,30,,16,3,62,256,1,18,29,4.1,16.0,0
70,67,Terrance West ,2TM,24,,8,0,62,231,0,0,17,3.7,28.9,2
71,68,Shane Vereen,NYG,26,,16,0,61,260,0,16,39,4.3,16.3,1
72,69,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,19,4.5,16.9,5
73,70,Donald Brown,SDG,28,,10,2,59,229,1,12,53,3.9,22.9,1
74,71,Aaron Rodgers *,GNB,32,QB,16,16,58,344,1,20,18,5.9,21.5,8
75,72,Andy Dalton,CIN,28,QB,13,13,57,142,3,15,12,2.5,10.9,5
76,73,Jonathan Grimes,HOU,26,,14,0,56,282,1,11,37,5.0,20.1,0
77,74,Khiry Robinson,NOR,26,,8,0,56,180,4,15,14,3.2,22.5,0
78,75,Dexter McCluster,TEN,26,,11,2,55,247,1,6,44,4.5,22.5,2
79,76,Christine Michael ,2TM,25,,8,2,54,243,0,0,45,4.5,30.4,0
80,77,Jameis Winston*,TAM,21,QB,16,16,54,213,6,19,21,3.9,13.3,6
81,78,Tavon Austin,STL,25,WR,16,15,52,434,4,25,60,8.3,27.1,2
82,79,Blake Bortles ,JAX,23,QB,16,16,52,310,2,24,28,6.0,19.4,14
83,80,David Cobb,TEN,22,,7,1,52,146,1,6,12,2.8,20.9,0
84,81,Jerick McKinnon ,MIN,23,,16,0,52,271,2,13,68,5.2,16.9,0
85,82,Robert Turbin,2TM,26,,10,0,50,199,1,0,22,4.0,19.9,0
86,83,Jay Ajayi,MIA,22,,9,0,49,187,1,8,24,3.8,20.8,0
87,84,Dion Lewis,NWE,25,RB,7,6,49,234,2,15,13,4.8,33.4,2
88,85,DuJuan Harris,2TM,27,,4,1,48,189,0,0,47,3.9,47.3,1
89,86,Mike Gillislee ,BUF,25,,5,1,47,267,3,9,60,5.7,53.4,1
90,87,Bishop Sankey,TEN,23,,13,3,47,193,1,5,16,4.1,14.8,2
91,88,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,6,31,4.1,26.1,0
92,89,Andre Ellington,ARI,26,,10,2,45,289,3,11,63,6.4,28.9,1
93,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
94,90,Jonas Gray,2TM,25,,8,0,45,176,0,0,23,3.9,22.0,0
95,91,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5
96,92,Teddy Bridgewater*,MIN,23,QB,16,16,44,192,3,18,19,4.4,12.0,8
97,93,Matthew Stafford,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4
98,94,Ka'Deem Carey,CHI,23,,11,1,43,159,2,13,11,3.7,14.5,1
99,95,Theo Riddick,DET,24,rb,16,1,43,133,0,6,16,3.1,8.3,1
100,96,Jay Cutler ,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8
101,97,Benny Cunningham,STL,25,,16,1,37,140,0,7,40,3.8,8.8,1
102,98,Johnny Manziel,CLE,23,qb,9,6,37,230,0,11,34,6.2,25.6,6
103,99,Orleans Darkwa,NYG,23,,16,0,36,153,1,7,17,4.3,9.6,0
104,100,Stevan Ridley,NYJ,26,,8,1,36,90,0,5,13,2.5,11.3,0
105,101,Matt Ryan,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12
106,102,C.J. Spiller,NOR,28,,13,2,36,112,0,5,11,3.1,8.6,1
107,103,Mike Davis ,SFO,22,,6,0,35,58,0,5,13,1.7,9.7,0
108,104,Chris Thompson,WAS,25,,13,0,35,216,0,8,42,6.2,16.6,2
109,105,Tom Brady *,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6
110,106,Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,87,7.4,21.0,10
111,107,Derek Carr*,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10
112,108,Andrew Luck ,IND,26,qb,7,7,33,196,0,13,25,5.9,28.0,3
113,109,Blaine Gabbert,SFO,26,qb,8,8,32,185,1,10,44,5.8,23.1,4
114,110,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10
115,111,Ahmad Bradshaw,IND,29,,6,0,31,85,0,5,23,2.7,14.2,0
116,112,Branden Oliver,SDG,24,,8,1,31,108,0,8,15,3.5,13.5,0
117,113,Zac Stacy,NYJ,24,,8,0,31,89,1,4,18,2.9,11.1,0
118,114,Matt Asiata,MIN,28,,16,0,29,112,0,4,19,3.9,7.0,0
119,115,Terron Ward,ATL,23,,13,0,29,95,1,5,13,3.3,7.3,0
120,116,Kenjon Barner,PHI,26,,10,0,28,124,0,6,19,4.4,12.4,1
121,117,Knile Davis ,KAN,24,,14,0,28,72,1,5,10,2.6,5.1,0
122,118,Kerwynn Williams,ARI,24,,6,0,27,142,1,6,35,5.3,23.7,1
123,119,Sam Bradford ,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10
124,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
125,120,Kirk Cousins ,WAS,27,QB,16,16,26,48,5,8,13,1.8,3.0,9
126,121,Fred Jackson,SEA,34,,16,0,26,100,0,5,16,3.8,6.3,1
127,122,Bryce Brown,SEA,24,,3,0,25,72,1,6,18,2.9,24.0,0
128,123,Dan Herron,2TM,26,,10,0,25,79,0,0,8,3.2,7.9,1
129,124,Carson Palmer*,ARI,36,QB,16,16,25,24,1,5,12,1.0,1.5,6
130,125,Fozzy Whittaker ,CAR,26,,15,1,25,108,1,7,16,4.3,7.2,0
131,126,Drew Brees,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5
132,127,Jamize Olawale ,OAK,26,,14,3,24,110,1,9,19,4.6,7.9,0
133,128,James White ,NWE,23,,14,1,22,56,2,3,8,2.5,4.0,0
134,129,Anthony Dixon,BUF,28,,16,1,21,44,1,5,6,2.1,2.8,0
135,130,Steven Jackson,NWE,32,,2,1,21,50,1,4,7,2.4,25.0,0
136,131,Brock Osweiler ,DEN,25,qb,8,7,21,61,1,6,8,2.9,7.6,4
137,132,Toby Gerhart ,JAX,28,,7,1,20,44,0,3,6,2.2,6.3,0
138,133,Eli Manning *,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11
139,134,Josh McCown,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9
140,135,Michael Vick,PIT,35,,5,3,20,99,0,5,24,5.0,19.8,2
141,136,Jarvis Landry *,MIA,23,WR,16,14,18,113,1,8,22,6.3,7.1,1
142,137,Juwan Thompson,DEN,23,,15,1,18,48,0,2,12,2.7,3.2,0
143,138,Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,0,7,2.3,8.4,0
144,139,Nick Foles,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5
145,140,Jarryd Hayne,SFO,27,,8,1,17,52,0,4,11,3.1,6.5,3
146,141,Roy Helu,OAK,27,,9,0,17,39,0,4,12,2.3,4.3,0
147,142,Akeem Hunt,HOU,22,,7,1,17,96,0,6,25,5.6,13.7,0
148,143,EJ Manuel,BUF,25,,7,2,17,64,1,11,16,3.8,9.1,2
149,144,Philip Rivers,SDG,34,QB,16,16,17,28,0,2,8,1.6,1.8,4
150,145,Josh Robinson,IND,23,,5,0,17,39,0,0,8,2.3,7.8,1
151,146,Stepfan Taylor,ARI,24,,16,0,17,58,0,5,16,3.4,3.6,0
152,147,Zach Zenner,DET,24,,6,1,17,60,0,1,12,3.5,10.0,0
153,148,Kendall Gaskins,SFO,25,,9,0,16,38,0,3,14,2.4,4.2,0
154,149,Matt Hasselbeck ,IND,40,QB,8,8,16,15,0,2,10,0.9,1.9,3
155,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
156,150,Taiwan Jones,OAK,27,,12,0,16,74,0,3,19,4.6,6.2,2
157,151,Brandon Weeden,2TM,32,,6,4,16,47,1,0,11,2.9,7.8,2
158,152,Damien Williams ,MIA,23,,16,0,16,59,0,2,19,3.7,3.7,2
159,153,Matt Cassel,2TM,33,,9,8,15,78,0,0,24,5.2,8.7,4
160,154,Brian Hoyer ,HOU,30,QB,11,9,15,44,0,6,15,2.9,4.0,6
161,155,Joey Iosefa,NWE,24,,2,0,15,51,0,2,15,3.4,25.5,0
162,156,Ben Roethlisberger*,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2
163,157,Pierre Thomas,2TM,31,,5,0,15,64,0,0,11,4.3,12.8,0
164,158,A.J. McCarron,CIN,25,,7,3,14,31,0,3,16,2.2,4.4,1
165,159,Jacquizz Rodgers ,CHI,25,,5,0,14,41,0,4,5,2.9,8.2,0
166,160,Randall Cobb,GNB,25,WR,16,15,13,50,0,3,12,3.8,3.1,1
167,161,Joe Flacco,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5
168,162,Drew Stanton,ARI,31,,7,0,13,-13,0,0,-1,-1.0,-1.9,0
169,163,Lorenzo Taliaferro,BAL,24,,3,0,13,47,1,2,7,3.6,15.7,0
170,164,Case Keenum,STL,27,qb,6,5,12,5,0,2,4,0.4,0.8,3
171,165,Travaris Cadet,3TM,26,,7,1,11,28,0,0,6,2.5,4.0,1
172,166,Jimmy Clausen,2TM,28,,4,3,11,36,0,0,11,3.3,9.0,1
173,167,Marcel Reece ,OAK,30,RB,15,7,10,36,0,2,12,3.6,2.4,0
174,168,Mohamed Sanu,CIN,26,,16,4,10,71,2,4,25,7.1,4.4,2
175,169,Cecil Shorts,HOU,28,WR,11,4,10,47,0,3,12,4.7,4.3,2
176,170,Lucky Whitehead,DAL,23,,15,1,10,107,0,6,33,10.7,7.1,1
177,171,John Crockett,GNB,23,,2,0,9,21,0,2,12,2.3,10.5,0
178,172,John Kuhn*,GNB,33,rb,16,6,9,28,2,3,5,3.1,1.8,0
179,173,Zach Mettenberger,TEN,24,qb,7,4,9,8,1,2,5,0.9,1.1,4
180,174,De'Anthony Thomas,KAN,22,,10,1,9,34,1,3,13,3.8,3.4,2
181,175,Reggie Bush,SFO,30,,5,1,8,28,0,0,9,3.5,5.6,0
182,176,Derrick Coleman,SEA,25,,14,3,8,32,0,3,19,4.0,2.3,0
183,177,Brandin Cooks,NOR,22,WR,16,12,8,18,0,2,11,2.3,1.1,1
184,178,Josh Freeman ,IND,27,,1,1,8,24,0,3,9,3.0,24.0,0
185,179,Tarvaris Jackson ,SEA,32,,4,0,8,-8,0,0,-1,-1.0,-2.0,0
186,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
187,180,Derek Anderson ,CAR,32,,3,0,7,-2,0,0,2,-0.3,-0.7,1
188,181,Austin Davis ,CLE,26,,3,2,7,33,0,4,17,4.7,11.0,2
189,182,Jalston Fowler,TEN,25,,16,0,7,13,1,5,3,1.9,0.8,0
190,183,Corey Brown,CAR,24,WR,14,11,6,38,0,4,14,6.3,2.7,0
191,184,B.J. Daniels,2TM,27,,8,0,6,6,0,0,6,1.0,0.8,0
192,185,Corey Grant,JAX,24,,6,0,6,2,0,1,11,0.3,0.3,1
193,186,Zach Line ,MIN,25,rb,16,5,6,10,2,3,3,1.7,0.6,0
194,187,Peyton Manning ,DEN,39,QB,10,9,6,-6,0,0,-1,-1.0,-0.6,1
195,188,Bruce Miller,SFO,28,rb,16,5,6,14,1,5,4,2.3,0.9,0
196,189,Bernard Pierce,JAX,24,,7,0,6,11,0,1,4,1.8,1.6,0
197,190,Jay Prosch,HOU,23,,16,2,6,33,0,3,16,5.5,2.1,0
198,191,Mark Sanchez,PHI,29,,4,2,6,22,0,2,11,3.7,5.5,1
199,192,Golden Tate,DET,27,WR,16,16,6,41,0,3,15,6.8,2.6,1
200,193,T.J. Yates,HOU,28,,4,2,6,0,0,0,7,0.0,0.0,1
201,194,Darrel Young,WAS,28,,16,3,6,10,0,1,5,1.7,0.6,1
202,195,Martavis Bryant,PIT,24,wr,11,5,5,37,1,2,13,7.4,3.4,1
203,196,Lance Dunbar,DAL,25,,4,0,5,67,0,1,45,13.4,16.8,0
204,197,Jimmy Garoppolo,NWE,24,,5,0,5,-5,0,0,-1,-1.0,-1.0,0
205,198,Percy Harvin,BUF,27,wr,5,5,5,31,0,2,9,6.2,6.2,1
206,199,Landry Jones,PIT,26,,7,2,5,-5,0,0,0,-1.0,-0.7,1
207,200,Marvin Jones ,CIN,25,WR,16,13,5,33,0,3,30,6.6,2.1,0
208,201,Marqise Lee ,JAX,24,,10,1,5,38,0,2,12,7.6,3.8,0
209,202,Tyler Lockett*+,SEA,23,WR,16,8,5,20,0,1,8,4.0,1.3,1
210,203,Ryan Mallett,2TM,27,,8,6,5,15,1,0,6,3.0,1.9,0
211,204,Bobby Rainey,TAM,28,,16,0,5,18,0,0,7,3.6,1.1,8
212,205,Zurlon Tipton,IND,25,,10,0,5,20,0,1,7,4.0,2.0,0
213,206,Albert Wilson,KAN,23,WR,14,12,5,26,0,1,8,5.2,1.9,0
214,207,Kendall Wright,TEN,26,wr,10,9,5,17,0,1,13,3.4,1.7,0
215,208,Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,10,3.0,0.8,3
216,209,Malcolm Brown ,STL,22,,1,0,4,17,0,1,13,4.3,17.0,0
217,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
218,210,Rex Burkhead ,CIN,25,,16,0,4,4,0,0,2,1.0,0.3,1
219,211,Michael Burton,DET,23,te,16,7,4,2,0,1,2,0.5,0.1,0
220,212,Ted Ginn Jr.,CAR,30,WR,15,13,4,60,0,2,43,15.0,4.0,0
221,213,Chris Givens,2TM,26,,15,6,4,18,0,0,24,4.5,1.2,0
222,214,Alonzo Harris,GNB,23,,6,0,4,19,0,1,16,4.8,3.2,0
223,215,Shaun Hill,MIN,35,,3,0,4,-5,0,0,-1,-1.3,-1.7,0
224,216,Austin Johnson,NOR,26,,10,1,4,9,1,3,4,2.3,0.9,0
225,217,Will Johnson,PIT,26,,16,3,4,7,1,1,6,1.8,0.4,0
226,218,Tony Romo ,DAL,35,,4,4,4,13,0,1,12,3.3,3.3,1
227,219,Matt Schaub,BAL,34,,2,2,4,10,0,1,7,2.5,5.0,0
228,220,Adam Thielen,MIN,25,,16,2,4,89,0,4,41,22.3,5.6,0
229,221,Jordan Todman,PIT,25,,11,0,4,22,0,1,11,5.5,2.0,0
230,222,Will Tukuafu,SEA,31,,14,1,4,1,1,3,4,0.3,0.1,1
231,223,George Winn,DET,25,,7,0,4,1,0,0,2,0.3,0.1,0
232,224,Antonio Brown *+,PIT,27,WR,16,16,3,28,0,1,16,9.3,1.8,3
233,225,John Brown,ARI,25,WR,15,11,3,22,0,1,13,7.3,1.5,1
234,226,Amari Cooper*,OAK,21,WR,16,15,3,-3,0,0,2,-1.0,-0.2,1
235,227,Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,10,4.3,1.0,2
236,228,Phillip Dorsett,IND,22,,11,0,3,17,0,2,11,5.7,1.5,2
237,229,Julian Edelman,NWE,29,WR,9,9,3,23,0,3,12,7.7,2.6,1
238,230,Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,18,4.7,0.9,2
239,231,Colt McCoy,WAS,29,,2,0,3,-3,0,0,-1,-1.0,-1.5,1
240,232,Ty Montgomery,GNB,22,,6,3,3,14,0,0,9,4.7,2.3,0
241,233,Matt Moore,MIA,31,,1,0,3,-2,0,0,0,-0.7,-2.0,0
242,234,Emmanuel Sanders ,DEN,28,WR,15,15,3,29,0,1,24,9.7,1.9,2
243,235,Scott Tolzien,GNB,28,,3,0,3,-3,0,0,0,-1.0,-1.0,1
244,236,Isa Abdul-Quddus,DET,26,ss,16,8,2,34,0,2,30,17.0,2.1,0
245,237,Danny Amendola,NWE,30,wr,14,7,2,11,0,0,8,5.5,0.8,1
246,238,Tommy Bohanon,NYJ,25,,16,4,2,2,0,0,2,1.0,0.1,0
247,239,Michael Campanaro,BAL,24,,4,0,2,17,1,1,9,8.5,4.3,0
248,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
249,240,Jamison Crowder,WAS,22,wr,16,6,2,2,0,0,2,1.0,0.1,4
250,241,Chase Daniel,KAN,29,,2,0,2,-2,0,0,-1,-1.0,-1.0,0
251,242,Dwayne Harris,NYG,28,wr,15,6,2,12,0,1,11,6.0,0.8,3
252,243,David Johnson ,SDG,28,,16,4,2,4,0,2,2,2.0,0.3,1
253,244,Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,2,1.5,0.2,0
254,245,Brandon LaFell,NWE,29,wr,11,7,2,9,0,0,9,4.5,0.8,0
255,246,Cody Latimer,DEN,23,,14,1,2,1,0,0,5,0.5,0.1,0
256,247,Terrence Magee,BAL,22,,4,0,2,5,0,0,4,2.5,1.3,0
257,248,Kellen Moore,DAL,26,,3,2,2,-1,0,0,0,-0.5,-0.3,1
258,249,Cordarrelle Patterson,MIN,24,,16,1,2,15,0,1,9,7.5,0.9,1
259,250,Isaiah Pead,STL,26,,2,0,2,3,0,0,4,1.5,1.5,1
260,251,Geno Smith,NYJ,25,,1,0,2,34,0,1,29,17.0,34.0,0
261,252,Rod Smith,2TM,23,,11,0,2,5,0,0,3,2.5,0.5,0
262,253,Charlie Whitehurst ,2TM,33,,5,0,2,1,0,0,2,0.5,0.2,0
263,254,Trey Williams,IND,23,,2,0,2,12,0,1,12,6.0,6.0,0
264,255,Cierre Wood,BUF,24,,2,0,2,3,0,0,3,1.5,1.5,0
265,256,Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1,1.0,0.1,0
266,257,Tyson Alualu,JAX,28,LDT,16,13,1,0,0,0,0,0.0,0.0,0
267,258,Colt Anderson ,IND,30,,14,1,1,-1,0,0,-1,-1.0,-0.1,0
268,259,Odell Beckham Jr.*,NYG,23,WR,15,15,1,3,0,1,3,3.0,0.2,2
269,260,Andre Caldwell,DEN,30,,14,0,1,3,0,1,3,3.0,0.2,0
270,261,Kellen Clemens,SDG,32,,2,0,1,-1,0,0,-1,-1.0,-0.5,0
271,262,Jerricho Cotchery,CAR,33,,14,3,1,16,0,1,16,16.0,1.1,0
272,263,Patrick DiMarco*,ATL,26,RB,16,8,1,0,0,0,0,0.0,0.0,0
273,264,Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,-6,-6.0,-0.4,2
274,265,Bruce Ellington,SFO,24,,13,0,1,7,0,0,7,7.0,0.5,3
275,266,Jerome Felton,BUF,29,RB,16,8,1,2,0,1,2,2.0,0.1,0
276,267,Jeff Heath,DAL,24,,16,1,1,2,0,1,2,2.0,0.1,0
277,268,Javontee Herndon,SDG,24,,8,2,1,13,0,1,13,13.0,1.6,2
278,269,Chris Hogan ,BUF,28,,16,4,1,4,0,0,4,4.0,0.3,0
279,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,270,Michael Hoomanawanui,2TM,27,,14,8,1,0,0,0,0,0.0,0.0,1
281,271,Kendall Hunter,NOR,27,,2,0,1,2,0,0,2,2.0,1.0,0
282,272,Damaris Johnson,NWE,26,,1,0,1,6,0,0,6,6.0,6.0,0
283,273,T.J. Jones,DET,23,,10,0,1,-3,0,0,-3,-3.0,-0.3,2
284,274,Sam Koch*,BAL,33,,16,0,1,7,0,0,7,7.0,0.4,0
285,275,Jorvorskie Lane,TAM,28,te,16,6,1,0,0,0,0,0.0,0.0,0
286,276,Anthony Levine,BAL,28,,16,0,1,3,0,1,3,3.0,0.2,1
287,277,Jeff Locke,MIN,26,,16,0,1,-6,0,0,-6,-6.0,-0.4,0
288,278,Keshawn Martin ,NWE,25,WR,9,8,1,6,0,0,6,6.0,0.7,1
289,279,Tim Masthay,GNB,28,,16,0,1,7,0,1,7,7.0,0.4,0
290,280,Rishard Matthews,MIA,26,WR,11,11,1,4,0,0,4,4.0,0.4,0
291,281,Pat McAfee,IND,28,,16,0,1,18,0,1,18,18.0,1.1,0
292,282,Tre McBride,TEN,23,,7,0,1,8,0,1,8,8.0,1.1,0
293,283,Heath Miller,PIT,33,TE,15,15,1,2,0,0,2,2.0,0.1,0
294,284,Marcus Murphy,NOR,24,,13,0,1,0,0,0,0,0.0,0.0,3
295,285,JJ Nelson,ARI,23,,11,2,1,0,0,0,0,0.0,0.0,1
296,286,Brad Nortman,CAR,26,,16,0,1,-1,0,0,-1,-1.0,-0.1,0
297,287,Quinton Patton,SFO,25,,16,4,1,5,0,0,5,5.0,0.3,0
298,288,Dontari Poe,KAN,25,NT,15,13,1,1,1,1,1,1.0,0.1,0
299,289,Jordan Poyer,CLE,24,,14,4,1,10,0,1,10,10.0,0.7,0
300,290,Terrelle Pryor,CLE,26,,3,2,1,-1,0,0,-1,-1.0,-0.3,0
301,291,Joe Reitz,IND,30,RT,16,14,1,0,0,0,0,0.0,0.0,0
302,292,Sean Renfree ,ATL,25,,2,0,1,-4,0,0,-4,-4.0,-2.0,0
303,293,Richard Rodgers ,GNB,23,TE,16,12,1,11,0,1,11,11.0,0.7,0
304,294,Jeremy Ross,2TM,27,,11,0,1,2,0,0,2,2.0,0.2,4
305,295,Eddie Royal,CHI,29,WR,9,9,1,-1,0,0,-1,-1.0,-0.1,0
306,296,Colton Schmidt,BUF,25,,16,0,1,0,0,0,0,0.0,0.0,1
307,297,Anthony Sherman,KAN,27,,16,2,1,0,0,0,0,0.0,0.0,0
