,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
18,2,Sun,September 16,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,22,20,381,1,313,2
19,2,Sun,September 16,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,26,3,420,1,223,0
20,2,Sun,September 16,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,51,45,554,1,531,3
21,2,Sun,September 16,1:03PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,14,330,0,343,2
22,2,Sun,September 16,1:04PM,Green Bay Packers,@,New York Giants,boxscore,35,13,368,1,325,2
23,2,Sun,September 16,1:04PM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,13,7,364,0,248,0
24,2,Sun,September 16,4:05PM,Dallas Cowboys,@,Miami Dolphins,boxscore,37,20,352,0,334,5
25,2,Sun,September 16,4:05PM,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415,5,313,5
26,2,Sun,September 16,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,431,1,362,1
27,2,Sun,September 16,4:15PM,Chicago Bears,,Kansas City Chiefs,boxscore,20,10,239,3,281,2
28,2,Sun,September 16,4:15PM,Baltimore Ravens,,New York Jets,boxscore,20,13,303,0,304,2
29,2,Sun,September 16,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,20,441,2,253,3
30,2,Sun,September 16,8:24PM,New England Patriots,,San Diego Chargers,boxscore,38,14,407,2,201,3
31,2,Mon,September 17,8:40PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,12,337,1,340,0
32,3,Sun,September 23,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,26,23,381,1,364,1
33,3,Sun,September 23,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,13,10,251,1,256,1
34,3,Sun,September 23,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,37,16,350,1,289,1
35,3,Sun,September 23,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38,7,485,1,193,2
36,3,Sun,September 23,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,56,21,536,2,432,3
37,3,Sun,September 23,1:02PM,Green Bay Packers,,San Diego Chargers,boxscore,31,24,405,0,364,1
38,3,Sun,September 23,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,24,3,322,1,245,3
39,3,Sun,September 23,1:02PM,New York Jets,,Miami Dolphins,boxscore,31,28,256,0,424,1
40,3,Sun,September 23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,30,24,362,0,254,2
41,3,Sun,September 23,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,26,24,396,2,312,2
42,3,Sun,September 23,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,340,2,412,4
43,3,Sun,September 23,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,23,14,326,2,265,3
44,3,Sun,September 23,4:15PM,Carolina Panthers,@,Atlanta Falcons,boxscore,27,20,313,0,442,2
45,3,Sun,September 23,4:15PM,New York Giants,@,Washington Redskins,boxscore,24,17,315,3,260,1
46,3,Sun,September 23,8:24PM,Dallas Cowboys,@,Chicago Bears,boxscore,34,10,431,1,239,4
47,3,Mon,September 24,8:40PM,Tennessee Titans,@,New Orleans Saints,boxscore,31,14,284,1,252,5
48,4,Sun,September 30,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,27,13,303,1,418,2
49,4,Sun,September 30,1:02PM,Buffalo Bills,,New York Jets,boxscore,17,14,304,2,347,2
50,4,Sun,September 30,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,35,7,502,1,187,1
51,4,Sun,September 30,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,26,16,304,0,398,2
52,4,Sun,September 30,1:03PM,Detroit Lions,,Chicago Bears,boxscore,37,27,310,2,303,3
53,4,Sun,September 30,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,16,384,2,382,2
54,4,Sun,September 30,1:32PM,Oakland Raiders,@,Miami Dolphins,boxscore,35,17,369,1,278,2
55,4,Sun,September 30,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,23,3,371,1,184,3
56,4,Sun,September 30,4:06PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,365,1,236,2
57,4,Sun,September 30,4:15PM,Indianapolis Colts,,Denver Broncos,boxscore,38,20,419,0,354,2
58,4,Sun,September 30,4:15PM,Arizona Cardinals,,Pittsburgh Steelers,boxscore,21,14,301,2,282,2
59,4,Sun,September 30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,30,16,390,2,333,4
60,4,Sun,September 30,8:23PM,New York Giants,,Philadelphia Eagles,boxscore,16,3,212,1,190,1
61,4,Mon,October 1,8:40PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,404,1,283,2
62,5,Sun,October 7,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,17,7,357,0,271,1
63,5,Sun,October 7,1:02PM,Houston Texans,,Miami Dolphins,boxscore,22,19,352,2,285,1
64,5,Sun,October 7,1:02PM,New York Giants,,New York Jets,boxscore,35,24,374,2,277,3
65,5,Sun,October 7,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,0,342,0,144,1
66,5,Sun,October 7,1:02PM,Washington Redskins,,Detroit Lions,boxscore,34,3,366,1,144,2
67,5,Sun,October 7,1:02PM,New England Patriots,,Cleveland Browns,boxscore,34,17,412,0,353,4
68,5,Sun,October 7,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,31,383,2,375,3
69,5,Sun,October 7,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,16,13,243,1,341,2
70,5,Sun,October 7,1:04PM,Tennessee Titans,,Atlanta Falcons,boxscore,20,13,249,5,198,2
71,5,Sun,October 7,4:05PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,33,14,400,1,177,1
72,5,Sun,October 7,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,41,3,484,0,296,3
73,5,Sun,October 7,4:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,9,7,315,0,163,1
74,5,Sun,October 7,8:24PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,285,1,439,5
75,5,Mon,October 8,8:40PM,Dallas Cowboys,@,Buffalo Bills,boxscore,25,24,385,6,229,1
76,6,Sun,October 14,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,27,20,354,2,373,3
77,6,Sun,October 14,1:02PM,Minnesota Vikings,@,Chicago Bears,boxscore,34,31,444,0,458,4
78,6,Sun,October 14,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,22,3,248,2,264,6
79,6,Sun,October 14,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,17,14,225,2,304,3
80,6,Sun,October 14,1:02PM,Philadelphia Eagles,@,New York Jets,boxscore,16,9,413,1,267,1
81,6,Sun,October 14,1:03PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,13,10,304,1,317,3
82,6,Sun,October 14,1:03PM,Jacksonville Jaguars,,Houston Texans,boxscore,37,17,457,3,390,3
83,6,Sun,October 14,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,41,31,384,1,356,2
84,6,Sun,October 14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,25,10,374,0,255,5
85,6,Sun,October 14,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,28,14,362,1,245,3
86,6,Sun,October 14,4:17PM,New England Patriots,@,Dallas Cowboys,boxscore,48,27,448,1,285,1
87,6,Sun,October 14,8:23PM,New Orleans Saints,@,Seattle Seahawks,boxscore,28,17,367,1,425,2
88,6,Mon,October 15,8:40PM,New York Giants,@,Atlanta Falcons,boxscore,31,10,491,3,284,1
89,7,Sun,October 21,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,19,14,242,1,308,1
90,7,Sun,October 21,1:02PM,Washington Redskins,,Arizona Cardinals,boxscore,21,19,160,1,364,3
91,7,Sun,October 21,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,49,28,443,1,382,2
92,7,Sun,October 21,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,38,36,422,2,333,6
93,7,Sun,October 21,1:03PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,16,278,0,422,2
94,7,Sun,October 21,1:03PM,New York Giants,,San Francisco 49ers,boxscore,33,15,279,1,267,4
95,7,Sun,October 21,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,22,16,310,1,334,0
96,7,Sun,October 21,4:05PM,Cincinnati Bengals,,New York Jets,boxscore,38,31,395,1,342,2
97,7,Sun,October 21,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,12,10,290,1,268,2
98,7,Sun,October 21,4:14PM,Chicago Bears,@,Philadelphia Eagles,boxscore,19,16,386,0,334,0
99,7,Sun,October 21,4:15PM,Dallas Cowboys,,Minnesota Vikings,boxscore,24,14,381,2,196,1
100,7,Sun,October 21,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,33,6,289,1,221,5
101,7,Sun,October 21,8:23PM,Denver Broncos,,Pittsburgh Steelers,boxscore,31,28,324,2,379,3
102,7,Mon,October 22,8:40PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,29,7,384,1,226,3
103,8,Sun,October 28,1:00PM,Cleveland Browns,@,St. Louis Rams,boxscore,27,20,368,0,393,1
104,8,Sun,October 28,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,13,390,1,296,1
105,8,Sun,October 28,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,13,9,218,0,235,2
106,8,Sun,October 28,1:02PM,Indianapolis Colts,@,Carolina Panthers,boxscore,31,7,395,1,293,3
107,8,Sun,October 28,1:03PM,New York Giants,@,Miami Dolphins,boxscore,13,10,238,1,245,2
108,8,Sun,October 28,1:05PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,23,16,385,0,256,0
109,8,Sun,October 28,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,16,7,365,1,255,4
110,8,Sun,October 28,4:05PM,Jacksonville Jaguars,@,Tampa Bay Buccaneers,boxscore,24,23,219,0,385,3
111,8,Sun,October 28,4:05PM,Buffalo Bills,@,New York Jets,boxscore,13,3,347,1,254,3
112,8,Sun,October 28,4:05PM,San Diego Chargers,,Houston Texans,boxscore,35,10,237,0,367,5
113,8,Sun,October 28,4:17PM,New Orleans Saints,@,San Francisco 49ers,boxscore,31,10,438,1,260,1
114,8,Sun,October 28,4:17PM,New England Patriots,,Washington Redskins,boxscore,52,7,486,1,224,4
115,8,Mon,October 29,8:40PM,Green Bay Packers,@,Denver Broncos,boxscore,19,13,430,0,332,1
116,9,Sun,November 4,1:00PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,33,22,432,2,234,2
117,9,Sun,November 4,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,17,10,350,0,195,2
118,9,Sun,November 4,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,20,16,286,1,251,4
119,9,Sun,November 4,1:02PM,Detroit Lions,,Denver Broncos,boxscore,44,7,376,1,303,4
120,9,Sun,November 4,1:02PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,41,24,538,1,432,3
121,9,Sun,November 4,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,33,21,479,1,299,1
122,9,Sun,November 4,1:02PM,Tennessee Titans,,Carolina Panthers,boxscore,20,7,236,4,191,2
123,9,Sun,November 4,1:02PM,Washington Redskins,@,New York Jets,boxscore,23,20,431,1,338,1
124,9,Sun,November 4,1:05PM,Minnesota Vikings,,San Diego Chargers,boxscore,35,17,528,2,229,2
125,9,Sun,November 4,4:06PM,Cleveland Browns,,Seattle Seahawks,boxscore,33,30,428,1,423,2
126,9,Sun,November 4,4:15PM,Houston Texans,@,Oakland Raiders,boxscore,24,17,359,1,310,3
127,9,Sun,November 4,4:18PM,New England Patriots,@,Indianapolis Colts,boxscore,24,20,342,2,329,2
128,9,Sun,November 4,8:23PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,17,434,1,316,3
129,9,Mon,November 5,8:38PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,38,7,291,1,104,4
130,10,Sun,November 11,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,27,11,327,1,284,4
131,10,Sun,November 11,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,37,29,409,0,299,2
132,10,Sun,November 11,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,34,0,488,0,247,1
133,10,Sun,November 11,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,28,401,1,163,1
134,10,Sun,November 11,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,13,10,214,1,269,0
135,10,Sun,November 11,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20,13,277,1,235,2
136,10,Sun,November 11,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,25,379,2,361,2
137,10,Sun,November 11,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,28,13,262,1,292,3
138,10,Sun,November 11,4:05PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,7,326,0,272,6
139,10,Sun,November 11,4:15PM,Chicago Bears,@,Oakland Raiders,boxscore,17,6,295,0,193,3
140,10,Sun,November 11,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,31,21,319,4,247,5
141,10,Sun,November 11,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,31,20,323,1,300,2
142,10,Sun,November 11,8:15PM,San Diego Chargers,,Indianapolis Colts,boxscore,23,21,177,3,386,6
143,10,Mon,November 12,8:41PM,Seattle Seahawks,,San Francisco 49ers,boxscore,24,0,380,2,173,2
144,11,Sun,November 18,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,380,2,368,4
145,11,Sun,November 18,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,31,17,317,0,382,3
146,11,Sun,November 18,1:02PM,Houston Texans,,New Orleans Saints,boxscore,23,10,390,2,327,3
147,11,Sun,November 18,1:02PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,13,10,216,1,234,2
148,11,Sun,November 18,1:02PM,Philadelphia Eagles,,Miami Dolphins,boxscore,17,7,352,3,186,0
149,11,Sun,November 18,1:02PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,35,27,247,0,396,5
150,11,Sun,November 18,1:03PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,24,17,311,0,388,2
151,11,Sun,November 18,1:03PM,New York Giants,@,Detroit Lions,boxscore,16,10,341,2,376,4
152,11,Sun,November 18,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,7,305,2,265,4
153,11,Sun,November 18,1:05PM,Minnesota Vikings,,Oakland Raiders,boxscore,29,22,478,5,372,2
154,11,Sun,November 18,4:05PM,New York Jets,,Pittsburgh Steelers,boxscore,19,16,297,1,263,2
155,11,Sun,November 18,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,28,23,362,1,423,2
156,11,Sun,November 18,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,13,9,207,0,244,2
157,11,Sun,November 18,4:16PM,Seattle Seahawks,,Chicago Bears,boxscore,30,23,425,1,345,1
158,11,Sun,November 18,8:24PM,New England Patriots,@,Buffalo Bills,boxscore,56,10,510,0,229,2
159,11,Mon,November 19,8:40PM,Denver Broncos,,Tennessee Titans,boxscore,34,20,359,1,423,3
160,12,Thu,November 22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,37,26,481,1,331,1
161,12,Thu,November 22,4:20PM,Dallas Cowboys,,New York Jets,boxscore,34,3,344,1,180,2
162,12,Thu,November 22,8:16PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,31,13,365,1,250,2
163,12,Sun,November 25,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312,1,292,1
164,12,Sun,November 25,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,19,302,2,265,2
165,12,Sun,November 25,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,35,6,426,1,305,2
166,12,Sun,November 25,1:02PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,19,13,192,0,412,6
167,12,Sun,November 25,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,41,17,251,0,309,4
168,12,Sun,November 25,1:03PM,Cleveland Browns,,Houston Texans,boxscore,27,17,397,1,314,3
169,12,Sun,November 25,1:03PM,New Orleans Saints,@,Carolina Panthers,boxscore,31,6,373,1,195,4
170,12,Sun,November 25,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,36,14,416,1,297,3
171,12,Sun,November 25,4:06PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,37,31,374,0,552,4
172,12,Sun,November 25,4:15PM,San Diego Chargers,,Baltimore Ravens,boxscore,32,14,332,0,210,2
173,12,Sun,November 25,4:16PM,Chicago Bears,,Denver Broncos,boxscore,37,34,293,4,430,2
174,12,Sun,November 25,8:23PM,New England Patriots,,Philadelphia Eagles,boxscore,31,28,410,0,391,3
175,12,Mon,November 26,8:55PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,3,0,216,1,159,2
176,13,Thu,November 29,8:16PM,Dallas Cowboys,,Green Bay Packers,boxscore,37,27,414,1,357,2
177,13,Sun,December 2,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,28,16,409,2,435,3
178,13,Sun,December 2,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,10,330,1,268,4
179,13,Sun,December 2,1:02PM,Buffalo Bills,@,Washington Redskins,boxscore,17,16,357,1,281,2
180,13,Sun,December 2,1:02PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,28,24,311,2,363,4
181,13,Sun,December 2,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28,20,382,1,315,2
182,13,Sun,December 2,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,25,342,1,411,2
183,13,Sun,December 2,1:03PM,New York Jets,@,Miami Dolphins,boxscore,40,13,372,2,187,5
184,13,Sun,December 2,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,31,14,323,2,195,6
185,13,Sun,December 2,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,42,10,443,1,253,1
186,13,Sun,December 2,4:05PM,Oakland Raiders,,Denver Broncos,boxscore,34,20,372,1,292,4
187,13,Sun,December 2,4:06PM,Arizona Cardinals,,Cleveland Browns,boxscore,27,21,302,1,379,4
188,13,Sun,December 2,4:15PM,New York Giants,@,Chicago Bears,boxscore,21,16,356,4,312,0
189,13,Sun,December 2,4:15PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,27,23,466,1,246,1
190,13,Sun,December 2,8:24PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,10,285,4,249,1
191,13,Mon,December 3,8:41PM,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326,1,376,2
192,14,Thu,December 6,8:16PM,Washington Redskins,,Chicago Bears,boxscore,24,16,345,1,356,2
193,14,Sun,December 9,1:01PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,28,14,257,2,305,2
194,14,Sun,December 9,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,17,389,1,285,5
195,14,Sun,December 9,1:02PM,San Diego Chargers,@,Tennessee Titans,boxscore,23,17,341,3,240,2
196,14,Sun,December 9,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,19,10,370,2,241,2
197,14,Sun,December 9,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,38,7,445,1,233,3
198,14,Sun,December 9,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,16,13,318,2,306,1
199,14,Sun,December 9,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,28,27,368,1,390,0
200,14,Sun,December 9,1:03PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,37,6,427,1,149,2
201,14,Sun,December 9,4:05PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,7,280,1,282,5
202,14,Sun,December 9,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,42,21,349,0,355,5
203,14,Sun,December 9,4:15PM,New England Patriots,,Pittsburgh Steelers,boxscore,34,13,421,0,349,1
204,14,Sun,December 9,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,41,7,453,0,129,3
205,14,Sun,December 9,4:15PM,Cleveland Browns,@,New York Jets,boxscore,24,18,337,1,387,2
206,14,Sun,December 9,8:23PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,44,20,334,0,243,5
207,14,Mon,December 10,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,34,14,473,1,323,1
208,15,Thu,December 13,8:15PM,Houston Texans,,Denver Broncos,boxscore,31,13,358,1,308,0
209,15,Sat,December 15,8:15PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,20,13,337,0,313,0
210,15,Sun,December 16,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,17,327,0,306,3
211,15,Sun,December 16,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,33,14,277,3,364,2
212,15,Sun,December 16,1:02PM,Carolina Panthers,,Seattle Seahawks,boxscore,13,10,322,0,282,1
213,15,Sun,December 16,1:02PM,New England Patriots,,New York Jets,boxscore,20,10,265,1,234,2
214,15,Sun,December 16,1:03PM,Cleveland Browns,,Buffalo Bills,boxscore,8,0,304,0,232,0
215,15,Sun,December 16,1:03PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,29,22,421,1,217,0
216,15,Sun,December 16,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,24,421,2,317,2
217,15,Sun,December 16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,16,360,0,345,1
218,15,Sun,December 16,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,37,3,285,1,133,4
219,15,Sun,December 16,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,21,14,322,1,253,0
220,15,Sun,December 16,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,10,6,315,1,240,3
221,15,Sun,December 16,4:15PM,San Diego Chargers,,Detroit Lions,boxscore,51,14,416,0,328,6
222,15,Sun,December 16,8:24PM,Washington Redskins,@,New York Giants,boxscore,22,10,309,0,307,1
223,15,Mon,December 17,8:40PM,Minnesota Vikings,,Chicago Bears,boxscore,20,13,372,4,209,1
224,16,Thu,December 20,8:15PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,41,24,425,0,316,2
225,16,Sat,December 22,8:15PM,Dallas Cowboys,@,Carolina Panthers,boxscore,20,13,405,1,216,1
226,16,Sun,December 23,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,25,20,236,1,407,1
227,16,Sun,December 23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,14,270,3,380,4
228,16,Sun,December 23,1:02PM,New York Giants,@,Buffalo Bills,boxscore,38,21,383,4,244,4
229,16,Sun,December 23,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,49,11,437,2,215,4
230,16,Sun,December 23,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,38,23,435,1,346,1
231,16,Sun,December 23,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,38,15,458,1,299,3
232,16,Sun,December 23,1:03PM,Chicago Bears,,Green Bay Packers,boxscore,35,7,240,0,274,2
233,16,Sun,December 23,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,27,437,0,405,1
234,16,Sun,December 23,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,19,213,2,434,2
235,16,Sun,December 23,4:15PM,Tennessee Titans,,New York Jets,boxscore,10,6,273,2,296,2
236,16,Sun,December 23,4:15PM,New England Patriots,,Miami Dolphins,boxscore,28,7,400,4,241,0
237,16,Sun,December 23,4:16PM,Seattle Seahawks,,Baltimore Ravens,boxscore,27,6,336,2,293,3
238,16,Sun,December 23,8:15PM,Washington Redskins,@,Minnesota Vikings,boxscore,32,21,367,0,299,3
239,16,Mon,December 24,8:10PM,San Diego Chargers,,Denver Broncos,boxscore,23,3,334,1,225,3
240,17,Sat,December 29,8:15PM,New England Patriots,@,New York Giants,boxscore,38,35,390,0,316,1
241,17,Sun,December 30,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,33,25,275,3,413,3
242,17,Sun,December 30,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,17,9,391,2,271,0
243,17,Sun,December 30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,42,28,290,1,381,1
244,17,Sun,December 30,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,13,394,1,293,2
245,17,Sun,December 30,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,23,349,2,303,1
246,17,Sun,December 30,1:03PM,Cleveland Browns,,San Francisco 49ers,boxscore,20,7,358,1,185,0
247,17,Sun,December 30,1:03PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,25,393,1,336,1
248,17,Sun,December 30,1:04PM,Atlanta Falcons,,Seattle Seahawks,boxscore,44,41,364,0,501,3
249,17,Sun,December 30,4:15PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,337,0,219,0
250,17,Sun,December 30,4:15PM,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1
251,17,Sun,December 30,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253,1,316,4
