,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43,41,Alfred Morris ,DAL,29,rb,14,5,115,547,1,25,70,4.8,39.1,0
44,42,Chris Ivory,JAX,29,,14,3,112,382,1,18,34,3.4,27.3,2
45,43,Wayne Gallman,NYG,23,,13,1,111,476,0,24,24,4.3,36.6,3
46,44,Peyton Barber,TAM,23,,16,4,108,423,3,25,34,3.9,26.4,2
47,45,Giovani Bernard,CIN,26,,16,2,105,458,2,21,25,4.4,28.6,0
48,46,Matt Breida,SFO,22,,16,0,105,465,2,23,33,4.4,29.1,1
49,47,Mike Gillislee ,NWE,27,,9,2,104,383,5,25,16,3.7,42.6,1
50,48,Matt Forte ,NYJ,32,rb,12,4,103,381,2,13,20,3.7,31.8,1
51,49,Russell Wilson *,SEA,29,QB,16,16,95,586,3,36,31,6.2,36.6,14
52,50,Marlon Mack,IND,21,,14,0,93,358,3,20,35,3.8,25.6,1
53,51,Elijah McGuire ,NYJ,23,,16,2,88,315,1,14,69,3.6,19.7,2
54,52,Tarik Cohen,CHI,22,,16,4,87,370,2,19,46,4.3,23.1,3
55,53,Theo Riddick,DET,26,rb,16,5,84,286,3,12,21,3.4,17.9,1
56,54,Tyrod Taylor ,BUF,28,QB,15,14,84,427,4,28,32,5.1,28.5,4
57,55,Duke Johnson,CLE,24,,16,0,82,348,4,27,19,4.2,21.8,4
58,56,Aaron Jones,GNB,23,,12,4,81,448,4,23,46,5.5,37.3,0
59,57,Devontae Booker,DEN,25,,13,0,79,299,1,13,26,3.8,23.0,2
60,58,D'Onta Foreman,HOU,21,,10,1,78,327,2,13,39,4.2,32.7,2
61,59,DeShone Kizer ,CLE,21,QB,15,15,77,419,5,32,20,5.4,27.9,9
62,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
63,60,Corey Clement,PHI,23,,16,0,74,321,4,19,28,4.3,20.1,0
64,61,Dalvin Cook,MIN,22,rb,4,4,74,354,2,16,33,4.8,88.5,1
65,62,Alfred Blue,HOU,26,,11,0,71,262,1,10,48,3.7,23.8,0
66,63,Ty Montgomery,GNB,24,rb,8,5,71,273,3,13,37,3.8,34.1,0
67,64,Jamaal Charles,DEN,31,,14,0,69,296,1,17,19,4.3,21.1,2
68,65,Eddie Lacy,SEA,27,,9,3,69,179,0,7,19,2.6,19.9,0
69,66,Mike Davis ,SEA,24,RB,6,6,68,240,0,11,33,3.5,40.0,0
70,67,Mike Tolbert,BUF,32,,12,0,66,247,1,9,25,3.7,20.6,2
71,68,Rex Burkhead ,NWE,27,,10,3,64,264,5,14,31,4.1,26.4,1
72,69,Jacquizz Rodgers ,TAM,27,,16,4,64,244,1,11,36,3.8,15.3,0
73,70,Chris Thompson,WAS,27,,10,1,64,294,2,11,61,4.6,29.4,3
74,71,Carson Wentz *,PHI,25,QB,13,13,64,299,0,27,24,4.7,23.0,9
75,72,Jacoby Brissett,IND,25,QB,16,15,63,260,4,15,25,4.1,16.3,8
76,73,Malcolm Brown ,LAR,24,,11,1,63,246,1,10,20,3.9,22.4,1
77,74,Robert Kelley ,WAS,25,rb,7,7,62,194,3,7,21,3.1,27.7,0
78,75,Marcus Mariota,TEN,24,QB,15,15,60,312,5,23,34,5.2,20.8,2
79,76,Alex Smith*,KAN,33,QB,15,15,60,355,1,20,70,5.9,23.7,2
80,77,Tavon Austin,LAR,27,WR,16,9,59,270,1,11,27,4.6,16.9,5
81,78,Thomas Rawls,SEA,24,,12,3,58,157,0,6,23,2.7,13.1,1
82,79,Blake Bortles ,JAX,25,QB,16,16,57,322,2,20,28,5.6,20.1,9
83,80,Dak Prescott ,DAL,24,QB,16,16,57,357,6,29,21,6.3,22.3,4
84,81,DeAndre Washington,OAK,24,,15,0,57,153,2,10,11,2.7,10.2,2
85,82,Jalen Richard,OAK,24,,16,1,56,275,1,10,52,4.9,17.2,8
86,83,Rod Smith,DAL,25,,15,1,55,232,4,16,45,4.2,15.5,0
87,84,Chris Carson,SEA,23,,4,3,49,208,0,13,30,4.2,52.0,0
88,85,Kirk Cousins ,WAS,29,QB,16,16,49,179,4,19,18,3.7,11.2,13
89,86,T.J. Yeldon,JAX,24,,10,0,49,253,2,7,58,5.2,25.3,2
90,87,Austin Ekeler,LAC,22,,16,0,47,260,2,13,35,5.5,16.3,2
91,88,Wendell Smallwood,PHI,23,,8,3,47,174,1,10,26,3.7,21.8,0
92,89,J.D. McKissic,SEA,24,,13,1,46,187,1,7,30,4.1,14.4,0
93,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
94,90,Damien Williams ,MIA,25,,11,4,46,181,0,7,69,3.9,16.5,0
95,91,Chris Johnson ,ARI,32,,4,3,45,114,0,5,11,2.5,28.5,0
96,92,Shane Vereen,NYG,28,,16,0,45,164,0,3,17,3.6,10.3,0
97,93,James White ,NWE,25,,14,4,43,171,0,6,10,4.0,12.2,0
98,94,Tion Green,DET,24,,5,0,42,165,2,9,33,3.9,33.0,0
99,95,Paul Perkins ,NYG,23,,11,4,41,90,0,3,14,2.2,8.2,0
100,96,Mitchell Trubisky ,CHI,23,QB,12,12,41,248,2,14,46,6.0,20.7,10
101,97,Case Keenum,MIN,29,QB,15,14,40,160,1,13,22,4.0,10.7,1
102,98,Terrance West ,BAL,26,,5,4,39,138,2,12,13,3.5,27.6,1
103,99,Andy Dalton,CIN,30,QB,16,16,38,99,0,10,25,2.6,6.2,4
104,100,Jeremy Hill,CIN,25,RB,7,7,37,116,0,6,13,3.1,16.6,1
105,101,Josh McCown,NYJ,38,QB,13,13,37,124,5,14,22,3.4,9.5,11
106,102,Brett Hundley,GNB,24,QB,11,9,36,270,2,21,24,7.5,24.5,4
107,103,Deshaun Watson ,HOU,22,qb,7,6,36,269,2,14,49,7.5,38.4,3
108,104,Branden Oliver,LAC,26,,8,0,35,83,0,6,26,2.4,10.4,0
109,105,Drew Brees*,NOR,38,QB,16,16,33,12,2,7,7,0.4,0.8,5
110,106,Jameis Winston,TAM,23,QB,13,13,33,135,1,8,17,4.1,10.4,15
111,107,James Conner,PIT,22,,14,0,32,144,0,4,23,4.5,10.3,0
112,108,Matt Ryan,ATL,32,QB,16,16,32,143,0,11,16,4.5,8.9,4
113,109,Elijhaa Penny,ARI,24,,16,0,31,124,2,7,14,4.0,7.8,0
114,110,Trevor Siemian ,DEN,26,QB,11,10,31,127,1,8,15,4.1,11.5,5
115,111,Corey Grant,JAX,26,,16,0,30,248,2,10,58,8.3,15.5,1
116,112,Terron Ward,ATL,25,,14,0,30,129,0,7,17,4.3,9.2,1
117,113,Matthew Stafford,DET,29,QB,16,16,29,98,0,9,15,3.4,6.1,11
118,114,Jared Goff*,LAR,23,QB,15,15,28,51,1,3,22,1.8,3.4,8
119,115,Ben Roethlisberger*,PIT,35,QB,15,15,28,47,0,7,14,1.7,3.1,3
120,116,C.J. Beathard,SFO,24,qb,7,5,26,136,3,11,16,5.2,19.4,3
121,117,Stevan Ridley,PIT,28,,2,1,26,108,1,6,21,4.2,54.0,0
122,118,Tom Brady *+,NWE,40,QB,16,16,25,28,0,8,7,1.1,1.8,7
123,119,Joe Flacco,BAL,32,QB,16,16,25,54,1,4,25,2.2,3.4,6
124,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
125,120,Aaron Rodgers ,GNB,34,qb,7,7,24,126,0,10,18,5.3,18.0,1
126,121,Travaris Cadet,2TM,28,,9,0,23,96,0,0,12,4.2,10.7,0
127,122,Derek Carr*,OAK,26,QB,15,15,23,66,0,5,32,2.9,4.4,8
128,123,Blaine Gabbert,ARI,28,qb,5,5,23,82,0,7,12,3.6,16.4,7
129,124,Robert Turbin,IND,28,,6,1,23,53,1,9,7,2.3,8.8,0
130,125,Kapri Bibbs,WAS,24,,3,0,21,79,0,4,16,3.8,26.3,0
131,126,Charles Sims,TAM,27,,16,0,21,95,0,6,21,4.5,5.9,1
132,127,Andre Ellington,2TM,28,,12,2,20,55,1,0,14,2.8,4.6,0
133,128,Dwayne Washington,DET,23,,5,0,20,44,0,1,6,2.2,8.8,0
134,129,Jay Cutler ,MIA,34,QB,14,14,19,32,0,3,9,1.7,2.3,6
135,130,Cameron Artis-Payne,CAR,27,,13,0,18,95,1,5,43,5.3,7.3,0
136,131,Philip Rivers*,LAC,36,QB,16,16,18,-2,0,1,8,-0.1,-0.1,8
137,132,Charcandrick West ,KAN,26,,13,0,18,72,2,4,21,4.0,5.5,1
138,133,Tyreek Hill*,KAN,23,WR,15,13,17,59,0,3,16,3.5,3.9,2
139,134,Kenjon Barner,PHI,28,,13,1,16,57,1,3,18,3.6,4.4,3
140,135,Ryan Fitzpatrick,TAM,35,,6,3,16,76,0,5,15,4.8,12.7,0
141,136,Jimmy Garoppolo,SFO,26,qb,6,5,15,11,1,4,8,0.7,1.8,1
142,137,Darren Sproles ,PHI,34,,3,0,15,61,0,4,12,4.1,20.3,1
143,138,Brock Osweiler ,DEN,27,,6,4,14,64,1,3,18,4.6,10.7,2
144,139,Carson Palmer,ARI,38,QB,7,7,14,12,0,5,4,0.9,1.7,2
145,140,Anthony Sherman,KAN,29,,16,3,14,40,1,5,9,2.9,2.5,0
146,141,Danny Woodhead,BAL,32,,8,0,14,56,0,2,10,4.0,7.0,0
147,142,Zach Zenner,DET,26,,8,0,14,26,1,3,14,1.9,3.3,0
148,143,Travis Benjamin,LAC,28,,16,3,13,96,0,7,22,7.4,6.0,2
149,144,Brandon Bolden,NWE,27,,16,0,13,67,0,3,20,5.2,4.2,0
150,145,Cordarrelle Patterson,OAK,26,,16,2,13,121,2,3,47,9.3,7.6,3
151,146,Eli Manning ,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11
152,147,Lance Dunbar,LAR,27,,4,0,11,51,1,4,12,4.6,12.8,0
153,148,Nick Foles,PHI,28,,7,3,11,3,0,1,9,0.3,0.4,6
154,149,Brian Hill,2TM,22,,7,0,11,37,0,0,11,3.4,5.3,0
155,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
156,150,David Johnson,ARI,26,,1,1,11,23,0,0,6,2.1,23.0,2
157,151,C.J. Prosise,SEA,23,,5,0,11,23,0,1,8,2.1,4.6,0
158,152,Ted Ginn Jr.,NOR,32,WR,15,10,10,39,0,3,15,3.9,2.6,2
159,153,Kevin Hogan ,CLE,25,,4,1,10,71,0,4,11,7.1,17.8,1
160,154,Tyler Lockett,SEA,25,WR,16,8,10,58,0,5,22,5.8,3.6,0
161,155,Randall Cobb,GNB,27,WR,15,14,9,17,0,1,10,1.9,1.1,1
162,156,Brandin Cooks,NWE,24,WR,16,15,9,40,0,2,13,4.4,2.5,0
163,157,Benny Cunningham,CHI,27,,14,0,9,29,0,1,12,3.2,2.1,1
164,158,Trey Edmunds,NOR,23,,16,0,9,48,1,1,41,5.3,3.0,0
165,159,Brian Hoyer ,2TM,32,,11,6,9,4,1,0,9,0.4,0.4,3
166,160,Sean Mannion,LAR,25,,5,1,9,-2,0,3,3,-0.2,-0.4,2
167,161,Byron Marshall,WAS,23,,4,0,9,32,0,1,11,3.6,8.0,0
168,162,Jamize Olawale ,OAK,28,,12,0,9,43,1,5,11,4.8,3.6,1
169,163,Drew Stanton,ARI,33,,5,4,9,7,0,2,5,0.8,1.4,3
170,164,Andre Williams,LAC,25,,8,0,9,25,0,0,7,2.8,3.1,0
171,165,Mack Brown,2TM,26,,4,0,8,29,0,0,11,3.6,7.3,0
172,166,Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0
173,167,Taylor Gabriel,ATL,26,,16,4,8,49,0,4,15,6.1,3.1,0
174,168,Akeem Hunt,KAN,24,,15,0,8,23,0,1,11,2.9,1.5,0
175,169,Landry Jones,PIT,28,,3,1,8,-10,0,0,0,-1.3,-3.3,1
176,170,Senorise Perry ,MIA,26,,16,0,8,30,0,2,12,3.8,1.9,0
177,171,Taywan Taylor,TEN,22,,16,4,8,43,0,1,17,5.4,2.7,0
178,172,Joe Webb,BUF,31,,16,0,8,54,0,4,22,6.8,3.4,0
179,173,Jamison Crowder,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6
180,174,C.J. Ham,MIN,24,,16,1,7,13,1,5,3,1.9,0.8,0
181,175,De'Angelo Henderson,DEN,25,,5,0,7,13,0,2,5,1.9,2.6,0
182,176,Kyle Juszczyk*,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2
183,177,Zach Line ,NOR,27,,12,4,7,28,0,5,9,4.0,2.3,0
184,178,Patrick Mahomes ,KAN,22,,1,1,7,10,0,0,5,1.4,10.0,0
185,179,Marcus Murphy,BUF,26,,1,0,7,41,0,2,25,5.9,41.0,0
186,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
187,180,Nathan Peterman ,BUF,23,,4,2,7,23,0,1,9,3.3,5.8,2
188,181,Bryce Petty,NYJ,26,,4,3,7,55,0,4,24,7.9,13.8,1
189,182,ArDarius Stewart,NYJ,24,,15,2,7,27,0,2,11,3.9,1.8,0
190,183,Fozzy Whittaker ,CAR,28,,12,0,7,18,0,2,8,2.6,1.5,0
191,184,Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0
192,185,D.J. Foster ,ARI,24,,7,0,6,19,0,0,5,3.2,2.7,0
193,186,Andy Janovich,DEN,24,,16,4,6,12,1,3,4,2.0,0.8,0
194,187,Raheem Mostert,SFO,25,,11,0,6,30,0,1,16,5.0,2.7,1
195,188,Fitzgerald Toussaint,PIT,27,,6,0,6,25,0,2,7,4.2,4.2,0
196,189,Derek Watt,LAC,25,,16,4,6,24,0,2,17,4.0,1.5,0
197,190,Tommy Bohanon,JAX,27,fb,16,10,5,5,2,2,3,1.0,0.3,0
198,191,Michael Campanaro,BAL,26,,13,0,5,42,0,2,19,8.4,3.2,4
199,192,Kellen Clemens,LAC,34,,8,0,5,-5,0,0,-1,-1.0,-0.6,0
200,193,Matthew Dayes,CLE,23,,16,0,5,13,0,1,4,2.6,0.8,0
201,194,Alex Erickson ,CIN,25,,16,0,5,16,0,1,14,3.2,1.0,6
202,195,MarQueis Gray,MIA,28,,16,0,5,14,0,3,5,2.8,0.9,0
203,196,Chad Henne,JAX,32,,2,0,5,-5,0,0,-1,-1.0,-2.5,0
204,197,Adoree' Jackson ,TEN,22,LCB,16,16,5,55,0,3,20,11.0,3.4,1
205,198,Matt Jones,IND,24,,5,0,5,14,0,1,5,2.8,2.8,0
206,199,Paxton Lynch ,DEN,23,,2,2,5,30,0,2,11,6.0,15.0,2
207,200,Aaron Ripkowski,GNB,25,,16,2,5,13,0,0,4,2.6,0.8,0
208,201,Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1
209,202,Terrell Watson,PIT,24,,10,0,5,8,0,3,3,1.6,0.8,0
210,203,T.J. Yates,HOU,30,,4,3,5,51,0,4,15,10.2,12.8,5
211,204,Michael Burton,CHI,25,,16,3,4,9,0,2,7,2.3,0.6,0
212,205,Tyler Ervin ,HOU,24,,4,0,4,12,0,1,6,3.0,3.0,0
213,206,David Fales,MIA,27,,2,0,4,8,1,1,3,2.0,4.0,0
214,207,David Fluellen,TEN,25,,16,0,4,21,0,1,10,5.3,1.3,0
215,208,Mike Glennon,CHI,28,,4,4,4,4,0,0,2,1.0,1.0,5
216,209,Marquise Goodwin,SFO,27,WR,16,16,4,44,0,3,18,11.0,2.8,0
217,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
218,210,Ryan Mallett,BAL,29,,2,0,4,-3,0,1,0,-0.8,-1.5,1
219,211,Devante Mays,GNB,23,,8,0,4,1,0,0,2,0.3,0.1,2
220,212,Curtis Samuel ,CAR,21,,9,4,4,64,0,3,31,16.0,7.1,0
221,213,Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0
222,214,Tom Savage ,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8
223,215,Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1
224,216,Geno Smith,NYG,27,,2,1,4,12,0,2,10,3.0,6.0,2
225,217,Ryan Switzer,DAL,23,,16,0,4,5,0,0,3,1.3,0.3,1
226,218,Robby Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0
227,219,Teddy Bridgewater,MIN,25,,1,0,3,-3,0,0,-1,-1.0,-3.0,0
228,220,Kaelin Clay,2TM,25,,13,2,3,27,0,0,29,9.0,2.1,3
229,221,Chase Daniel,NOR,31,,1,0,3,-2,0,0,0,-0.7,-2.0,0
230,222,LeShun Daniels,WAS,22,,4,0,3,14,0,0,8,4.7,3.5,0
231,223,Bruce Ellington,HOU,26,wr,11,6,3,17,0,1,13,5.7,1.5,1
232,224,Jakeem Grant,MIA,25,,16,0,3,12,0,0,7,4.0,0.8,2
233,225,Chris Hogan ,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0
234,226,DeSean Jackson,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0
235,227,Matt Moore,MIA,33,,4,2,3,9,0,1,7,3.0,2.3,0
236,228,JJ Nelson,ARI,25,wr,16,5,3,37,0,2,16,12.3,2.3,1
237,229,Roosevelt Nix*,PIT,25,,16,4,3,0,1,1,1,0.0,0.0,0
238,230,Bernard Reedy,2TM,26,,11,0,3,17,0,0,10,5.7,1.5,1
239,231,Chester Rogers,IND,23,,11,4,3,8,0,0,7,2.7,0.7,0
240,232,Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0
241,233,Bobo Wilson,TAM,22,,3,1,3,8,0,0,8,2.7,2.7,0
242,234,Jamal Agnew+,DET,22,,13,0,2,9,0,1,5,4.5,0.7,3
243,235,Keenan Allen*,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1
244,236,Derek Anderson ,CAR,34,,3,0,2,-2,0,0,-1,-1.0,-0.7,0
245,237,Doug Baldwin *,SEA,29,WR,16,16,2,-8,0,0,-3,-4.0,-0.5,0
246,238,Sam Bradford ,MIN,30,,2,2,2,-3,0,0,-1,-1.5,-1.5,0
247,239,Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0
248,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
249,240,Trevor Davis,GNB,24,,16,0,2,13,0,0,9,6.5,0.8,0
250,241,Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0
251,242,Jalston Fowler,TEN,27,,10,1,2,4,1,1,3,2.0,0.4,0
252,243,Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0
253,244,Darrius Heyward-Bey,PIT,30,,16,0,2,32,1,1,29,16.0,2.0,0
254,245,Travis Kelce*,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0
255,246,Marquette King,OAK,29,,16,0,2,-14,0,0,-3,-7.0,-0.9,0
256,247,Tavarres King,NYG,27,,8,3,2,3,0,1,11,1.5,0.4,0
257,248,Tommylee Lewis,NOR,25,,15,0,2,14,0,0,8,7.0,0.9,1
258,249,Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0
259,250,EJ Manuel,OAK,27,,2,1,2,15,0,1,10,7.5,7.5,0
260,251,Vince Mayle,BAL,26,,16,0,2,2,1,1,2,1.0,0.1,0
261,252,Chris Moore,BAL,24,,13,4,2,-9,0,0,-4,-4.5,-0.7,0
262,253,Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0
263,254,Cooper Rush,DAL,24,,2,0,2,13,0,1,15,6.5,6.5,0
264,255,Russell Shepard,CAR,27,,15,3,2,19,0,1,11,9.5,1.3,1
265,256,C.J. Spiller,KAN,30,,1,0,2,0,0,0,1,0.0,0.0,0
266,257,Lawrence Thomas,NYJ,24,,14,4,2,1,0,0,1,0.5,0.1,0
267,258,Deonte Thompson,2TM,28,,16,10,2,-5,0,0,0,-2.5,-0.3,1
268,259,Scott Tolzien,IND,30,,1,1,2,2,0,0,3,1.0,2.0,1
269,260,Delanie Walker*,TEN,33,TE,16,11,2,-2,1,1,1,-1.0,-0.1,2
270,261,Chad Williams,ARI,23,,6,1,2,33,0,1,33,16.5,5.5,0
271,262,Maxx Williams,BAL,23,te,11,8,2,6,0,2,4,3.0,0.5,1
272,263,Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0
273,264,Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1
274,265,Nelson Agholor,PHI,24,WR,16,10,1,7,0,1,7,7.0,0.4,0
275,266,Odell Beckham Jr.,NYG,25,,4,2,1,8,0,0,8,8.0,2.0,0
276,267,Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0
277,268,Nat Berhe,NYG,26,,15,0,1,2,0,1,2,2.0,0.1,0
278,269,Matthew Bosher,ATL,30,,16,0,1,0,0,0,0,0.0,0.0,0
279,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,270,Tyler Bray,KAN,26,,1,0,1,0,0,0,0,0.0,0.0,1
281,271,John Brown,ARI,27,wr,10,5,1,10,0,1,10,10.0,1.0,0
282,272,Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1
283,273,Damiere Byrd ,CAR,24,,8,3,1,12,0,1,12,12.0,1.5,0
284,274,Amari Cooper,OAK,23,WR,14,12,1,4,0,1,4,4.0,0.3,1
285,275,Pharoh Cooper*+,LAR,22,,16,1,1,6,0,1,6,6.0,0.4,3
286,276,Austin Davis ,SEA,28,,3,0,1,-1,0,0,-1,-1.0,-0.3,0
287,277,Justin Davis,LAR,22,,4,0,1,1,0,0,1,1.0,0.3,0
288,278,Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0
289,279,Phillip Dorsett,NWE,24,,15,2,1,7,0,0,7,7.0,0.5,0
290,280,Nate Ebner,NWE,29,,9,0,1,14,0,1,14,14.0,1.6,1
291,281,Evan Engram ,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0
292,282,Gerald Everett,LAR,23,,16,2,1,13,0,1,13,13.0,0.8,1
293,283,Josh Ferguson,IND,24,,10,0,1,5,0,0,5,5.0,0.5,0
294,284,Kenny Golladay,DET,24,wr,11,5,1,9,0,0,9,9.0,0.8,0
295,285,Taylor Heinicke,HOU,24,,1,0,1,2,0,0,2,2.0,2.0,0
296,286,Rashard Higgins,CLE,23,,15,4,1,4,0,0,4,4.0,0.3,1
297,287,Bronson Hill,ARI,24,,2,0,1,-2,0,0,-2,-2.0,-1.0,0
298,288,Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8.0,-0.5,2
299,289,Jacob Hollister,NWE,24,,15,1,1,5,0,0,5,5.0,0.3,0
300,290,Adam Humphries,TAM,24,,16,3,1,6,0,1,6,6.0,0.4,1
301,291,Chris Jones,DAL,28,,16,0,1,24,0,1,24,24.0,1.5,0
302,292,Julio Jones *,ATL,28,WR,16,16,1,15,0,1,15,15.0,0.9,0
303,293,Cody Kessler,CLE,24,,3,0,1,-1,0,0,-1,-1.0,-0.3,0
304,294,John Kuhn,NOR,35,,2,1,1,2,0,1,2,2.0,1.0,0
305,295,Jarvis Landry *,MIA,25,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,4
306,296,Marqise Lee ,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1
307,297,Wil Lutz,NOR,23,,16,0,1,4,0,0,4,4.0,0.3,0
