,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
71,68,Ramon Humber,BUF,30,RLB,13,9,0,0,0,0,1,1,0,0,0,0,1.0,89,60,29,8,4,
72,69,Christian Jones,CHI,26,LILB,16,11,0,0,0,0,2,1,0,1,0,0,2.0,90,60,30,5,3,
73,70,Josh Jones,GNB,23,db,16,7,1,0,0,0,5,,,,,,2.0,71,60,11,5,2,
74,71,Reggie Nelson,OAK,34,FS,16,16,1,3,0,3,5,2,0,0,0,0,0.0,89,60,29,1,0,
75,72,Glover Quin,DET,31,FS,16,16,3,62,1,37,6,4,0,1,0,0,0.0,84,60,24,4,0,
76,73,Danny Trevathan,CHI,27,RILB,12,12,1,8,0,8,5,1,0,1,0,0,2.0,89,60,29,4,5,
77,74,Lorenzo Alexander,BUF,34,LLB,16,11,0,0,0,0,1,3,0,0,0,0,3.0,74,59,15,7,15,
78,75,Reuben Foster ,SFO,23,MLB,10,10,0,0,0,0,1,,,,,,0.0,72,59,13,7,5,
79,76,Marcus Williams,NOR,21,FS,15,15,4,12,0,12,7,,,,,,0.0,73,59,14,1,0,
80,77,Budda Baker *+,ARI,21,ss,16,7,0,0,0,0,7,2,0,1,0,0,1.0,74,58,16,3,2,
81,78,Deone Bucannon,ARI,25,LILB,12,12,1,39,0,39,3,2,0,0,0,0,1.0,82,58,24,2,2,
82,79,Barry Church,JAX,29,FS,16,16,4,51,1,51,8,,,,,,1.5,74,58,16,2,3,
83,80,Karl Joseph,OAK,24,SS,15,15,1,-1,0,-1,4,1,0,1,0,0,1.0,79,58,21,2,1,
84,81,Ron Parker,KAN,30,SS,15,15,2,40,0,40,4,0,0,2,7,0,0.0,67,58,9,0,0,
85,82,Lawrence Timmons,MIA,31,RLB,14,14,0,0,0,0,3,,,,,,0.0,84,58,26,5,3,
86,83,Kyle Van Noy,NWE,26,LLB,13,12,0,0,0,0,2,,,,,,5.5,73,58,15,7,9,
87,84,Jonathan Bostic,IND,26,RILB,14,14,0,0,0,0,3,0,0,1,0,0,1.0,97,57,40,6,2,
88,85,Trumaine Johnson,LAR,27,LCB,16,15,2,39,1,39,14,1,0,1,0,0,0.0,65,57,8,0,0,
89,86,Byron Jones,DAL,25,FS,16,16,1,21,1,21,5,1,0,0,0,0,0.0,82,57,25,4,2,
90,87,Marcus Maye,NYJ,24,FS,16,16,2,44,0,32,2,1,0,0,0,0,0.0,79,57,22,0,0,
91,88,Trae Waynes,MIN,25,LCB,16,16,2,21,0,18,11,,,,,,1.0,65,57,8,4,1,
92,89,Tre Boston,LAC,25,FS,16,15,5,49,0,25,8,,,,,,0.0,79,56,23,1,0,
93,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
94,90,Tony Jefferson,BAL,25,SS,16,16,1,13,0,13,2,1,0,0,0,0,2.5,79,56,23,7,5,
95,91,John Johnson,LAR,22,SS,16,11,1,69,0,69,11,,,,,,0.0,75,56,19,1,0,
96,92,Buster Skrine,NYJ,28,LCB,15,15,1,0,0,0,9,2,0,2,8,0,1.0,63,56,7,2,2,
97,93,Earl Thomas*,SEA,28,FS,14,14,2,97,1,78,7,1,0,0,0,0,0.0,88,56,32,1,0,
98,94,Malcolm Butler,NWE,27,LCB,16,15,2,-1,0,1,12,3,0,0,0,0,1.0,60,55,5,1,2,
99,95,Anthony Hitchens,DAL,25,MLB,12,12,0,0,0,0,2,1,0,0,0,0,0.0,84,55,29,9,2,
100,96,Eddie Jackson ,CHI,24,FS,16,16,2,82,1,76,6,1,0,3,75,1,0.0,73,55,18,1,0,
101,97,Mychal Kendricks,PHI,27,LLB,15,13,0,0,0,0,6,,,,,,2.0,77,55,22,4,5,
102,98,Joey Bosa*,LAC,22,LDE,16,16,0,0,0,0,1,4,0,1,0,0,12.5,70,54,16,11,21,
103,99,Tyvon Branch,ARI,31,SS,9,9,0,0,0,0,6,1,0,0,0,0,0.0,69,54,15,4,2,
104,100,Jatavis Brown,LAC,23,rlb,16,5,0,0,0,0,1,0,0,1,0,0,0.0,79,54,25,2,3,
105,101,George Iloka,CIN,27,,16,16,1,14,0,14,5,,,,,,0.0,80,54,26,4,0,
106,102,Kareem Jackson,HOU,29,RCB,16,14,1,2,0,2,10,1,0,0,0,0,1.0,73,54,19,4,2,
107,103,Jason McCourty,CLE,30,LCB,14,14,3,59,1,56,14,2,0,0,0,0,0.0,65,54,11,5,0,
108,104,Andrew Sendejo,MIN,30,SS,13,13,2,70,0,36,7,,,,,,0.0,80,54,26,1,0,
109,105,Darius Slay*+,DET,26,LCB,16,16,8,73,0,37,26,0,0,1,0,0,0.0,60,54,6,1,0,
110,106,A.J. Bouye*,JAX,26,RCB,16,16,6,70,0,51,18,,,,,,0.0,56,53,3,0,0,
111,107,Tashaun Gipson,JAX,27,SS,16,16,4,83,0,67,7,0,0,1,0,0,0.0,64,53,11,4,0,
112,108,Eric Reid,SFO,26,SS,13,12,2,0,0,0,4,0,0,1,0,0,0.0,67,53,14,3,3,
113,109,Craig Robertson,NOR,29,LLB,16,12,2,20,0,20,6,1,0,2,8,0,2.0,80,53,27,5,1,
114,110,Tre'Davious White ,BUF,22,LCB,16,16,4,86,0,63,18,1,0,2,52,1,0.0,69,53,16,3,0,
115,111,Anthony Barr*,MIN,25,RLB,16,16,0,0,0,0,6,,,,,,1.0,75,52,23,9,4,
116,112,Thomas Davis *,CAR,34,RLB,15,15,,,,,,0,0,1,0,0,2.5,76,52,24,5,7,
117,113,Chandler Jones*+,ARI,27,LOLB,16,16,0,0,0,0,3,2,0,0,0,0,17.0,59,52,7,28,33,
118,114,Jalen Ramsey*+,JAX,23,LCB,16,16,4,34,0,18,17,,,,,,0.0,63,52,11,2,0,
119,115,Vincent Rey,CIN,30,rlb,14,11,1,12,0,12,1,,,,,,0.0,85,52,33,1,0,
120,116,Jake Ryan,GNB,25,LILB,15,12,,,,,,1,0,1,0,0,1.0,81,52,29,4,1,
121,117,Ryan Smith,TAM,24,lcb,15,10,0,0,0,0,5,2,0,1,0,0,0.0,63,52,11,0,0,
122,118,Darian Stewart,DEN,29,FS,16,15,3,33,0,24,5,,,,,,0.0,63,52,11,3,0,
123,119,Avery Williamson,TEN,25,RILB,16,16,0,0,0,0,2,2,0,0,0,0,3.0,92,52,40,5,4,
124,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
125,120,Kurt Coleman,CAR,29,FS,12,12,0,0,0,0,3,0,0,1,0,0,0.0,76,51,25,2,0,
126,121,Damon Harrison,NYG,29,LDT,16,16,1,9,0,9,3,,,,,,1.5,76,51,25,7,3,
127,122,Matt Judon,BAL,25,ROLB,16,12,0,0,0,0,3,2,0,1,0,0,8.0,61,51,10,17,19,
128,123,Bradley McDougald,SEA,27,ss,16,9,0,0,0,0,4,,,,,,0.0,75,51,24,3,0,
129,124,Von Miller*,DEN,28,ROLB,16,16,0,0,0,0,3,2,0,1,0,0,10.0,57,51,6,17,23,
130,125,Jalen Mills ,PHI,23,LCB,15,15,3,53,1,37,14,,,,,,0.0,64,51,13,1,0,
131,126,Brandon Carr,BAL,31,LCB,16,16,4,57,0,33,12,,,,,,0.0,56,50,6,2,0,
132,127,Justin Evans,TAM,22,FS,14,11,3,28,0,15,6,,,,,,0.0,66,50,16,2,0,
133,128,Shaquill Griffin ,SEA,22,RCB,15,11,1,0,0,0,15,,,,,,1.0,59,50,9,2,1,
134,129,Adrian Phillips,LAC,25,,15,4,2,13,0,9,5,1,0,0,0,0,0.0,63,50,13,2,1,
135,130,Logan Ryan,TEN,26,RCB,15,15,0,0,0,0,11,1,0,0,0,0,0.0,62,50,12,2,0,
136,131,Justin Simmons ,DEN,24,SS,13,13,2,65,1,65,5,,,,,,1.0,69,50,19,4,2,
137,132,Jaylon Smith,DAL,22,mlb,16,6,0,0,0,0,2,2,0,0,0,0,1.0,81,50,31,3,2,
138,133,Daryl Worley,CAR,22,RCB,15,14,2,0,0,0,10,,,,,,1.0,64,50,14,4,1,
139,134,James Burgess,CLE,23,RLB,14,9,0,0,0,0,3,1,0,0,0,0,4.0,75,49,26,12,7,
140,135,Brian Poole,ATL,25,,15,3,0,0,0,0,4,,,,,,1.0,63,49,14,2,3,
141,136,Hayes Pullard ,LAC,25,MLB,13,10,1,1,0,1,1,0,0,1,0,0,0.0,74,49,25,3,0,
142,137,Eric Weddle *,BAL,32,FS,16,16,6,85,1,45,8,2,0,1,0,0,1.0,63,49,14,2,1,
143,138,Mike Adams,CAR,36,SS,16,16,2,42,0,40,10,2,1,2,4,0,0.0,69,48,21,1,2,
144,139,Vontaze Burfict,CIN,27,RLB,10,10,0,0,0,0,2,1,0,0,0,0,1.5,69,48,21,5,5,
145,140,Morgan Burnett,GNB,28,SS,12,12,0,0,0,0,3,1,0,0,0,0,0.0,68,48,20,5,1,
146,141,Zach Cunningham,HOU,23,RILB,16,13,0,0,0,0,6,1,0,0,0,0,1.5,90,48,42,5,2,
147,142,Todd Davis ,DEN,25,RILB,14,14,,,,,,,,,,,1.0,82,48,34,4,1,
148,143,E.J. Gaines,BUF,25,RCB,11,11,1,1,0,1,9,3,0,0,0,0,0.0,59,48,11,0,0,
149,144,Mike Hilton,PIT,23,,16,4,2,45,0,26,6,1,0,0,0,0,4.0,64,48,16,10,8,
150,145,Derrick Johnson ,KAN,35,RILB,15,15,0,0,0,0,7,1,0,1,3,0,0.0,71,48,23,5,0,
151,146,Cameron Jordan*+,NOR,28,LDE,16,16,1,0,1,0,11,2,0,0,0,0,13.0,62,48,14,17,28,
152,147,Jourdan Lewis,DAL,22,db,15,7,1,25,0,25,10,,,,,,0.0,54,48,6,2,0,
153,148,Terrance Mitchell ,KAN,25,RCB,15,9,4,0,0,0,18,,,,,,0.0,53,48,5,0,0,
154,149,Jason Pierre-Paul,NYG,28,LDE,16,16,0,0,0,0,5,2,0,0,0,0,8.5,68,48,20,11,13,
155,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
156,150,Jamar Taylor,CLE,27,RCB,16,15,0,0,0,0,10,1,0,0,0,0,0.5,62,48,14,3,1,
157,151,Kenny Vaccaro,NOR,26,SS,12,12,3,41,0,30,7,0,1,1,0,1,1.5,60,48,12,7,2,
158,152,Trevor Williams,LAC,24,WR,16,15,2,28,0,21,13,,,,,,0.0,56,48,8,2,0,
159,153,Antoine Bethea,ARI,33,,15,6,5,51,0,21,9,1,0,0,0,0,1.0,57,47,10,1,2,
160,154,Anthony Brown,DAL,24,LCB,16,10,2,16,0,16,11,1,0,0,0,0,1.0,56,47,9,3,2,
161,155,Artie Burns,PIT,22,RCB,16,16,1,0,0,0,13,0,0,2,0,0,0.0,54,47,7,2,1,
162,156,Calais Campbell*+,JAX,31,RDE,16,16,0,0,0,0,3,3,0,1,10,1,14.5,67,47,20,14,30,
163,157,Ken Crawley,NOR,24,LCB,13,13,1,0,0,0,17,,,,,,0.0,54,47,7,1,0,
164,158,Stephon Gilmore,NWE,27,RCB,13,13,2,59,0,39,9,,,,,,0.0,50,47,3,1,0,
165,159,Andre Hal,HOU,25,FS,16,16,3,10,0,7,5,2,0,0,0,0,0.0,71,47,24,3,1,
166,160,Dre Kirkpatrick,CIN,28,LCB,14,14,1,101,0,101,14,1,1,1,0,0,1.0,55,47,8,4,1,
167,161,Josh Norman,WAS,30,RCB,14,14,0,0,0,0,9,2,0,1,0,0,0.0,64,47,17,0,0,
168,162,Justin Houston,KAN,28,LOLB,15,15,0,0,0,0,5,0,0,2,13,1,9.5,59,46,13,16,20,
169,163,Prince Amukamara,CHI,28,LCB,14,12,0,0,0,0,7,0,0,1,0,0,0.0,48,45,3,0,0,
170,164,DeForest Buckner ,SFO,23,RDT,16,16,0,0,0,0,5,1,0,0,0,0,3.0,61,45,16,5,22,
171,165,Quandre Diggs,DET,24,cb,16,11,3,28,0,16,9,1,0,0,0,0,1.0,55,45,10,5,2,
172,166,Trey Flowers,NWE,24,RDE,14,14,0,0,0,0,3,2,0,0,0,0,6.5,62,45,17,8,25,
173,167,Marcus Gilchrist,HOU,29,SS,16,13,1,17,0,17,6,1,0,0,0,0,1.0,56,45,11,1,0,
174,168,Jabrill Peppers ,CLE,22,SS,13,13,1,0,0,0,3,0,5,1,0,0,0.0,58,45,13,1,0,
175,169,Elandon Roberts,NWE,23,MLB,15,14,0,0,0,0,1,0,0,1,0,0,2.0,67,45,22,6,6,
176,170,Martrell Spaight,WAS,24,lb,15,6,0,0,0,0,2,0,0,1,0,0,0.0,75,45,30,4,1,
177,171,Nick Vigil,CIN,24,LLB,11,11,1,0,0,0,5,,,,,,1.0,79,45,34,4,2,
178,172,Ray-Ray Armstrong ,2TM,26,,15,6,2,29,0,29,2,2,0,0,0,0,1.0,64,44,20,2,1,
179,173,Brent Grimes,TAM,34,RCB,13,13,3,67,0,39,11,0,0,1,37,0,0.0,49,44,5,2,0,
180,174,Xavier Rhodes*+,MIN,27,RCB,16,16,2,23,0,21,10,,,,,,0.0,56,44,12,1,0,
181,175,Kendall Fuller,WAS,22,cb,16,6,4,4,0,3,10,1,0,0,0,0,0.0,55,43,12,2,0,
182,176,Melvin Ingram*,LAC,28,,16,16,0,0,0,0,1,1,0,2,39,1,10.5,56,43,13,17,25,
183,177,Derrick Kindred,CLE,24,FS,14,10,1,30,0,30,6,,,,,,0.0,57,43,14,10,2,
184,178,Marshon Lattimore *,NOR,21,RCB,13,13,5,85,1,33,18,1,0,1,0,0,0.0,52,43,9,1,0,
185,179,Paul Posluszny,JAX,33,MLB,16,11,0,0,0,0,2,,,,,,1.5,61,43,18,6,2,
186,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
187,180,Xavien Howard,MIA,24,RCB,16,16,4,71,1,30,13,,,,,,1.0,48,42,6,3,1,
188,181,Cory James,OAK,24,RLB,10,9,0,0,0,0,1,1,0,0,0,0,0.0,56,42,14,6,0,
189,182,Marcus Peters ,KAN,24,LCB,14,14,5,137,0,62,9,3,0,2,45,1,0.0,46,42,4,2,0,
190,183,Manti Te'o,NOR,26,MLB,16,10,0,0,0,0,3,0,0,1,0,0,0.0,62,42,20,7,0,
191,184,K'Waun Williams,SFO,26,db,14,5,1,27,0,27,5,2,0,1,0,0,1.0,54,42,12,4,1,
192,185,Tavon Wilson,DET,27,,10,9,1,23,0,23,2,1,0,0,0,0,2.0,55,42,13,6,2,
193,186,Eli Apple,NYG,22,lcb,11,7,0,0,0,0,8,0,0,2,0,0,0.0,49,41,8,0,1,
194,187,Jurrell Casey*,TEN,28,RDE,16,16,0,0,0,0,1,1,0,0,0,0,6.0,60,41,19,12,19,
195,188,Jadeveon Clowney*,HOU,24,ROLB,16,16,0,0,0,0,2,2,0,3,71,1,9.5,59,41,18,21,21,
196,189,Deshazor Everett,WAS,25,SS,14,8,0,0,0,0,5,1,0,0,0,0,0.0,62,41,21,0,1,
197,190,Leonard Johnson,BUF,27,lb,15,7,0,0,0,0,7,1,0,1,0,0,0.0,53,41,12,2,0,
198,191,Robert McClain,TAM,29,CB,14,9,3,53,1,47,5,,,,,,0.0,50,41,9,2,0,
199,192,Shaq Thompson,CAR,23,LLB,14,14,0,0,0,0,1,1,0,0,0,0,2.0,61,41,20,6,6,
200,193,Zach Vigil,WAS,26,RILB,7,6,0,0,0,0,2,0,0,1,0,0,0.0,59,41,18,2,0,
201,194,Linval Joseph*,MIN,29,RDT,16,16,,,,,,0,0,1,0,0,3.5,68,40,28,5,10,
202,195,Nevin Lawson,DET,26,RCB,15,15,0,0,0,0,4,1,0,1,44,1,0.0,47,40,7,0,1,
203,196,Nicholas Morrow,OAK,22,rlb,16,5,0,0,0,0,4,,,,,,0.0,60,40,20,5,2,
204,197,T.J. Watt ,PIT,23,ROLB,15,15,1,17,0,17,7,1,0,0,0,0,7.0,54,40,14,10,13,
205,198,Ezekiel Ansah,DET,28,RDE,14,14,,,,,,1,0,1,0,0,12.0,44,39,5,15,17,
206,199,Michael Brockers ,LAR,27,LDE,16,15,0,0,0,0,4,,,,,,4.5,55,39,16,8,8,
207,200,Akiem Hicks,CHI,28,LDE,16,16,,,,,,0,0,2,0,0,8.5,54,39,15,15,20,
208,201,Jonathan Jones,NWE,24,,16,4,1,6,0,6,8,0,0,1,0,0,1.0,44,39,5,2,2,
209,202,Lamarcus Joyner,LAR,27,FS,12,12,3,104,1,46,9,1,0,0,0,0,0.0,49,39,10,0,0,
210,203,Byron Maxwell,2TM,29,,9,8,1,0,0,0,7,2,0,0,0,0,0.0,46,39,7,0,0,
211,204,Rodney McLeod,PHI,27,SS,14,14,3,67,0,50,6,1,0,2,9,0,0.0,54,39,15,2,0,
212,205,Nickell Robey-Coleman ,LAR,25,,15,4,2,56,0,31,9,1,0,1,0,0,0.0,49,39,10,3,0,
213,206,Patrick Robinson,PHI,30,rcb,16,8,4,36,0,19,18,0,0,1,0,0,1.0,47,39,8,3,0,
214,207,Tramon Williams,ARI,34,RCB,13,9,2,12,0,12,12,0,0,1,18,0,0.0,41,39,2,0,0,
215,208,Ricardo Allen,ATL,26,SS,15,15,1,4,0,4,2,,,,,,0.0,54,38,16,1,0,
216,209,Jayon Brown,TEN,22,,16,0,0,0,0,0,4,0,0,1,0,0,1.5,52,38,14,1,3,
217,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
218,210,Aaron Colvin,JAX,26,rlb,16,5,0,0,0,0,5,0,0,1,0,0,0.0,45,38,7,4,1,
219,211,Brock Coyle,SFO,27,RLB,16,10,0,0,0,0,1,1,0,0,0,0,0.5,64,38,26,3,3,
220,212,Johnathan Cyprien,TEN,27,SS,10,10,0,0,0,0,1,,,,,,1.0,57,38,19,2,1,
221,213,Bruce Irvin,OAK,30,,16,16,0,0,0,0,3,4,0,0,0,0,8.0,58,38,20,14,12,
222,214,Damarious Randall,GNB,25,RCB,14,12,4,35,1,21,9,0,0,1,0,0,0.0,47,38,9,4,0,
223,215,Jaquiski Tartt,SFO,25,ss,9,9,1,37,0,37,3,,,,,,0.5,55,38,17,3,2,
224,216,Bashaud Breeland,WAS,25,LCB,15,14,1,96,1,96,19,,,,,,0.0,50,37,13,0,0,
225,217,Ross Cockrell,NYG,26,LCB,16,9,3,1,0,1,11,,,,,,0.0,50,37,13,2,0,
226,218,B.J. Goodson,NYG,24,MLB,7,7,0,0,0,0,2,1,0,0,0,0,0.0,53,37,16,3,0,
227,219,Vernon Hargreaves III,TAM,22,LCB,9,8,0,0,0,0,5,,,,,,0.0,42,37,5,1,0,
