,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
65,5,Sun,October 6,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2
66,5,Sun,October 6,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4
67,5,Sun,October 6,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0
68,5,Sun,October 6,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0
69,5,Sun,October 6,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1
70,5,Sun,October 6,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2
71,5,Sun,October 6,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3
72,5,Sun,October 6,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4
73,5,Sun,October 6,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2
74,5,Sun,October 6,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4
75,5,Sun,October 6,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5
76,5,Mon,October 7,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1
77,6,Thu,October 10,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3
78,6,Sun,October 13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1
79,6,Sun,October 13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1
80,6,Sun,October 13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3
81,6,Sun,October 13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2
82,6,Sun,October 13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4
83,6,Sun,October 13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2
84,6,Sun,October 13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1
85,6,Sun,October 13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2
86,6,Sun,October 13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2
87,6,Sun,October 13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2
88,6,Sun,October 13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2
89,6,Sun,October 13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4
90,6,Sun,October 13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2
91,6,Mon,October 14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1
92,7,Thu,October 17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2
93,7,Sun,October 20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1
94,7,Sun,October 20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3
95,7,Sun,October 20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1
96,7,Sun,October 20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3
97,7,Sun,October 20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0
98,7,Sun,October 20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3
99,7,Sun,October 20,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1
100,7,Sun,October 20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1
101,7,Sun,October 20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2
102,7,Sun,October 20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0
103,7,Sun,October 20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1
104,7,Sun,October 20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1
105,7,Sun,October 20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3
106,7,Mon,October 21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3
107,8,Thu,October 24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1
108,8,Sun,October 27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3
109,8,Sun,October 27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3
110,8,Sun,October 27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1
111,8,Sun,October 27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3
112,8,Sun,October 27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0
113,8,Sun,October 27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1
114,8,Sun,October 27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2
115,8,Sun,October 27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2
116,8,Sun,October 27,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4
117,8,Sun,October 27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5
118,8,Sun,October 27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0
119,8,Mon,October 28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2
120,9,Thu,October 31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4
121,9,Sun,November 3,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2
122,9,Sun,November 3,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3
123,9,Sun,November 3,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4
124,9,Sun,November 3,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2
125,9,Sun,November 3,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2
126,9,Sun,November 3,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2
127,9,Sun,November 3,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2
128,9,Sun,November 3,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0
129,9,Sun,November 3,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3
130,9,Sun,November 3,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2
131,9,Sun,November 3,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0
132,9,Mon,November 4,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1
133,10,Thu,November 7,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0
134,10,Sun,November 10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2
135,10,Sun,November 10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4
136,10,Sun,November 10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1
137,10,Sun,November 10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3
138,10,Sun,November 10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1
139,10,Sun,November 10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5
140,10,Sun,November 10,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2
141,10,Sun,November 10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1
142,10,Sun,November 10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2
143,10,Sun,November 10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0
144,10,Sun,November 10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1
145,10,Sun,November 10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0
146,10,Mon,November 11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1
147,11,Thu,November 14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1
148,11,Sun,November 17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3
149,11,Sun,November 17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2
150,11,Sun,November 17,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4
151,11,Sun,November 17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4
152,11,Sun,November 17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2
153,11,Sun,November 17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2
154,11,Sun,November 17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3
155,11,Sun,November 17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2
156,11,Sun,November 17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1
157,11,Sun,November 17,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3
158,11,Sun,November 17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1
159,11,Sun,November 17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4
160,11,Sun,November 17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1
161,11,Mon,November 18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2
162,12,Thu,November 21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1
163,12,Sun,November 24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3
164,12,Sun,November 24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3
165,12,Sun,November 24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0
166,12,Sun,November 24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1
167,12,Sun,November 24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1
168,12,Sun,November 24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2
169,12,Sun,November 24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5
170,12,Sun,November 24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4
171,12,Sun,November 24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2
172,12,Sun,November 24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1
173,12,Sun,November 24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1
174,12,Sun,November 24,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4
175,12,Mon,November 25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1
176,13,Thu,November 28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3
177,13,Thu,November 28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2
178,13,Thu,November 28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0
179,13,Sun,December 1,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1
180,13,Sun,December 1,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3
181,13,Sun,December 1,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3
182,13,Sun,December 1,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3
183,13,Sun,December 1,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4
184,13,Sun,December 1,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2
185,13,Sun,December 1,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1
186,13,Sun,December 1,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2
187,13,Sun,December 1,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1
188,13,Sun,December 1,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3
189,13,Sun,December 1,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1
190,13,Sun,December 1,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1
191,13,Mon,December 2,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1
192,14,Thu,December 5,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2
193,14,Sun,December 8,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3
194,14,Sun,December 8,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0
195,14,Sun,December 8,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0
196,14,Sun,December 8,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1
197,14,Sun,December 8,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2
198,14,Sun,December 8,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5
199,14,Sun,December 8,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1
200,14,Sun,December 8,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1
201,14,Sun,December 8,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2
202,14,Sun,December 8,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2
203,14,Sun,December 8,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2
204,14,Sun,December 8,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3
205,14,Sun,December 8,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1
206,14,Sun,December 8,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0
207,14,Mon,December 9,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0
208,15,Thu,December 12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1
209,15,Sun,December 15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4
210,15,Sun,December 15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2
211,15,Sun,December 15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1
212,15,Sun,December 15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1
213,15,Sun,December 15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2
214,15,Sun,December 15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5
215,15,Sun,December 15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2
216,15,Sun,December 15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7
217,15,Sun,December 15,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1
218,15,Sun,December 15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7
219,15,Sun,December 15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3
220,15,Sun,December 15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2
221,15,Sun,December 15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3
222,15,Sun,December 15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1
223,15,Mon,December 16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3
224,16,Sun,December 22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2
225,16,Sun,December 22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1
226,16,Sun,December 22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2
227,16,Sun,December 22,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2
228,16,Sun,December 22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3
229,16,Sun,December 22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4
230,16,Sun,December 22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2
231,16,Sun,December 22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1
232,16,Sun,December 22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2
233,16,Sun,December 22,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3
234,16,Sun,December 22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2
235,16,Sun,December 22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2
236,16,Sun,December 22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4
237,16,Sun,December 22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2
238,16,Sun,December 22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2
239,16,Mon,December 23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2
240,17,Sun,December 29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2
241,17,Sun,December 29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4
242,17,Sun,December 29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3
243,17,Sun,December 29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2
244,17,Sun,December 29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3
245,17,Sun,December 29,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4
246,17,Sun,December 29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1
247,17,Sun,December 29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0
248,17,Sun,December 29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2
249,17,Sun,December 29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2
250,17,Sun,December 29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1
251,17,Sun,December 29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1
