,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
17,18,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,1,2
18,19,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,42.0,43,315,5.62,4.17,8.8,2,5
19,20,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,8.8,2,2
20,21,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2,3
21,22,Russell Wilson *,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.10,9.8,3,4
22,23,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,36.7,21,162,5.67,4.53,5.5,2,2
23,24,Jay Cutler ,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3,3
24,25,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,57.2,21,109,6.32,5.62,5.7,2,2
25,26,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,4.8,,
26,27,Nick Foles*,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,1,1
27,28,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,39.5,28,159,5.43,4.87,8.4,1,2
28,29,Aaron Rodgers ,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,60.6,21,117,7.78,8.00,6.8,1,1
29,30,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,,
30,31,Brandon Weeden,CLE,30,qb,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,9.2,0,1
31,32,Sam Bradford ,STL,26,qb,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,58.8,15,97,5.74,6.10,5.4,1,1
32,33,Matt Cassel,MIN,31,qb,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,51.6,16,85,6.38,5.69,5.9,2,2
33,34,Case Keenum,HOU,25,qb,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.3,19,201,5.73,5.40,7.0,,
34,35,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,8.0,,
35,36,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,1,0
36,37,Josh McCown,CHI,34,qb,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,83.4,11,37,7.63,8.54,4.7,1,1
37,38,Matt McGloin ,OAK,24,qb,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,50.2,6,53,6.88,5.96,2.8,,
38,39,Matt Flynn,3TM,28,,9,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,0,56,7.0,6.6,11.2,154.7,85.7,,24,135,5.61,5.32,10.7,3,2
39,40,Jake Locker,TEN,25,qb,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,8.0,1,2
40,41,Thaddeus Lewis,BUF,28,qb,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,18.7,18,100,5.67,5.35,10.3,1,1
41,42,Kirk Cousins ,WAS,25,qb,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,41.7,5,32,5.14,3.67,3.1,,
42,43,Josh Freeman ,2TM,25,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,,8,61,4.52,3.61,5.2,,
43,44,Michael Vick,PHI,33,qb,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,,
44,45,Brian Hoyer ,CLE,28,,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,52.8,6,48,5.56,5.22,5.9,1,1
45,46,Scott Tolzien,GNB,26,,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,27.6,3,26,7.43,5.23,3.2,,
46,47,Blaine Gabbert,JAX,24,,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,4.22,1.21,12.2,,
47,48,Jeff Tuel,BUF,22,,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,12.6,2,11,4.89,3.00,3.3,,
48,49,Kyle Orton,DAL,31,,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,51.6,0,0,7.80,6.82,0.0,,
49,50,Matt Barkley,PHI,23,,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,20.5,3,24,5.31,1.85,5.8,,
50,51,Chase Daniel,KAN,27,,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,73.0,2,11,5.93,5.30,5.0,,
51,52,Matt Simms,NYJ,25,,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,6.0,4,23,3.80,3.09,11.4,,
52,53,Seneca Wallace,GNB,33,,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,11.0,4,25,4.07,2.46,14.3,,
53,54,T.J. Yates,HOU,26,,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,25.0,2,7,4.42,0.67,8.3,,
54,55,Brock Osweiler ,DEN,23,,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,38.9,2,8,4.83,4.83,11.1,,
55,56,Curtis Painter,NYG,28,,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,0.3,1,6,3.00,-2.29,5.9,,
56,57,Tarvaris Jackson ,SEA,30,,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,97.9,0,0,11.62,13.15,0.0,,
57,58,Matt Hasselbeck ,IND,38,,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,27.5,0,0,10.83,7.08,0.0,,
58,59,Dominique Davis ,ATL,24,,1,0,,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,73.7,0,0,4.86,4.86,0.0,,
59,60,Matt Moore,MIA,29,,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,1.6,0,0,8.83,-6.17,0.0,,
60,61,Tyrod Taylor ,BAL,24,,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,74.8,0,0,0.40,-8.60,0.0,,
61,62,Josh Cribbs,NYJ,30,,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,,0,0,12.67,12.67,0.0,,
62,63,Michael Koenen,TAM,31,,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
63,64,Tavon Austin,STL,23,,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.00,0.00,0.0,,
64,65,Antonio Brown *,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,14.4,1,7,4.00,4.00,50.0,,
65,66,Josh Bush,NYJ,24,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
66,67,Larry Fitzgerald*,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.2,0,0,0.00,0.00,0.0,,
67,68,Johnny Hekker*+,STL,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
68,69,Mike James ,TAM,22,,8,3,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,79.7,0,0,2.00,22.00,0.0,,
69,70,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,100.0,0,0,8.00,28.00,0.0,,
70,71,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.00,0.00,0.0,,
71,72,Spencer Lanning,CLE,25,,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,,0,0,11.00,31.00,0.0,,
72,73,Mat McBriar,PIT,34,,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,,0,0,30.00,30.00,0.0,,
73,74,Luke McCown,NOR,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
74,75,Colt McCoy,SFO,27,,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,4.6,0,0,13.00,13.00,0.0,,
75,76,Darren McFadden,OAK,26,rb,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,99.8,0,0,16.00,36.00,0.0,,
76,77,Patrick Peterson*+,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,63.3,0,0,17.00,17.00,0.0,,
77,78,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,17.7,0,0,30.00,30.00,0.0,,
78,79,Bobby Rainey,2TM,26,,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
79,80,Marcel Reece *,OAK,28,RB,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,3.0,0,0,22.00,22.00,0.0,,
80,81,Denard Robinson,JAX,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
81,82,Ace Sanders ,JAX,22,wr,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,100.0,0,0,21.00,41.00,0.0,,
82,83,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,92.5,0,0,25.00,25.00,0.0,,
83,84,Shann Schillinger,2TM,27,,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,-8.00,-8.00,0.0,,
84,85,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
