,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
41,3,Sun,September 24,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,24,416,1,392,2
42,3,Sun,September 24,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,16,14,364,2,347,4
43,3,Sun,September 24,4:16PM,Seattle Seahawks,,New York Giants,boxscore,42,30,333,3,337,4
44,3,Sun,September 24,8:20PM,Denver Broncos,@,New England Patriots,boxscore,17,7,400,0,370,0
45,3,Mon,September 25,8:48PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,3,326,0,229,0
46,4,Sun,October 1,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,41,0,333,0,165,4
47,4,Sun,October 1,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,16,13,206,3,284,1
48,4,Sun,October 1,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,31,28,352,0,321,3
49,4,Sun,October 1,1:02PM,Houston Texans,,Miami Dolphins,boxscore,17,15,276,2,289,0
50,4,Sun,October 1,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,17,12,298,0,330,2
51,4,Sun,October 1,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,21,18,324,0,407,1
52,4,Sun,October 1,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,32,10,405,1,187,4
53,4,Sun,October 1,1:04PM,Dallas Cowboys,@,Tennessee Titans,boxscore,45,14,396,1,229,3
54,4,Sun,October 1,4:05PM,St. Louis Rams,,Detroit Lions,boxscore,41,34,427,0,370,3
55,4,Sun,October 1,4:15PM,Washington Redskins,,Jacksonville Jaguars,boxscore,36,30,481,2,307,2
56,4,Sun,October 1,4:15PM,Cleveland Browns,@,Oakland Raiders,boxscore,24,21,283,3,240,1
57,4,Sun,October 1,4:15PM,New England Patriots,@,Cincinnati Bengals,boxscore,38,13,424,1,279,2
58,4,Sun,October 1,8:21PM,Chicago Bears,,Seattle Seahawks,boxscore,37,6,362,0,230,2
59,4,Mon,October 2,8:40PM,Philadelphia Eagles,,Green Bay Packers,boxscore,31,9,398,2,318,3
60,5,Sun,October 8,1:02PM,New England Patriots,,Miami Dolphins,boxscore,20,10,213,1,283,3
61,5,Sun,October 8,1:02PM,St. Louis Rams,@,Green Bay Packers,boxscore,23,20,327,0,336,2
62,5,Sun,October 8,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,14,13,320,2,277,1
63,5,Sun,October 8,1:02PM,Carolina Panthers,,Cleveland Browns,boxscore,20,12,288,0,248,3
64,5,Sun,October 8,1:03PM,New York Giants,,Washington Redskins,boxscore,19,3,411,0,164,0
65,5,Sun,October 8,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,21,314,0,406,1
66,5,Sun,October 8,1:03PM,Chicago Bears,,Buffalo Bills,boxscore,40,7,351,1,145,5
67,5,Sun,October 8,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,26,17,336,3,217,4
68,5,Sun,October 8,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,20,330,1,370,5
69,5,Sun,October 8,4:05PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,23,20,301,2,298,1
70,5,Sun,October 8,4:05PM,Jacksonville Jaguars,,New York Jets,boxscore,41,0,312,0,177,4
71,5,Sun,October 8,4:14PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,38,24,383,2,320,5
72,5,Sun,October 8,8:15PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,23,13,341,1,265,2
73,5,Mon,October 9,8:41PM,Denver Broncos,,Baltimore Ravens,boxscore,13,3,222,2,257,3
74,6,Sun,October 15,1:02PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,14,13,300,1,305,0
75,6,Sun,October 15,1:02PM,Dallas Cowboys,,Houston Texans,boxscore,34,6,354,0,232,3
76,6,Sun,October 15,1:02PM,Tennessee Titans,@,Washington Redskins,boxscore,25,22,344,0,305,2
77,6,Sun,October 15,1:02PM,Carolina Panthers,@,Baltimore Ravens,boxscore,23,21,414,3,292,3
78,6,Sun,October 15,1:02PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,373,2,325,2
79,6,Sun,October 15,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,30,28,364,1,368,2
80,6,Sun,October 15,1:03PM,Detroit Lions,,Buffalo Bills,boxscore,20,17,397,1,242,3
81,6,Sun,October 15,1:04PM,New York Giants,@,Atlanta Falcons,boxscore,27,14,424,2,329,2
82,6,Sun,October 15,4:15PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,45,7,457,1,213,3
83,6,Sun,October 15,4:15PM,San Diego Chargers,@,San Francisco 49ers,boxscore,48,19,421,0,274,2
84,6,Sun,October 15,4:15PM,New York Jets,,Miami Dolphins,boxscore,20,17,272,0,395,3
85,6,Sun,October 15,8:21PM,Denver Broncos,,Oakland Raiders,boxscore,13,3,235,1,244,2
86,6,Mon,October 16,8:42PM,Chicago Bears,@,Arizona Cardinals,boxscore,24,23,168,6,286,2
87,7,Sun,October 22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,30,27,355,1,349,3
88,7,Sun,October 22,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,34,24,346,1,448,3
89,7,Sun,October 22,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,28,6,265,0,255,4
90,7,Sun,October 22,1:02PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,23,21,196,0,506,4
91,7,Sun,October 22,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,27,7,349,0,220,2
92,7,Sun,October 22,1:03PM,New York Jets,,Detroit Lions,boxscore,31,24,398,1,386,2
93,7,Sun,October 22,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,17,14,342,0,277,1
94,7,Sun,October 22,1:05PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,41,38,399,2,473,3
95,7,Sun,October 22,4:06PM,Denver Broncos,@,Cleveland Browns,boxscore,17,7,347,2,165,3
96,7,Sun,October 22,4:15PM,Indianapolis Colts,,Washington Redskins,boxscore,36,22,452,0,325,0
97,7,Sun,October 22,4:15PM,Oakland Raiders,,Arizona Cardinals,boxscore,22,9,395,5,224,2
98,7,Sun,October 22,4:16PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,31,13,332,0,290,3
99,7,Mon,October 23,8:40PM,New York Giants,@,Dallas Cowboys,boxscore,36,22,328,2,379,4
100,8,Sun,October 29,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,35,28,499,3,240,2
101,8,Sun,October 29,1:02PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,29,27,420,0,331,1
102,8,Sun,October 29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28,22,197,0,427,5
103,8,Sun,October 29,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31,14,383,0,218,1
104,8,Sun,October 29,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,41,10,402,0,248,5
105,8,Sun,October 29,1:04PM,Baltimore Ravens,@,New Orleans Saints,boxscore,35,22,293,1,403,5
106,8,Sun,October 29,1:04PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,3,251,0,174,1
107,8,Sun,October 29,1:07PM,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,13,6,285,1,227,0
108,8,Sun,October 29,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,38,24,419,0,412,1
109,8,Sun,October 29,4:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,34,31,437,0,396,1
110,8,Sun,October 29,4:15PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,20,13,98,1,360,4
111,8,Sun,October 29,4:16PM,Cleveland Browns,,New York Jets,boxscore,20,13,267,1,193,3
112,8,Sun,October 29,8:20PM,Dallas Cowboys,@,Carolina Panthers,boxscore,35,14,414,1,204,3
113,8,Mon,October 30,8:38PM,New England Patriots,@,Minnesota Vikings,boxscore,31,7,430,2,284,4
114,9,Sun,November 5,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,14,363,0,226,1
115,9,Sun,November 5,1:02PM,New York Giants,,Houston Texans,boxscore,14,10,285,1,251,1
116,9,Sun,November 5,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,26,20,374,0,275,3
117,9,Sun,November 5,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,24,10,184,0,427,4
118,9,Sun,November 5,1:02PM,Miami Dolphins,@,Chicago Bears,boxscore,31,13,298,2,292,6
119,9,Sun,November 5,1:02PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,31,17,317,0,452,3
120,9,Sun,November 5,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,22,19,300,1,378,0
121,9,Sun,November 5,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,7,342,0,262,3
122,9,Sun,November 5,1:03PM,Detroit Lions,,Atlanta Falcons,boxscore,30,14,435,1,319,3
123,9,Sun,November 5,4:05PM,San Francisco 49ers,,Minnesota Vikings,boxscore,9,3,133,1,238,3
124,9,Sun,November 5,4:15PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,31,20,336,0,499,6
125,9,Sun,November 5,4:15PM,San Diego Chargers,,Cleveland Browns,boxscore,32,25,381,1,293,2
126,9,Sun,November 5,8:20PM,Indianapolis Colts,@,New England Patriots,boxscore,27,20,354,2,349,5
127,9,Mon,November 6,8:40PM,Seattle Seahawks,,Oakland Raiders,boxscore,16,0,371,0,185,0
128,10,Sun,November 12,1:02PM,New York Jets,@,New England Patriots,boxscore,17,14,278,1,377,2
129,10,Sun,November 12,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,3,400,0,278,1
130,10,Sun,November 12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,17,16,384,2,162,0
131,10,Sun,November 12,1:03PM,Miami Dolphins,,Kansas City Chiefs,boxscore,13,10,306,1,265,0
132,10,Sun,November 12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,27,26,421,2,367,1
133,10,Sun,November 12,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13,10,306,0,322,4
134,10,Sun,November 12,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,19,13,315,1,251,4
135,10,Sun,November 12,1:03PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,49,41,431,0,545,1
136,10,Sun,November 12,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,17,394,0,312,2
137,10,Sun,November 12,1:05PM,Cleveland Browns,@,Atlanta Falcons,boxscore,17,13,236,2,343,3
138,10,Sun,November 12,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,17,13,264,3,244,2
139,10,Sun,November 12,4:15PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,38,31,467,0,513,3
140,10,Sun,November 12,4:16PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,27,10,434,0,295,3
141,10,Sun,November 12,4:17PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,22,283,2,299,1
142,10,Sun,November 12,8:21PM,Chicago Bears,@,New York Giants,boxscore,38,20,352,3,249,3
143,10,Mon,November 13,8:40PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24,10,318,2,222,4
144,11,Sun,November 19,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,17,13,292,0,326,1
145,11,Sun,November 19,1:01PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,31,13,293,1,390,3
146,11,Sun,November 19,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,31,16,385,1,595,4
147,11,Sun,November 19,1:02PM,Carolina Panthers,,St. Louis Rams,boxscore,15,0,411,3,111,2
148,11,Sun,November 19,1:02PM,New England Patriots,@,Green Bay Packers,boxscore,35,0,357,1,120,1
149,11,Sun,November 19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,24,10,328,1,186,0
150,11,Sun,November 19,1:03PM,Buffalo Bills,@,Houston Texans,boxscore,24,21,403,1,394,2
151,11,Sun,November 19,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,24,20,254,2,361,3
152,11,Sun,November 19,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,20,338,3,302,2
153,11,Sun,November 19,1:03PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359,2,252,1
154,11,Sun,November 19,1:04PM,Chicago Bears,@,New York Jets,boxscore,10,0,284,0,264,2
155,11,Sun,November 19,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,20,14,416,1,303,5
156,11,Sun,November 19,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,17,10,338,0,281,1
157,11,Sun,November 19,4:15PM,Dallas Cowboys,,Indianapolis Colts,boxscore,21,14,342,2,335,4
158,11,Sun,November 19,8:21PM,San Diego Chargers,@,Denver Broncos,boxscore,35,27,342,2,326,1
159,11,Mon,November 20,8:40PM,Jacksonville Jaguars,,New York Giants,boxscore,26,10,414,1,247,3
160,12,Thu,November 23,12:30PM,Miami Dolphins,@,Detroit Lions,boxscore,27,10,395,2,220,2
161,12,Thu,November 23,4:25PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,10,435,0,211,2
162,12,Thu,November 23,8:12PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,10,382,1,244,1
163,12,Sun,November 26,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349,1,319,3
164,12,Sun,November 26,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,27,24,241,1,323,1
165,12,Sun,November 26,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,0,275,0,172,3
166,12,Sun,November 26,1:02PM,New York Jets,,Houston Texans,boxscore,26,11,304,0,334,1
167,12,Sun,November 26,1:03PM,Washington Redskins,,Carolina Panthers,boxscore,17,13,253,1,264,2
168,12,Sun,November 26,1:04PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,388,1,203,5
169,12,Sun,November 26,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31,26,412,1,412,5
170,12,Sun,November 26,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,31,13,427,0,333,0
171,12,Sun,November 26,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,260,1,245,2
172,12,Sun,November 26,4:15PM,Tennessee Titans,,New York Giants,boxscore,24,21,343,2,287,2
173,12,Sun,November 26,4:15PM,New England Patriots,,Chicago Bears,boxscore,17,13,352,5,324,4
174,12,Sun,November 26,8:21PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,45,21,420,1,300,3
175,12,Mon,November 27,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,34,24,382,4,316,4
176,13,Thu,November 30,8:04PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,13,7,294,0,316,1
177,13,Sun,December 3,1:02PM,New England Patriots,,Detroit Lions,boxscore,28,21,363,3,361,5
178,13,Sun,December 3,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,24,21,335,2,230,4
179,13,Sun,December 3,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,20,316,0,394,3
180,13,Sun,December 3,1:02PM,New York Jets,@,Green Bay Packers,boxscore,38,10,441,2,351,3
181,13,Sun,December 3,1:03PM,Cleveland Browns,,Kansas City Chiefs,boxscore,31,28,438,2,417,2
182,13,Sun,December 3,1:03PM,Atlanta Falcons,@,Washington Redskins,boxscore,24,14,369,0,381,2
183,13,Sun,December 3,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2
184,13,Sun,December 3,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,23,13,107,5,346,5
185,13,Sun,December 3,1:04PM,New Orleans Saints,,San Francisco 49ers,boxscore,34,10,375,0,202,3
186,13,Sun,December 3,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,23,14,124,2,302,5
187,13,Sun,December 3,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,24,10,353,1,309,2
188,13,Sun,December 3,4:15PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,3,267,1,254,4
189,13,Sun,December 3,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,23,20,365,2,396,1
190,13,Sun,December 3,8:20PM,Seattle Seahawks,@,Denver Broncos,boxscore,23,20,270,1,302,5
191,13,Mon,December 4,8:40PM,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402,0,377,2
192,14,Thu,December 7,8:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,7,528,1,294,2
193,14,Sun,December 10,1:00PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,20,10,376,1,276,3
194,14,Sun,December 10,1:02PM,New York Giants,@,Carolina Panthers,boxscore,27,13,307,0,463,3
195,14,Sun,December 10,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,26,20,418,2,240,0
196,14,Sun,December 10,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,6,280,1,272,2
197,14,Sun,December 10,1:02PM,Miami Dolphins,,New England Patriots,boxscore,21,0,315,0,189,3
198,14,Sun,December 10,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,20,328,2,280,6
199,14,Sun,December 10,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,44,17,447,1,339,1
200,14,Sun,December 10,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,21,19,263,1,415,2
201,14,Sun,December 10,1:03PM,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2
202,14,Sun,December 10,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,27,21,345,1,348,3
203,14,Sun,December 10,4:06PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,19,420,0,340,3
204,14,Sun,December 10,4:15PM,Buffalo Bills,@,New York Jets,boxscore,31,13,318,1,275,3
205,14,Sun,December 10,4:15PM,San Diego Chargers,,Denver Broncos,boxscore,48,20,419,1,328,1
206,14,Sun,December 10,8:21PM,New Orleans Saints,@,Dallas Cowboys,boxscore,42,17,536,0,347,2
207,14,Mon,December 11,8:30PM,Chicago Bears,@,St. Louis Rams,boxscore,42,27,372,0,433,1
208,15,Thu,December 14,8:13PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,14,390,0,300,2
209,15,Sat,December 16,8:05PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,38,28,352,2,376,3
210,15,Sun,December 17,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,21,0,286,2,212,2
211,15,Sun,December 17,1:02PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,3,306,0,240,2
212,15,Sun,December 17,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,27,17,373,3,236,2
213,15,Sun,December 17,1:02PM,New England Patriots,,Houston Texans,boxscore,40,7,230,0,198,4
214,15,Sun,December 17,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,17,9,303,4,142,3
215,15,Sun,December 17,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,24,17,98,0,396,4
216,15,Sun,December 17,1:04PM,Washington Redskins,@,New Orleans Saints,boxscore,16,10,354,0,270,1
217,15,Sun,December 17,1:05PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,31,446,1,357,2
218,15,Sun,December 17,1:05PM,New York Jets,@,Minnesota Vikings,boxscore,26,13,391,2,307,1
219,15,Sun,December 17,4:05PM,Denver Broncos,@,Arizona Cardinals,boxscore,37,20,362,2,295,2
220,15,Sun,December 17,4:15PM,St. Louis Rams,@,Oakland Raiders,boxscore,20,0,251,0,260,5
221,15,Sun,December 17,4:15PM,Philadelphia Eagles,@,New York Giants,boxscore,36,22,382,2,358,4
222,15,Sun,December 17,8:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,9,353,2,241,2
223,15,Mon,December 18,8:40PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,34,16,394,1,278,1
224,16,Thu,December 21,8:05PM,Green Bay Packers,,Minnesota Vikings,boxscore,9,7,319,3,104,1
225,16,Sat,December 23,8:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,9,292,1,307,5
226,16,Sun,December 24,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,7,359,3,251,3
227,16,Sun,December 24,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,30,29,396,0,368,2
228,16,Sun,December 24,1:02PM,St. Louis Rams,,Washington Redskins,boxscore,37,31,579,1,336,1
229,16,Sun,December 24,1:03PM,Carolina Panthers,@,Atlanta Falcons,boxscore,10,3,194,0,177,2
230,16,Sun,December 24,1:03PM,New England Patriots,@,Jacksonville Jaguars,boxscore,24,21,359,0,339,1
231,16,Sun,December 24,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,26,21,354,0,327,1
232,16,Sun,December 24,1:03PM,Houston Texans,,Indianapolis Colts,boxscore,27,24,354,0,319,1
233,16,Sun,December 24,1:03PM,Tampa Bay Buccaneers,@,Cleveland Browns,boxscore,22,7,355,2,187,4
234,16,Sun,December 24,1:04PM,New Orleans Saints,@,New York Giants,boxscore,30,7,359,0,142,3
235,16,Sun,December 24,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,26,20,372,1,223,2
236,16,Sun,December 24,4:16PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,23,287,2,343,4
237,16,Sun,December 24,4:16PM,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340,0,314,2
238,16,Mon,December 25,5:07PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,426,1,201,3
239,16,Mon,December 25,8:43PM,New York Jets,@,Miami Dolphins,boxscore,13,10,324,1,253,0
240,17,Sat,December 30,8:05PM,New York Giants,@,Washington Redskins,boxscore,34,28,355,0,393,2
241,17,Sun,December 31,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,35,30,395,3,397,1
242,17,Sun,December 31,1:02PM,Houston Texans,,Cleveland Browns,boxscore,14,6,177,1,306,3
243,17,Sun,December 31,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,39,31,362,1,365,4
244,17,Sun,December 31,1:02PM,New England Patriots,@,Tennessee Titans,boxscore,40,23,414,0,342,3
245,17,Sun,December 31,1:02PM,New York Jets,,Oakland Raiders,boxscore,23,3,266,0,209,3
246,17,Sun,December 31,1:03PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,23,7,344,1,287,2
247,17,Sun,December 31,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,31,21,313,0,297,2
248,17,Sun,December 31,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,17,482,2,295,0
249,17,Sun,December 31,1:05PM,St. Louis Rams,@,Minnesota Vikings,boxscore,41,21,416,0,293,2
250,17,Sun,December 31,4:13PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,17,393,1,378,1
