,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
50,51,Christian Ponder,MIN,26,,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,7.0,6,34,3.76,1.96,12.0,,
51,52,Brandon Weeden,DAL,31,,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7.00,6.29,2.4,,
52,53,Johnny Manziel,CLE,22,,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.3,3,26,3.92,1.55,7.9,,
53,54,Chase Daniel,KAN,28,,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,30.0,4,17,4.38,4.38,12.5,,
54,55,Connor Shaw,CLE,23,,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,20.0,4,27,4.69,3.28,12.5,,
55,56,Jimmy Garoppolo,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,4.56,5.19,15.6,,
56,57,Jason Campbell,CIN,33,,4,0,,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,8.5,1,0,3.70,3.70,5.0,,
57,58,Matt McGloin ,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,27.8,1,8,6.05,2.55,5.0,,
58,59,Tom Savage ,HOU,24,,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,6.10,3.85,5.0,,
59,60,Matt Flynn,GNB,29,,7,0,,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,5.3,2,12,3.00,0.50,11.1,,
60,61,Brock Osweiler ,DEN,24,,4,0,,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,14.8,0,0,5.20,7.20,0.0,,
61,62,Matt Schaub,OAK,33,,11,0,,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,2.54,-4.38,23.1,,
62,63,Logan Thomas,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,6.8,2,11,6.36,8.18,18.2,,
63,64,Matt Simms,NYJ,26,,1,0,,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,40.8,0,0,4.88,4.88,0.0,,
64,65,Blaine Gabbert,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,88.1,0,0,5.43,8.29,0.0,,
65,66,Ryan Nassib,NYG,24,,4,0,,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,13.2,2,11,7.00,7.00,28.6,,
66,67,Matt Moore,MIA,30,,2,0,,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,91.8,0,0,5.25,5.25,0.0,,
67,68,T.J. Yates,ATL,27,,1,0,,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,82.5,0,0,16.00,4.75,0.0,,
68,69,Kellen Clemens,SDG,31,,2,0,,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1.7,1,9,0.25,0.25,25.0,,
69,70,Jordan Palmer,TEN,30,,1,0,,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,2.5,0,0,2.33,2.33,0.0,,
70,71,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,89.4,1,6,18.25,23.25,25.0,,
71,72,Antonio Brown *+,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,100.0,0,0,10.00,20.00,0.0,,
72,73,Johnny Hekker,STL,24,,16,0,,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.50,18.50,0.0,,
73,74,Sam Martin ,DET,24,,16,0,,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.50,13.50,0.0,,
74,75,Cecil Shorts,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,100.0,0,0,16.00,26.00,0.0,,
75,76,Bryan Anger,JAX,26,,16,0,,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,,0,0,19.00,19.00,0.0,,
76,77,Matt Barkley,PHI,24,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
77,78,Odell Beckham Jr.*,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.00,0.00,0.0,,
78,79,Anquan Boldin,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.00,0.00,0.0,,
79,80,Dustin Colquitt,KAN,32,,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.00,6.00,0.0,,
80,81,Arian Foster *,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,5.00,25.00,0.0,,
81,82,Pierre Garcon,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.00,0.00,0.0,,
82,83,Ted Ginn Jr.,ARI,29,,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,100.0,0,0,10.00,10.00,0.0,,
83,84,Robert Golden,PIT,24,,16,0,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,,0,0,25.00,25.00,0.0,,
84,85,Josh Gordon,CLE,23,wr,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0.00,0.00,0.0,,
85,86,Marion Grice,ARI,23,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.1,0,0,0.00,0.00,0.0,,
86,87,Fred Jackson,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.00,0.00,0.0,,
87,88,Tarvaris Jackson ,SEA,31,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,42.4,0,0,0.00,0.00,0.0,,
88,89,Jermaine Kearse,SEA,24,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,99.9,0,0,17.00,17.00,0.0,,
89,90,Jeremy Kerley,NYJ,26,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.00,0.00,0.0,,
90,91,Shane Lechler,HOU,38,,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,,0,0,10.00,10.00,0.0,,
91,92,Andy Lee ,SFO,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
92,93,Pat McAfee*+,IND,27,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
93,94,Darren McFadden,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,62.9,0,0,0.00,0.00,0.0,,
94,95,Ryan Quigley,NYJ,24,,16,0,,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,,0,0,38.00,38.00,0.0,,
95,96,Bobby Rainey,TAM,27,rb,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.00,0.00,0.0,,
96,97,Denard Robinson,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.00,0.00,0.0,,
97,98,Mike Wallace,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.00,0.00,0.0,,
98,99,Eric Weddle *+,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
99,100,Brad Wing,PIT,23,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
