,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43,41,Jerick McKinnon ,MIN,22,rb,11,6,113,538,0,24,55,4.8,48.9,0
44,42,Ronnie Hillman,DEN,23,,8,4,106,434,3,20,37,4.1,54.3,1
45,43,Anthony Dixon,BUF,27,,16,0,105,432,2,14,47,4.1,27.0,1
46,44,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,28,90,6.1,39.9,8
47,45,Cam Newton,CAR,25,QB,14,14,103,539,5,48,22,5.2,38.5,12
48,46,Toby Gerhart ,JAX,27,rb,14,7,101,326,2,23,23,3.2,23.3,1
49,47,Shane Vereen,NWE,25,RB,16,6,96,391,2,15,19,4.1,24.4,0
50,48,Shonn Greene,TEN,29,rb,13,5,94,392,2,18,52,4.2,30.2,1
51,49,Bobby Rainey,TAM,27,rb,15,5,94,406,1,21,31,4.3,27.1,3
52,50,Stevan Ridley,NWE,25,rb,6,5,94,340,2,17,43,3.6,56.7,0
53,51,Bernard Pierce,BAL,23,,13,2,93,366,2,20,28,3.9,28.2,1
54,52,Ahmad Bradshaw,IND,28,,10,1,90,425,2,18,29,4.7,42.5,3
55,53,Jonas Gray,NWE,24,,8,3,89,412,5,27,20,4.6,51.5,0
56,54,Donald Brown,SDG,27,,13,3,85,223,0,13,16,2.6,17.2,1
57,55,James Starks,GNB,28,,16,0,85,333,2,17,41,3.9,20.8,1
58,56,Carlos Hyde,SFO,24,,14,0,83,333,4,17,28,4.0,23.8,1
59,57,Latavius Murray,OAK,24,,15,3,82,424,2,18,90,5.2,28.3,1
60,58,Dan Herron,IND,25,,16,3,78,351,1,17,49,4.5,21.9,4
61,59,C.J. Spiller,BUF,27,rb,9,5,78,300,0,12,53,3.8,33.3,3
62,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
63,60,Reggie Bush,DET,29,RB,11,9,76,297,2,9,26,3.9,27.0,1
64,61,Khiry Robinson,NOR,25,,10,3,76,362,3,23,62,4.8,36.2,2
65,62,Zac Stacy,STL,23,rb,13,5,76,293,1,13,16,3.9,22.5,2
66,63,Ryan Mathews,SDG,27,rb,6,6,74,330,3,19,32,4.5,55.0,1
67,64,Robert Turbin,SEA,25,,16,3,74,310,0,16,17,4.2,19.4,1
68,65,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,17,31,4.3,22.5,1
69,66,Benny Cunningham,STL,24,,16,2,66,246,3,12,20,3.7,15.4,2
70,67,Charles Sims,TAM,24,,8,0,66,185,1,10,20,2.8,23.1,2
71,68,Devonta Freeman ,ATL,22,,16,0,65,248,1,10,31,3.8,15.5,1
72,69,Andrew Luck *,IND,25,QB,16,16,64,273,3,20,20,4.3,17.1,13
73,70,Stepfan Taylor,ARI,23,,14,4,63,208,1,13,21,3.3,14.9,0
74,71,DeAngelo Williams,CAR,31,rb,6,6,62,219,0,7,17,3.5,36.5,1
75,72,Andy Dalton*,CIN,27,QB,16,16,60,169,4,21,20,2.8,10.6,4
76,73,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,18,4.0,17.0,8
77,74,Jacquizz Rodgers ,ATL,24,,16,1,58,217,1,12,17,3.7,13.6,1
78,75,Darren Sproles *,PHI,31,,15,0,57,329,6,18,49,5.8,21.9,4
79,76,Blake Bortles ,JAX,22,QB,14,13,56,419,0,29,34,7.5,29.9,7
80,77,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,18,40,5.6,19.4,10
81,78,Montee Ball,DEN,24,,5,3,55,172,1,9,23,3.1,34.4,1
82,79,Juwan Thompson,DEN,22,,15,0,54,272,3,19,47,5.0,18.1,1
83,80,Kerwynn Williams,ARI,23,,5,0,53,246,0,11,19,4.6,49.2,1
84,81,Joseph Randle ,DAL,23,,16,0,51,343,3,12,65,6.7,21.4,2
85,82,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,13,16,3.7,15.3,5
86,83,Alex Smith,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4
87,84,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,15,16,4.4,16.1,3
88,85,Chris Polk,PHI,25,,14,0,46,172,4,12,22,3.7,12.3,1
89,86,Pierre Thomas,NOR,30,,11,3,45,222,2,14,27,4.9,20.2,0
90,87,Daniel Thomas,MIA,27,,12,0,44,168,2,8,15,3.8,14.0,1
91,88,Maurice Jones-Drew,OAK,29,,12,1,43,96,0,2,13,2.2,8.0,1
92,89,Aaron Rodgers *+,GNB,31,QB,16,16,43,269,2,22,19,6.3,16.8,12
93,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
94,90,Matthew Stafford*,DET,26,QB,16,16,43,93,2,11,18,2.2,5.8,10
95,91,Roy Helu,WAS,26,,14,0,40,216,1,10,18,5.4,15.4,2
96,92,Dexter McCluster,TEN,25,,14,2,40,131,0,7,16,3.3,9.4,1
97,93,Jay Cutler ,CHI,31,QB,15,15,39,191,2,14,25,4.9,12.7,12
98,94,Joe Flacco,BAL,29,QB,16,16,39,70,2,17,15,1.8,4.4,6
99,95,Jonathan Grimes,HOU,25,,16,0,39,153,0,5,11,3.9,9.6,0
100,96,Robert Griffin III,WAS,24,QB,9,7,38,176,1,10,23,4.6,19.6,9
101,97,Philip Rivers,SDG,33,QB,16,16,37,102,0,11,17,2.8,6.4,8
102,98,Mike Tolbert,CAR,29,rb,8,6,37,78,0,5,15,2.1,9.8,0
103,99,Tavon Austin,STL,24,WR,15,8,36,224,2,11,19,6.2,14.9,5
104,100,Tom Brady *,NWE,37,QB,16,16,36,57,0,11,17,1.6,3.6,6
105,101,Bryce Brown,BUF,23,,7,2,36,126,0,6,14,3.5,18.0,1
106,102,Ka'Deem Carey,CHI,22,,14,0,36,158,0,11,15,4.4,11.3,0
107,103,Damien Williams ,MIA,22,,16,0,36,122,0,6,19,3.4,7.6,0
108,104,Christine Michael ,SEA,24,,10,0,34,175,0,11,45,5.1,17.5,1
109,105,Mark Sanchez,PHI,28,qb,9,8,34,87,1,5,15,2.6,9.7,7
110,106,Percy Harvin,2TM,26,,13,12,33,202,1,0,51,6.1,15.5,3
111,107,Bilal Powell,NYJ,26,,15,1,33,141,1,7,15,4.3,9.4,0
112,108,Ben Roethlisberger*,PIT,32,QB,16,16,33,27,0,6,8,0.8,1.7,9
113,109,Jordan Todman,JAX,24,,16,1,32,186,1,5,62,5.8,11.6,0
114,110,Fozzy Whittaker ,CAR,25,,10,1,32,145,1,8,17,4.5,14.5,0
115,111,Knowshon Moreno,MIA,27,,3,0,31,148,1,8,15,4.8,49.3,0
116,112,Darrin Reaves,CAR,21,,6,1,31,78,0,3,9,2.5,13.0,0
117,113,Derek Carr,OAK,23,QB,16,16,29,92,0,12,41,3.2,5.8,10
118,114,Lance Dunbar,DAL,24,,16,0,29,99,0,6,14,3.4,6.2,0
119,115,Storm Johnson,JAX,22,,6,1,29,86,2,5,20,3.0,14.3,0
120,116,Matt Ryan*,ATL,29,QB,16,16,29,145,0,10,15,5.0,9.1,5
121,117,Brandon Bolden,NWE,24,,16,2,28,89,1,5,17,3.2,5.6,0
122,118,Drew Brees*,NOR,35,QB,16,16,27,68,1,6,13,2.5,4.3,7
123,119,Peyton Hillis,NYG,28,,9,0,26,115,0,4,16,4.4,12.8,0
124,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
125,120,Tony Romo *,DAL,34,QB,15,15,26,61,0,6,21,2.3,4.1,9
126,121,Michael Vick,NYJ,34,,10,3,26,153,0,10,24,5.9,15.3,5
127,122,Josh McCown,TAM,35,QB,11,11,25,127,3,12,16,5.1,11.5,10
128,123,Drew Stanton,ARI,30,QB,9,8,25,63,0,5,13,2.5,7.0,1
129,124,Brian Hoyer ,CLE,29,QB,14,13,24,39,0,5,11,1.6,2.8,4
130,125,John Kuhn*+,GNB,32,,16,2,24,85,1,4,11,3.5,5.3,0
131,126,Peyton Manning *,DEN,38,QB,16,16,24,-24,0,0,4,-1.0,-1.5,6
132,127,Antone Smith,ATL,29,,10,0,23,144,2,6,48,6.3,14.4,1
133,128,Jake Locker,TEN,26,qb,7,5,22,142,1,11,29,6.5,20.3,3
134,129,Joe Banyard,MIN,26,,15,0,21,88,0,4,16,4.2,5.9,0
135,130,Adrian Peterson,MIN,29,,1,1,21,75,0,4,17,3.6,75.0,0
136,131,Marcel Reece *,OAK,29,RB,15,15,21,85,0,5,11,4.0,5.7,1
137,132,Ronnie Brown,2TM,33,,10,0,20,63,0,0,11,3.2,6.3,0
138,133,Theo Riddick,DET,23,,14,2,20,51,0,2,9,2.6,3.6,0
139,134,Charlie Whitehurst ,TEN,32,qb,7,5,20,90,0,6,23,4.5,12.9,3
140,135,Mike James ,TAM,23,,11,0,19,37,0,4,9,1.9,3.4,0
141,136,George Winn,DET,24,,12,0,19,73,0,4,16,3.8,6.1,0
142,137,Austin Davis ,STL,25,QB,10,8,16,36,0,2,12,2.3,3.6,5
143,138,Jonathan Dwyer,ARI,25,,2,0,16,51,1,3,20,3.2,25.5,0
144,139,Nick Foles,PHI,25,QB,8,8,16,68,0,6,14,4.3,8.5,4
145,140,DuJuan Harris,GNB,26,,15,0,16,64,0,5,12,4.0,4.3,0
146,141,EJ Manuel,BUF,24,,5,4,16,52,1,2,8,3.3,10.4,1
147,142,Colt McCoy,WAS,28,,5,4,16,66,1,5,20,4.1,13.2,6
148,143,Silas Redd,WAS,22,,15,0,16,75,1,6,14,4.7,5.0,1
149,144,Marion Grice,ARI,23,,10,0,15,41,1,3,8,2.7,4.1,0
150,145,Kyle Orton,BUF,32,QB,12,12,15,14,1,2,10,0.9,1.2,3
151,146,Cedric Peerman,CIN,28,,16,0,15,43,0,3,21,2.9,2.7,1
152,147,Danny Woodhead,SDG,29,,3,0,15,38,0,2,13,2.5,12.7,0
153,148,Chris Ogbonnaya,2TM,28,,7,0,14,50,1,0,9,3.6,7.1,0
154,149,De'Anthony Thomas,KAN,21,,12,3,14,113,1,3,26,8.1,9.4,0
155,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
156,150,Leon Washington,TEN,32,,16,0,13,57,0,1,16,4.4,3.6,3
157,151,Eli Manning ,NYG,33,QB,16,16,12,31,1,4,18,2.6,1.9,7
158,152,Randall Cobb*,GNB,24,WR,16,16,11,37,0,1,12,3.4,2.3,4
159,153,Dri Archer,PIT,23,,12,0,10,40,0,2,15,4.0,3.3,0
160,154,Travaris Cadet,NOR,25,,15,1,10,32,0,1,8,3.2,2.1,2
161,155,Shaun Draughn,3TM,27,,10,0,10,19,0,0,6,1.9,1.9,0
162,156,Julian Edelman,NWE,28,WR,14,13,10,94,0,7,25,9.4,6.7,5
163,157,Matt Flynn,GNB,29,,7,0,10,-10,0,0,-1,-1.0,-1.4,1
164,158,Jimmy Garoppolo,NWE,23,,6,0,10,9,0,2,9,0.9,1.5,0
165,159,Mike Glennon,TAM,25,qb,6,5,10,49,0,3,19,4.9,8.2,2
166,160,Shaun Hill,STL,34,qb,9,8,10,10,1,1,9,1.0,1.1,7
167,161,Case Keenum,2TM,26,,2,2,10,35,0,0,13,3.5,17.5,1
168,162,Cordarrelle Patterson,MIN,23,WR,16,7,10,117,1,4,67,11.7,7.3,1
169,163,Zurlon Tipton,IND,24,,6,0,10,18,0,0,9,1.8,3.0,0
170,164,Rex Burkhead ,CIN,24,,9,0,9,27,1,1,10,3.0,3.0,0
171,165,Matt Cassel,MIN,32,,3,3,9,18,0,1,13,2.0,6.0,3
172,166,Orleans Darkwa,2TM,22,,11,0,9,23,1,0,12,2.6,2.1,0
173,167,Josh Harris,PIT,23,,5,0,9,16,0,2,4,1.8,3.2,0
174,168,Johnny Manziel,CLE,22,,5,2,9,29,1,1,10,3.2,5.8,1
175,169,James White ,NWE,22,,3,0,9,38,0,1,11,4.2,12.7,0
176,170,Darrel Young,WAS,27,RB,16,10,9,22,3,6,14,2.4,1.4,0
177,171,Derek Anderson ,CAR,31,,6,2,8,24,0,3,8,3.0,4.0,2
178,172,Corey Brown,CAR,23,,13,3,8,95,0,2,28,11.9,7.3,3
179,173,Jed Collins,DET,28,,16,2,8,19,0,5,3,2.4,1.2,0
180,174,Cyrus Gray,KAN,25,,9,0,8,31,1,1,6,3.9,3.4,0
181,175,Matt Hasselbeck ,IND,39,,4,0,8,-11,0,0,0,-1.4,-2.8,1
182,176,Austin Johnson,NOR,25,,7,1,8,22,0,5,8,2.8,3.1,0
183,177,Brock Osweiler ,DEN,24,,4,0,8,0,0,0,4,0.0,0.0,0
184,178,Carson Palmer,ARI,35,qb,6,6,8,25,0,1,12,3.1,4.2,3
185,179,Emmanuel Sanders *,DEN,27,WR,16,16,8,44,0,3,13,5.5,2.8,1
186,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
187,180,Odell Beckham Jr.*,NYG,22,WR,12,11,7,35,0,2,13,5.0,2.9,1
188,181,Brandin Cooks,NOR,21,WR,10,7,7,73,1,4,28,10.4,7.3,1
189,182,Kirk Cousins ,WAS,26,qb,6,5,7,20,0,3,12,2.9,3.3,2
190,183,Robert Hughes,ARI,25,,16,4,7,11,0,3,5,1.6,0.7,0
191,184,Henry Hynoski,NYG,26,,16,4,7,13,0,4,4,1.9,0.8,0
192,185,Mohamed Sanu,CIN,25,WR,16,13,7,51,0,2,26,7.3,3.2,0
193,186,Connor Shaw,CLE,23,,1,1,7,9,0,1,7,1.3,9.0,1
194,187,Alfonso Smith,SFO,27,,6,0,7,19,0,1,12,2.7,3.2,0
195,188,Trey Watts,STL,23,,14,0,7,30,0,3,9,4.3,2.1,0
196,189,John Conner,NYJ,27,,12,3,6,20,0,1,13,3.3,1.7,0
197,190,Bruce Ellington,SFO,23,,13,0,6,28,1,2,15,4.7,2.2,1
198,191,Devin Hester*,ATL,32,,16,1,6,36,1,1,20,6.0,2.3,2
199,192,Alshon Jeffery,CHI,24,WR,16,16,6,33,0,2,12,5.5,2.1,1
200,193,Ryan Mallett,HOU,26,,3,2,6,-2,0,2,2,-0.3,-0.7,0
201,194,Bruce Miller,SFO,27,RB,16,8,6,9,0,2,4,1.5,0.6,1
202,195,Tom Savage ,HOU,24,,2,0,6,-6,0,0,1,-1.0,-3.0,2
203,196,Jeremy Stewart,DEN,25,,6,0,6,22,0,1,16,3.7,3.7,0
204,197,Frank Summers,BUF,29,RB,10,6,6,17,1,4,4,2.8,1.7,0
205,198,Fitzgerald Toussaint,BAL,24,,4,0,6,12,0,2,12,2.0,3.0,0
206,199,Brandon Weeden,DAL,31,,5,1,6,-1,0,0,1,-0.2,-0.2,1
207,200,Jackie Battle,TEN,31,,16,1,5,9,1,4,5,1.8,0.6,0
208,201,Trey Burton,PHI,23,,15,0,5,10,0,0,4,2.0,0.7,0
209,202,LaMichael James,2TM,25,,3,0,5,9,0,0,5,1.8,3.0,0
210,203,Damaris Johnson,HOU,25,wr,16,8,5,19,0,1,12,3.8,1.2,2
211,204,Zach Mettenberger,TEN,23,QB,7,6,5,4,0,1,8,0.8,0.6,4
212,205,Golden Tate*,DET,26,WR,16,16,5,30,0,1,13,6.0,1.9,1
213,206,Jarius Wright,MIN,25,wr,16,7,5,71,0,3,27,14.2,4.4,0
214,207,Antonio Brown *+,PIT,26,WR,16,16,4,13,0,0,9,3.3,0.8,2
215,208,Michael Cox,NYG,26,,4,0,4,33,0,1,17,8.3,8.3,0
216,209,Chase Daniel,KAN,28,,3,1,4,15,0,1,9,3.8,5.0,0
217,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
218,210,Jerome Felton,MIN,28,,16,3,4,27,0,2,21,6.8,1.7,0
219,211,Taylor Gabriel,CLE,23,,16,2,4,10,0,0,8,2.5,0.6,0
220,212,Dwayne Harris,DAL,27,,16,0,4,7,0,0,9,1.8,0.4,4
221,213,Chad Henne,JAX,29,,3,3,4,25,0,2,12,6.3,8.3,1
222,214,DeSean Jackson,WAS,28,WR,15,13,4,7,0,1,9,1.8,0.5,0
223,215,Jeremy Kerley,NYJ,26,WR,16,7,4,86,0,2,37,21.5,5.4,1
224,216,Donte Moncrief,IND,21,,16,2,4,17,0,1,7,4.3,1.1,0
225,217,Christian Ponder,MIN,26,,2,1,4,16,1,2,8,4.0,8.0,0
226,218,Tyrod Taylor ,BAL,25,,1,0,4,-3,0,0,0,-0.8,-3.0,0
227,219,Mike Wallace,MIA,28,WR,16,16,4,16,0,1,12,4.0,1.0,2
228,220,Markus Wheaton,PIT,23,WR,16,11,4,19,0,1,12,4.8,1.2,0
229,221,Kendall Wright,TEN,25,WR,14,11,4,54,0,2,38,13.5,3.9,1
230,222,Matt Barkley,PHI,24,,1,0,3,0,0,0,0,0.0,0.0,0
231,223,Travis Benjamin,CLE,25,,16,0,3,11,0,1,10,3.7,0.7,2
232,224,John Brown,ARI,24,wr,16,5,3,-6,0,0,2,-2.0,-0.4,0
233,225,Martavis Bryant,PIT,23,,10,3,3,12,0,0,9,4.0,1.2,0
234,226,Jimmy Clausen,CHI,27,,4,1,3,9,0,2,4,3.0,2.3,0
235,227,James Develin,NWE,26,,16,4,3,5,0,0,5,1.7,0.3,1
236,228,Ted Ginn Jr.,ARI,29,,16,0,3,6,0,0,4,2.0,0.4,3
237,229,Marquise Goodwin,BUF,24,,10,0,3,8,0,1,12,2.7,0.8,1
238,230,Andrew Hawkins,CLE,28,WR,15,15,3,15,0,0,8,5.0,1.0,0
239,231,Jacoby Jones,BAL,30,,16,0,3,16,0,2,11,5.3,1.0,4
240,232,Jorvorskie Lane,TAM,27,,9,4,3,58,0,1,54,19.3,6.4,0
241,233,Marqise Lee ,JAX,23,WR,13,8,3,9,0,1,5,3.0,0.7,0
242,234,Erik Lorig,NOR,28,rb,10,6,3,4,0,0,4,1.3,0.4,1
243,235,Eddie Royal,SDG,28,WR,16,11,3,14,0,1,15,4.7,0.9,1
244,236,Brandon Tate,CIN,27,,16,4,3,21,0,1,12,7.0,1.3,2
245,237,Chris Thompson,WAS,24,,2,0,3,12,0,0,7,4.0,6.0,0
246,238,James Wright,CIN,23,,11,0,3,30,0,2,13,10.0,2.7,0
247,239,Ray Agnew,CLE,23,RB,12,9,2,2,0,1,2,1.0,0.2,0
248,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
249,240,Kenny Britt,STL,26,WR,16,13,2,14,0,1,12,7.0,0.9,0
250,241,Bruce Gradkowski,PIT,31,,1,0,2,-2,0,0,-1,-1.0,-2.0,0
251,242,A.J. Green*,CIN,26,WR,13,13,2,2,0,0,5,1.0,0.2,3
252,243,Virgil Green,DEN,26,TE,13,9,2,3,0,0,3,1.5,0.2,0
253,244,T.Y. Hilton*,IND,25,WR,15,15,2,20,0,1,15,10.0,1.3,3
254,245,A.J. Jenkins,KAN,25,,9,2,2,-2,0,0,0,-1.0,-0.2,1
255,246,Will Johnson,PIT,25,rb,16,5,2,0,0,0,0,0.0,0.0,0
256,247,Jermaine Kearse,SEA,24,WR,15,14,2,15,0,1,11,7.5,1.0,0
257,248,Brandon LaFell,NWE,28,WR,16,13,2,13,0,0,9,6.5,0.8,1
258,249,Jarvis Landry ,MIA,22,WR,16,11,2,-4,0,0,4,-2.0,-0.3,7
259,250,Matt McGloin ,OAK,25,,1,0,2,3,0,1,3,1.5,3.0,0
260,251,Matt Moore,MIA,30,,2,0,2,-2,0,0,-1,-1.0,-1.0,0
261,252,Josh Morgan,CHI,29,WR,14,7,2,30,0,1,21,15.0,2.1,0
262,253,Ryan Nassib,NYG,24,,4,0,2,-3,0,0,-1,-1.5,-0.8,1
263,254,Jamize Olawale ,OAK,25,,16,0,2,0,0,0,0,0.0,0.0,0
264,255,Andre Roberts,WAS,26,,16,4,2,21,0,1,19,10.5,1.3,4
265,256,Jeremy Ross,DET,26,WR,16,13,2,-1,0,0,4,-0.5,-0.1,5
266,257,Jon Ryan,SEA,33,,16,0,2,5,0,1,5,2.5,0.3,2
267,258,Anthony Sherman,KAN,26,RB,16,6,2,8,0,1,4,4.0,0.5,0
268,259,Kenbrell Thompkins,2TM,26,,14,7,2,5,0,0,7,2.5,0.4,0
269,260,Sammy Watkins,BUF,21,WR,16,16,2,8,0,1,5,4.0,0.5,1
270,261,Jason Avant,2TM,31,,16,0,1,1,0,0,1,1.0,0.1,0
271,262,Stedman Bailey,STL,24,,14,3,1,13,0,1,13,13.0,0.9,0
272,263,Edwin Baker,NOR,23,,3,0,1,2,0,1,2,2.0,0.7,0
273,264,Doug Baldwin ,SEA,26,WR,16,16,1,8,0,0,8,8.0,0.5,1
274,265,Tommy Bohanon,NYJ,24,,4,2,1,3,0,1,3,3.0,0.8,0
275,266,Anquan Boldin,SFO,34,WR,16,16,1,4,0,0,4,4.0,0.3,0
276,267,David Bruton,DEN,27,,14,1,1,13,0,1,13,13.0,0.9,0
277,268,Jason Campbell,CIN,33,,4,0,1,1,0,0,1,1.0,0.3,1
278,269,Derek Carrier,SFO,24,,11,1,1,2,0,1,2,2.0,0.2,1
279,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,270,Jared Cook,STL,27,te,16,6,1,0,0,0,0,0.0,0.0,0
281,271,Michael Crabtree,SFO,27,WR,16,16,1,4,0,0,4,4.0,0.3,0
282,272,Craig Dahl,SFO,29,,16,1,1,3,0,1,3,3.0,0.2,0
283,273,Vernon Davis ,SFO,30,TE,14,14,1,4,0,0,4,4.0,0.3,0
284,274,Michael Floyd ,ARI,25,WR,16,14,1,2,0,0,2,2.0,0.1,4
285,275,Blaine Gabbert,SFO,25,,1,0,1,5,0,0,5,5.0,5.0,0
286,276,Chris Givens,STL,25,,14,0,1,4,0,1,4,4.0,0.3,0
287,277,Robert Herron,TAM,22,,8,0,1,0,0,0,0,0.0,0.0,0
288,278,Ryan Hewitt,CIN,23,TE,16,11,1,0,0,0,0,0.0,0.0,0
289,279,Rob Housler,ARI,26,TE,15,7,1,1,0,1,1,1.0,0.1,1
290,280,Josh Huff,PHI,23,,12,0,1,7,0,1,7,7.0,0.6,1
291,281,Jerrel Jernigan,NYG,25,,2,1,1,-2,0,0,-2,-2.0,-1.0,0
292,282,Charles Johnson,MIN,25,wr,12,6,1,-11,0,0,-11,-11.0,-0.9,1
293,283,Julio Jones *,ATL,25,WR,15,15,1,1,0,1,1,1.0,0.1,2
294,284,Ricardo Lockette,SEA,28,,16,0,1,2,0,0,2,2.0,0.1,0
295,285,Rishard Matthews,MIA,25,,14,0,1,3,0,0,3,3.0,0.2,1
296,286,Danny McCray,CHI,26,,15,0,1,2,0,0,2,2.0,0.1,0
297,287,Joe McKnight ,KAN,26,,2,0,1,3,0,0,3,3.0,1.5,0
298,288,Denarius Moore,OAK,26,,10,2,1,1,0,0,1,1.0,0.1,1
299,289,Joe Morgan,NOR,26,,5,2,1,67,0,1,67,67.0,13.4,0
300,290,Pat O'Donnell,CHI,23,,16,0,1,-12,0,0,-12,-12.0,-0.8,1
301,291,Chris Owusu,2TM,24,,8,0,1,23,1,0,23,23.0,2.9,0
302,292,Jordan Palmer,TEN,30,,1,0,1,-1,0,0,-1,-1.0,-1.0,0
303,293,Jalen Parmele,ARI,29,,1,0,1,0,0,0,0,0.0,0.0,0
304,294,Quinton Patton,SFO,24,,4,0,1,20,0,0,20,20.0,5.0,1
305,295,Solomon Patton,2TM,24,,13,0,1,19,0,0,19,19.0,1.5,1
306,296,Tauren Poole,3TM,25,,3,0,1,0,0,0,0,0.0,0.0,1
307,297,De'Andre Presley,CAR,24,,4,0,1,-2,0,0,-2,-2.0,-0.5,0
