,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
70,67,Larry Foote,ARI,34,LILB,15,15,1,0,0,0,3,0,0,1,0,0,2.0,83,61,22,6,7,
71,68,Mychal Kendricks,PHI,24,LILB,12,11,0,0,0,0,3,3,0,0,0,0,4.0,82,61,21,10,9,
72,69,Danny Lansanah,TAM,29,LLB,16,11,3,60,2,33,8,,,,,,1.5,82,61,21,8,2,
73,70,Vincent Rey,CIN,27,RLB,16,13,0,0,0,0,5,1,0,0,0,0,0.0,121,61,60,1,1,
74,71,Kam Chancellor *,SEA,26,SS,14,14,1,52,0,52,6,1,0,0,0,0,0.0,78,60,18,1,0,
75,72,Justin Houston*+,KAN,25,LOLB,16,16,0,0,0,0,5,4,0,0,0,0,22.0,69,60,9,23,25,
76,73,Dwight Lowery,ATL,28,FS,16,15,2,21,0,21,5,2,0,1,0,0,1.0,79,60,19,1,3,
77,74,Perry Riley,WAS,26,RILB,14,14,0,0,0,0,4,1,0,0,0,0,2.0,93,60,33,8,3,
78,75,T.J. Ward*,DEN,28,SS,15,15,2,55,0,37,5,,,,,,2.0,74,60,14,6,5,
79,76,Tramon Williams,GNB,31,LCB,16,16,3,2,0,2,13,0,0,1,0,0,0.0,70,60,10,0,1,
80,77,Marcus Gilchrist,SDG,26,SS,16,16,1,4,0,4,5,2,0,0,0,0,1.0,76,59,17,7,1,
81,78,Anthony Hitchens,DAL,22,RLB,16,11,1,8,0,8,4,,,,,,0.0,75,59,16,3,2,
82,79,James Ihedigbo,DET,31,SS,13,13,4,86,0,70,8,3,1,1,0,0,2.0,71,59,12,6,4,
83,80,Khalil Mack,OAK,23,RLB,16,16,0,0,0,0,3,1,0,0,0,0,4.0,76,59,17,16,12,
84,81,J.J. Watt*+,HOU,25,LDE,16,16,1,80,1,80,10,4,0,5,59,1,20.5,78,59,19,29,51,1
85,82,Husain Abdullah,KAN,29,FS,16,16,1,39,1,39,8,,,,,,0.0,71,58,13,2,5,
86,83,Jonathan Bostic,CHI,23,llb,13,8,0,0,0,0,3,,,,,,0.0,84,58,26,4,0,
87,84,Jerrell Freeman ,IND,28,LLB,12,12,0,0,0,0,6,2,0,1,0,0,1.5,95,58,37,4,4,
88,85,William Gay,PIT,29,LCB,16,13,3,113,3,52,12,,,,,,0.0,69,58,11,1,0,
89,86,Joe Haden*,CLE,25,LCB,15,15,3,0,0,0,20,1,0,2,34,0,0.0,73,58,15,1,0,
90,87,Alterraun Verner,TAM,26,LCB,14,14,2,26,0,26,9,2,0,0,0,0,0.0,76,58,18,7,0,
91,88,Bashaud Breeland,WAS,22,LCB,16,15,2,0,0,0,14,2,0,0,0,0,0.0,66,57,9,3,1,
92,89,Glover Quin*,DET,28,FS,16,16,7,117,0,56,10,,,,,,0.0,73,57,16,2,0,
93,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
94,90,Craig Robertson,CLE,26,RILB,16,11,2,30,0,15,4,0,0,1,0,1,0.0,99,57,42,6,3,
95,91,George Wilson,TEN,33,SS,16,10,1,0,0,0,4,,,,,,1.0,74,57,17,4,0,
96,92,Mark Barron,2TM,25,,16,9,0,0,0,0,4,0,1,1,8,0,3.0,72,56,16,4,4,
97,93,Chad Greenway,MIN,31,LLB,12,12,0,0,0,0,2,1,0,0,0,0,1.0,93,56,37,4,5,
98,94,Anthony Barr,MIN,22,RLB,12,12,0,0,0,0,3,2,0,3,27,1,4.0,70,55,15,6,7,
99,95,Janoris Jenkins ,STL,26,RCB,14,13,2,124,2,99,5,2,0,0,0,0,0.0,59,55,4,1,0,
100,96,Buster Skrine,CLE,25,RCB,16,16,4,34,0,30,18,,,,,,0.0,67,55,12,0,0,
101,97,Aqib Talib*,DEN,28,LCB,15,15,4,62,2,33,16,1,0,0,0,0,1.0,64,55,9,3,1,
102,98,Cary Williams,PHI,30,RCB,16,16,2,-1,0,0,9,,,,,,0.0,59,55,4,2,0,
103,99,Jacquian Williams,NYG,26,RLB,9,9,0,0,0,0,3,,,,,,0.0,76,55,21,1,1,
104,100,Patrick Chung,NWE,27,SS,16,15,1,10,0,10,8,,,,,,0.0,85,54,31,3,1,
105,101,Bradley Fletcher,PHI,28,LCB,15,15,1,34,1,34,22,1,0,1,0,0,0.0,61,54,7,1,0,
106,102,A.J. Hawk,GNB,30,LILB,16,13,0,0,0,0,2,,,,,,0.5,89,54,35,1,1,
107,103,Jason Pierre-Paul,NYG,25,RDE,16,16,0,0,0,0,6,3,0,1,0,0,12.5,76,54,22,16,21,
108,104,Shareece Wright,SDG,27,RCB,14,14,0,0,0,0,9,,,,,,0.0,60,54,6,2,0,
109,105,Jasper Brinkley,MIN,29,MLB,16,11,,,,,,1,0,0,0,0,1.0,74,53,21,3,1,
110,106,Emmanuel Lamur,CIN,25,LLB,14,13,2,6,0,5,7,,,,,,0.0,91,53,38,3,2,
111,107,Mike Mitchell ,PIT,27,FS,16,16,0,0,0,0,3,2,0,0,0,0,0.0,71,53,18,0,0,
112,108,Desmond Trufant,ATL,24,RCB,16,16,3,19,0,19,16,0,0,1,15,0,0.0,61,53,8,1,0,
113,109,Wesley Woodyard,TEN,28,LOLB,16,16,2,20,0,13,3,,,,,,2.5,94,53,41,6,6,
114,110,David Amerson,WAS,23,RCB,15,15,0,0,0,0,7,,,,,,0.0,61,52,9,1,0,
115,111,A.J. Bouye,HOU,23,lcb,14,6,3,120,1,67,10,1,0,1,0,0,0.0,59,52,7,1,0,
116,112,David Hawthorne,NOR,29,LILB,12,12,1,10,0,10,3,,,,,,3.0,83,52,31,7,5,
117,113,Kendrick Lewis,HOU,26,FS,16,16,2,32,1,27,6,3,0,1,0,0,0.0,84,52,32,4,1,
118,114,Captain Munnerlyn,MIN,26,LCB,16,16,2,1,0,1,5,0,0,1,0,0,0.0,62,52,10,2,0,
119,115,Nate Allen,PHI,27,SS,15,15,4,45,0,40,5,1,0,3,25,0,1.0,62,51,11,1,1,
120,116,Louis Delmas,MIA,27,SS,13,12,1,81,1,81,3,0,0,2,0,0,1.0,63,51,12,2,1,
121,117,Kyle Fuller ,CHI,22,RCB,16,14,4,81,0,31,10,3,0,0,0,0,0.0,64,51,13,3,0,
122,118,Chris Harris Jr.*,DEN,25,RCB,16,16,3,52,0,38,17,1,0,1,0,0,1.0,55,51,4,5,1,
123,119,Dont'a Hightower ,NWE,24,RLB,12,12,0,0,0,0,2,1,0,0,0,0,6.0,89,51,38,9,13,
124,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
125,120,Gerald Hodges,MIN,23,rlb,14,7,1,27,1,27,6,,,,,,0.5,66,51,15,2,2,
126,121,Adam Jones+,CIN,31,,16,3,3,23,0,12,11,0,1,1,0,0,0.0,63,51,12,0,0,
127,122,Ryan Kerrigan,WAS,26,LOLB,16,16,0,0,0,0,1,5,0,1,0,0,13.5,64,51,13,18,19,
128,123,Devin McCourty,NWE,27,FS,16,16,2,70,0,60,6,1,0,0,0,0,0.0,68,51,17,0,1,
129,124,D.J. Swearinger,HOU,23,SS,16,12,2,31,0,25,6,3,0,1,0,0,1.0,73,51,22,3,3,
130,125,J.T. Thomas,JAX,26,MLB,16,10,2,10,0,10,5,2,0,1,0,1,0.0,85,51,34,2,0,
131,126,Kenny Vaccaro,NOR,23,SS,15,14,2,45,0,45,5,,,,,,1.0,74,51,23,1,2,
132,127,Aaron Williams,BUF,24,FS,15,14,1,26,0,26,5,0,1,0,0,0,0.0,76,51,25,2,0,
133,128,Avery Williamson,TEN,22,RILB,16,12,0,0,0,0,4,0,0,2,43,0,3.0,78,51,27,7,6,
134,129,Robert McClain,ATL,26,lcb,16,6,2,5,0,5,5,,,,,,1.0,60,50,10,2,1,
135,130,Orlando Scandrick,DAL,27,RCB,14,14,2,2,0,2,9,2,0,0,0,0,1.0,55,50,5,2,1,
136,131,Corey White,NOR,24,RCB,15,9,2,2,0,2,6,1,0,1,0,0,1.0,53,50,3,1,2,
137,132,Perrish Cox,SFO,27,LCB,15,14,5,12,0,10,16,0,1,2,0,0,0.0,53,49,4,0,0,
138,133,Koa Misi,MIA,27,MLB,11,11,0,0,0,0,1,0,0,1,0,0,1.0,64,49,15,4,4,
139,134,Greg Toler,IND,29,LCB,15,15,2,47,1,47,10,1,0,0,0,0,1.0,57,49,8,2,0,
140,135,Calais Campbell*,ARI,28,LDE,14,14,1,23,0,23,3,1,0,0,0,0,7.0,58,48,10,16,11,
141,136,Bruce Carter ,DAL,26,LLB,13,8,5,72,1,35,8,,,,,,1.0,68,48,20,5,3,
142,137,Fletcher Cox,PHI,24,LDE,16,16,,,,,,1,0,3,21,1,4.0,61,48,13,8,7,
143,138,Brandon Flowers,SDG,28,LCB,14,14,3,44,0,27,10,0,1,0,0,0,0.0,52,48,4,1,1,
144,139,Leon Hall,CIN,30,RCB,15,15,1,-3,0,-3,8,,,,,,0.0,67,48,19,2,1,
145,140,George Iloka,CIN,24,SS,16,16,3,58,0,28,10,,,,,,0.0,74,48,26,2,2,
146,141,Kareem Jackson,HOU,26,LCB,13,13,3,97,0,65,9,,,,,,0.0,57,48,9,4,1,
147,142,Terence Newman,CIN,36,LCB,13,13,1,3,0,3,14,,,,,,0.0,72,48,24,0,0,
148,143,Jerraud Powers,ARI,27,DB,16,11,3,19,0,12,10,1,0,0,0,0,1.0,53,48,5,3,4,
149,144,Darius Slay,DET,23,LCB,16,16,2,42,0,40,17,,,,,,0.0,61,48,13,1,0,
150,145,Blidi Wreh-Wilson,TEN,25,LCB,11,11,1,34,0,34,10,,,,,,0.0,57,48,9,0,0,
151,146,Joplo Bartu,ATL,24,MLB,16,14,,,,,,0,0,2,0,0,1.0,82,47,35,2,1,
152,147,Connor Barwin*,PHI,28,LOLB,16,16,0,0,0,0,5,2,0,0,0,0,14.5,64,47,17,15,21,
153,148,Tarell Brown,OAK,29,RCB,14,14,0,0,0,0,4,,,,,,0.0,55,47,8,0,0,
154,149,Karlos Dansby,CLE,33,LILB,12,12,1,0,0,0,2,,,,,,3.0,93,47,46,10,3,
155,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
156,150,Brent Grimes*,MIA,31,LCB,16,16,5,80,1,32,12,1,0,0,0,0,0.0,57,47,10,1,0,
157,151,Tamba Hali*,KAN,31,ROLB,16,16,,,,,,3,0,1,0,0,6.0,59,47,12,7,11,
158,152,Christian Kirksey,CLE,22,rilb,16,8,0,0,0,0,2,1,0,0,0,0,2.0,81,47,34,5,4,
159,153,Paul Posluszny,JAX,30,mlb,7,7,0,0,0,0,1,0,0,1,10,0,2.0,69,47,22,2,3,
160,154,Sean Smith,KAN,27,RCB,16,16,1,34,0,34,16,,,,,,0.0,50,47,3,0,0,
161,155,Jimmy Wilson,MIA,28,DB,14,13,1,31,0,31,2,,,,,,0.0,58,47,11,0,1,
162,156,Jurrell Casey,TEN,25,RDE,16,16,,,,,,,,,,,5.0,68,46,22,13,18,
163,157,Kavell Conner,SDG,27,lilb,16,7,0,0,0,0,1,1,0,0,0,0,1.0,70,46,24,2,0,
164,158,Micah Hyde,GNB,24,DB,16,12,2,9,0,9,7,0,1,1,0,0,1.0,60,46,14,2,1,
165,159,Bennie Logan,PHI,25,NT,16,16,0,0,0,0,1,1,0,0,0,0,0.0,58,46,12,8,1,
166,160,Donald Butler,SDG,26,RILB,14,13,0,0,0,0,2,0,0,3,0,0,1.0,73,45,28,5,1,
167,161,Brandon Carr,DAL,28,LCB,16,16,0,0,0,0,7,0,0,1,0,0,1.0,54,45,9,2,3,
168,162,Corey Liuget,SDG,24,RDE,16,16,0,0,0,0,2,2,0,2,0,1,4.5,57,45,12,13,9,
169,163,Clay Matthews*,GNB,28,ROLB,16,16,1,40,0,40,9,2,0,0,0,0,11.0,61,45,16,16,22,
170,164,Leodis McKelvin,BUF,29,LCB,10,9,4,10,0,9,8,1,1,0,0,0,0.0,48,45,3,0,0,
171,165,Rob Ninkovich,NWE,30,LDE,16,16,1,11,0,11,2,0,0,1,15,1,8.0,62,45,17,11,16,
172,166,Richard Sherman*+,SEA,26,LCB,16,16,4,81,0,53,8,1,0,0,0,0,0.0,57,45,12,2,0,
173,167,Rafael Bush,NOR,27,FS,10,7,0,0,0,0,2,,,,,,0.0,56,44,12,2,0,
174,168,Antoine Cason,2TM,28,,14,11,2,81,0,80,6,4,0,2,0,0,0.0,58,44,14,0,0,
175,169,Antonio Cromartie*,ARI,30,RCB,16,16,3,65,0,40,10,0,0,1,14,1,0.0,49,44,5,3,0,
176,170,Rahim Moore,DEN,24,FS,16,16,4,36,0,19,5,1,0,1,0,0,0.0,50,44,6,0,0,
177,171,Da'Norris Searcy,BUF,26,SS,15,13,3,70,0,32,4,1,0,1,0,0,0.5,65,44,21,1,3,
178,172,Ndamukong Suh*+,DET,27,RDT,16,16,0,0,0,0,3,,,,,,8.5,53,44,9,21,20,
179,173,Von Miller*,DEN,25,LLB,16,16,0,0,0,0,2,1,0,1,2,0,14.0,60,43,17,16,27,
180,174,Derrick Morgan,TEN,25,LOLB,16,16,0,0,0,0,7,2,0,0,0,0,6.5,63,43,20,10,9,
181,175,Patrick Peterson*,ARI,24,LCB,16,16,3,30,1,30,7,,,,,,1.0,50,43,7,0,1,
182,176,D.J. Hayden,OAK,24,LCB,10,8,1,-1,0,-1,10,,,,,,0.0,47,42,5,1,0,
183,177,James-Michael Johnson,KAN,25,RILB,16,9,0,0,0,0,1,1,0,0,0,0,0.0,51,42,9,4,0,
184,178,Christian Jones,CHI,23,mlb,16,5,0,0,0,0,1,0,0,1,2,0,2.0,70,42,28,3,3,
185,179,Rashean Mathis,DET,34,RCB,16,16,1,41,1,41,9,2,0,0,0,0,0.0,51,42,9,0,0,
186,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
187,180,Demetrius McCray,JAX,23,LCB,16,12,0,0,0,0,3,,,,,,0.0,49,42,7,1,0,
188,181,Sheldon Richardson *,NYJ,24,RDE,16,16,0,0,0,0,1,1,0,1,0,0,8.0,67,42,25,11,21,1
189,182,Johnthan Banks,TAM,25,RCB,15,14,4,69,1,32,10,,,,,,0.0,50,41,9,1,1,
190,183,Kroy Biermann,ATL,29,RLB,16,15,0,0,0,0,2,1,0,0,0,0,4.5,75,41,34,8,9,
191,184,Darius Butler,IND,28,,14,4,0,0,0,0,7,3,0,1,7,0,0.0,46,41,5,1,1,
192,185,Brian Cushing,HOU,27,LILB,14,14,0,0,0,0,2,1,0,0,0,0,1.0,72,41,31,1,9,
193,186,Quintin Demps,NYG,29,FS,16,9,4,19,0,10,7,1,2,0,0,0,0.0,57,41,16,1,0,
194,187,Everson Griffen,MIN,27,RDE,16,16,0,0,0,0,3,1,0,0,0,0,12.0,58,41,17,14,24,
195,188,Darrelle Revis*+,NWE,29,LCB,16,16,2,0,0,0,14,1,0,1,0,0,0.0,47,41,6,2,0,
196,189,Sam Barrington,GNB,24,RILB,14,7,0,0,0,0,1,,,,,,1.0,53,40,13,3,4,
197,190,Trent Cole,PHI,32,ROLB,15,15,,,,,,3,0,0,0,0,6.5,52,40,12,8,10,
198,191,Carlos Dunlap,CIN,25,LDE,16,16,0,0,0,0,5,2,0,1,0,0,8.0,66,40,26,16,28,
199,192,Mason Foster ,TAM,25,MLB,10,10,0,0,0,0,2,,,,,,0.0,62,40,22,2,1,
200,193,Bradley McDougald,TAM,24,ss,15,5,1,0,0,0,7,,,,,,0.0,50,40,10,0,0,
201,194,Mike Mohamed,HOU,26,,14,2,1,0,0,0,6,,,,,,0.0,68,40,28,2,1,
202,195,Troy Polamalu,PIT,33,SS,12,12,0,0,0,0,1,1,0,1,13,0,0.0,61,40,21,5,1,
203,196,Brandian Ross,2TM,25,,14,10,2,7,0,7,6,1,0,0,0,0,0.0,55,40,15,1,2,
204,197,Darrin Walls,NYJ,26,RCB,14,12,2,25,0,25,12,,,,,,0.0,40,40,0,1,0,
205,198,William Compton,WAS,25,lilb,16,5,,,,,,,,,,,0.0,60,39,21,0,2,
206,199,Dwayne Gratz,JAX,24,RCB,15,13,1,55,1,55,8,2,0,0,0,0,0.0,55,39,16,1,0,
207,200,Roman Harper,CAR,32,SS,16,16,4,43,1,31,10,1,0,0,0,0,1.0,62,39,23,0,1,
208,201,Kevin Minter,ARI,24,rilb,16,5,,,,,,,,,,,1.0,44,39,5,5,3,
209,202,Robert Quinn*,STL,24,RDE,16,16,0,0,0,0,6,5,0,0,0,0,10.5,46,39,7,13,20,
210,203,Xavier Rhodes,MIN,24,RCB,16,16,1,0,0,0,18,,,,,,0.0,48,39,9,5,0,
211,204,Coty Sensabaugh,TEN,26,lcb,13,6,0,0,0,0,6,0,0,1,0,0,1.0,47,39,8,1,1,
212,205,Manti Te'o,SDG,23,LILB,10,6,1,0,0,0,3,,,,,,1.0,60,39,21,3,1,
213,206,Duke Williams,BUF,24,,16,4,1,34,0,34,3,1,0,2,3,0,0.0,52,39,13,1,2,
214,207,Jason Worilds,PIT,26,LOLB,16,16,1,30,0,30,2,1,0,2,0,0,7.5,59,39,20,10,22,
215,208,Jared Allen,CHI,32,RDE,15,15,0,0,0,0,4,2,0,2,0,0,5.5,57,38,19,7,18,
216,209,Antwon Blake,PIT,24,,16,1,1,0,0,0,6,1,0,1,0,0,0.0,43,38,5,0,0,
217,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
218,210,Chris Culliver,SFO,26,RCB,14,14,4,61,0,29,14,1,0,1,35,1,0.0,45,38,7,0,0,
219,211,Aaron Donald*,STL,23,LDT,16,12,0,0,0,0,1,2,0,0,0,0,9.0,48,38,10,18,13,
220,212,Andrew Gachkar,SDG,26,lilb,15,5,0,0,0,0,1,0,0,1,13,1,1.0,49,38,11,8,1,
221,213,Stephon Gilmore,BUF,24,RCB,14,14,3,61,0,27,6,1,0,0,0,0,0.0,46,38,8,3,0,
222,214,Ramon Humber,NOR,27,lilb,15,6,0,0,0,0,1,,,,,,1.0,50,38,12,2,2,
223,215,LaRon Landry,IND,30,fs,11,6,,,,,,,,,,,2.5,47,38,9,5,5,
224,216,Nickell Robey-Coleman ,BUF,22,db,16,7,0,0,0,0,7,0,0,2,2,0,1.0,48,38,10,3,1,
225,217,Josh Robinson,MIN,23,db,16,5,3,22,0,23,8,,,,,,0.0,40,38,2,0,0,
226,218,Prince Amukamara,NYG,25,RCB,8,8,3,66,0,38,11,,,,,,0.0,46,37,9,0,0,
227,219,Ezekiel Ansah,DET,25,LDE,16,16,,,,,,3,0,0,0,0,7.5,49,37,12,13,26,
