,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
80,3,77,DEN,Michael Ojemudia ,CB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,29,,,Iowa,College Stats
81,3,78,ATL,Matt Hennessy ,C,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
82,3,79,NYJ,Jabari Zuniga,DE,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Florida,College Stats
83,3,80,LVR,Lynn Bowden Jr.,WR,22,2020,0,0,0,0,,5,0,0,0,0,0,4,9,0,1,-1,0,,,,Kentucky,College Stats
84,3,81,LVR,Bryan Edwards ,WR,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,131,0,,,,South Carolina,College Stats
85,3,82,DAL,Neville Gallimore ,DT,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Oklahoma,College Stats
86,3,83,DEN,Lloyd Cushenberry III,C,22,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
87,3,84,LAR,Terrell Lewis,LB,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,2.0,Alabama,College Stats
88,3,85,IND,Julian Blackmon,S,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,2,,Utah,College Stats
89,3,86,BUF,Zack Moss ,RB,22,2020,0,0,0,0,0,8,0,0,0,0,0,68,283,3,11,77,1,,,,Utah,College Stats
90,3,87,NWE,Anfernee Jennings ,LB,23,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Alabama,College Stats
91,3,88,CLE,Jordan Elliott ,DT,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Texas,College Stats
92,3,89,MIN,Cameron Dantzler,CB,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,,,Mississippi St.,College Stats
93,3,90,HOU,Jonathan Greenard ,DE,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Florida,College Stats
94,3,91,NWE,Devin Asiasi ,TE,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
95,3,92,BAL,Devin Duvernay ,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,2,41,0,18,199,0,,,,Texas,College Stats
96,3,93,TEN,Darrynton Evans ,RB,22,2020,0,0,0,0,0,2,0,0,0,0,0,5,21,0,0,0,0,,,,Appalachian St.,College Stats
97,3,94,GNB,Josiah Deguara ,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,,,,Cincinnati,College Stats
98,3,95,DEN,McTelvin Agim ,DT,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats
99,3,96,KAN,Lucas Niang,T,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
100,3,97,CLE,Jacob Phillips ,LB,21,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,,,LSU,College Stats
101,3,98,BAL,Malik Harrison,LB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,,,Ohio St.,College Stats
102,3,99,NYG,Matt Peart ,T,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
103,3,100,LVR,Tanner Muse,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
104,3,101,NWE,Dalton Keene ,TE,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,,,,Virginia Tech,College Stats
105,3,102,PIT,Alex Highsmith ,LB,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,1,1.0,Charlotte,College Stats
106,3,103,PHI,Davion Taylor ,LB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,,,Colorado,College Stats
107,3,104,LAR,Terrell Burgess ,S,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,,,Utah,College Stats
108,3,105,NOR,Adam Trautman ,TE,23,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,100,1,1,,,Dayton,
109,3,106,BAL,Tyre Phillips ,T,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
110,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
111,4,107,CIN,Akeem Davis-Gaither,LB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Appalachian St.,College Stats
112,4,108,WAS,Saahdiq Charles,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
113,4,109,LVR,John Simpson,G,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
114,4,110,NYG,Darnay Holmes,CB,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,,0.5,UCLA,College Stats
115,4,111,MIA,Solomon Kindley,G,23,2020,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
116,4,112,LAC,Joshua Kelley,RB,22,2020,0,0,0,0,0,11,0,0,0,0,0,109,346,2,21,145,0,1,,,UCLA,College Stats
117,4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,26,,,Notre Dame,College Stats
118,4,114,ARI,Leki Fotu,DT,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats
119,4,115,CLE,Harrison Bryant,TE,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,164,3,,,,Florida Atlantic,College Stats
120,4,116,JAX,Ben Bartch ,G,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),
121,4,117,MIN,D.J. Wonnum,DE,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,,3.0,South Carolina,College Stats
122,4,118,DEN,Albert Okwuegbunam ,TE,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,121,1,,,,Missouri,College Stats
123,4,119,ATL,Mykal Walker,LB,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,College Stats
124,4,120,NYJ,La'Mical Perine ,RB,22,2020,0,0,0,0,0,9,0,0,0,0,0,55,202,2,10,49,0,,,,Florida,College Stats
125,4,121,DET,Logan Stenberg,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
126,4,122,IND,Jacob Eason,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
127,4,123,DAL,Reggie Robinson II,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats
128,4,124,PIT,Anthony McFarland Jr.,RB,21,2020,0,0,0,0,0,8,0,0,0,0,0,23,76,0,5,45,0,,,,Maryland,College Stats
129,4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
130,4,126,HOU,Charlie Heck,T,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
131,4,127,PHI,K'Von Wallace,S,23,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,,,Clemson,College Stats
132,4,128,BUF,Gabriel Davis,WR,21,2020,0,0,0,0,0,11,0,0,0,0,0,1,0,0,22,354,4,,,,Central Florida,College Stats
133,4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
134,4,130,MIN,James Lynch,DT,21,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Baylor,College Stats
135,4,131,ARI,Rashard Lawrence,DT,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats
136,4,132,MIN,Troy Dye,LB,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon,College Stats
137,4,133,SEA,Colby Parkinson,TE,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
138,4,134,ATL,Jaylinn Hawkins,S,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,0.5,California,College Stats
139,4,135,PIT,Kevin Dotson,G,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
140,4,136,LAR,Brycen Hopkins,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats
141,4,137,JAX,Josiah Scott,CB,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,,Michigan St.,College Stats
142,4,138,KAN,L'Jarius Sneed,S,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,2,,Louisiana Tech,College Stats
143,4,139,LVR,Amik Robertson,CB,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Louisiana Tech,College Stats
144,4,140,JAX,Shaquille Quarterman,LB,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Miami (FL),College Stats
145,4,141,HOU,John Reid,CB,24,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Penn St.,College Stats
146,4,142,WAS,Antonio Gandy-Golden,WR,22,2020,0,0,0,0,0,5,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats
147,4,143,BAL,Ben Bredeson,G,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
148,4,144,SEA,DeeJay Dallas,RB,21,2020,0,0,0,0,0,9,0,0,0,0,0,30,101,2,15,100,1,1,,,Miami (FL),College Stats
149,4,145,PHI,Jack Driscoll,G,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
150,4,146,DAL,Tyler Biadasz,C,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
151,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
152,5,147,CIN,Khalid Kareem,DE,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Notre Dame,College Stats
153,5,148,SEA,Alton Robinson,DE,22,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,,2.0,Syracuse,College Stats
154,5,149,IND,Danny Pinter,G,24,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,College Stats
155,5,150,NYG,Shane Lemieux,G,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
156,5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,9,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,College Stats
157,5,152,CAR,Kenny Robinson Jr.,S,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
158,5,153,SFO,Colton McKivitz,T,24,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
159,5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats
160,5,155,CHI,Trevis Gipson,DE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa,College Stats
161,5,156,WAS,Keith Ismael,C,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats
162,5,157,JAX,Daniel Thomas,S,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,1,,Auburn,College Stats
163,5,158,NYJ,Bryce Hall,CB,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,,,Virginia,College Stats
164,5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
165,5,160,CLE,Nick Harris,C,21,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,College Stats
166,5,161,TAM,Tyler Johnson,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,118,2,,,,Minnesota,College Stats
167,5,162,WAS,Khaleke Hudson,LB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan,College Stats
168,5,163,CHI,Kindle Vildor,CB,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Southern,College Stats
169,5,164,MIA,Curtis Weaver,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
170,5,165,JAX,Collin Johnson,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,165,2,,,,Texas,College Stats
171,5,166,DET,Quintez Cephus,WR,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,174,0,1,,,Wisconsin,College Stats
172,5,167,BUF,Jake Fromm,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
173,5,168,PHI,John Hightower,WR,24,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,167,0,,,,Boise St.,College Stats
174,5,169,MIN,Harrison Hand,CB,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,,,Temple,College Stats
175,5,170,BAL,Broderick Washington Jr.,DT,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
176,5,171,HOU,Isaiah Coulter,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Rhode Island,
177,5,172,DET,Jason Huntley,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,3,14,0,0,0,0,,,,New Mexico St.,College Stats
178,5,173,CHI,Darnell Mooney,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,1,-3,0,36,385,2,,,,Tulane,College Stats
179,5,174,TEN,Larrell Murchison,DT,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,College Stats
180,5,175,GNB,Kamal Martin,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Minnesota,College Stats
181,5,176,MIN,K.J. Osborn,WR,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),College Stats
182,5,177,KAN,Michael Danna,DE,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,,1.5,Michigan,College Stats
183,5,178,DEN,Justin Strnad,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
