,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,42,Chris Carson,SEA,26,rb,7,7,74,364,4,22,29,4.9,52.0,1
45,43,Alexander Mattison,MIN,22,rb,11,1,74,338,1,18,25,4.6,30.7,0
46,44,Brian Hill,ATL,25,rb,11,1,73,316,1,14,35,4.3,28.7,1
47,45,Benny Snell Jr.,PIT,22,rb,11,1,73,255,3,16,30,3.5,23.2,2
48,46,J.K. Dobbins ,BAL,22,,10,0,72,380,3,19,44,5.3,38.0,0
49,47,Chase Edmonds,ARI,24,rb,11,2,70,344,1,18,32,4.9,31.3,2
50,48,D'Andre Swift ,DET,21,rb,9,1,70,331,4,19,54,4.7,36.8,1
51,49,Leonard Fournette ,TAM,25,,10,0,69,271,3,13,46,3.9,27.1,0
52,50,Zack Moss ,BUF,23,,8,0,68,283,3,18,31,4.2,35.4,0
53,51,Rex Burkhead ,NWE,30,,10,0,67,274,3,18,18,4.1,27.4,0
54,52,Duke Johnson,HOU,27,rb,9,3,67,201,1,9,23,3.0,22.3,2
55,53,Raheem Mostert,SFO,28,rb,5,5,67,346,2,12,80,5.2,69.2,1
56,54,Giovani Bernard,CIN,29,rb,11,5,65,223,2,13,15,3.4,20.3,0
57,55,Austin Ekeler,LAC,25,rb,5,5,63,292,1,16,15,4.6,58.4,0
58,56,Deshaun Watson ,HOU,25,QB,11,11,62,293,2,21,16,4.7,26.6,3
59,57,Nyheim Hines,IND,24,rb,11,2,61,208,2,14,14,3.4,18.9,0
60,58,Russell Wilson ,SEA,32,QB,11,11,61,379,1,20,34,6.2,34.5,6
61,59,Carlos Hyde,SEA,30,rb,6,1,60,226,3,16,24,3.8,37.7,0
62,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
63,60,Cam Akers ,LAR,21,rb,9,2,59,285,1,9,61,4.8,31.7,0
64,61,Peyton Barber,WAS,26,rb,11,2,59,173,2,16,15,2.9,15.7,0
65,62,Devontae Booker,LVR,28,,11,0,59,326,3,16,43,5.5,29.6,1
66,63,Christian McCaffrey ,CAR,24,rb,3,3,59,225,5,14,15,3.8,75.0,0
67,64,Boston Scott,PHI,25,rb,11,3,58,277,1,13,56,4.8,25.2,1
68,65,Mark Ingram,BAL,31,rb,8,7,57,232,2,10,30,4.1,29.0,0
69,66,Tony Pollard,DAL,23,rb,11,1,56,278,2,17,42,5.0,25.3,0
70,67,Daniel Jones ,NYG,23,QB,11,11,55,403,1,17,80,7.3,36.6,7
71,68,La'Mical Perine ,NYJ,22,,9,0,55,202,2,15,20,3.7,22.4,0
72,69,Devonta Freeman ,NYG,28,rb,5,4,54,172,1,9,14,3.2,34.4,0
73,70,Taysom Hill,NOR,30,qb,11,6,54,279,5,20,23,5.2,25.4,6
74,71,Kalen Ballage,2TM,25,,6,2,52,194,1,16,17,3.7,32.3,0
75,72,J.D. McKissic,WAS,27,rb,11,4,50,223,1,17,14,4.5,20.3,2
76,73,Jeff Wilson,SFO,25,rb,7,1,50,203,4,12,17,4.1,29.0,1
77,74,Carson Wentz ,PHI,28,QB,11,11,49,258,5,23,40,5.3,23.5,10
78,75,Le'Veon Bell,2TM,28,,7,2,47,175,1,10,16,3.7,25.0,1
79,76,Matt Breida,MIA,25,rb,9,1,47,168,0,7,12,3.6,18.7,2
80,77,Kerryon Johnson,DET,23,rb,11,2,47,175,1,8,14,3.7,15.9,1
81,78,Justin Jackson ,LAC,24,rb,6,4,45,185,0,9,36,4.1,30.8,0
82,79,Patrick Mahomes ,KAN,25,QB,11,11,43,215,2,14,21,5.0,19.5,2
83,80,Cordarrelle Patterson,CHI,29,wr,11,3,43,126,0,6,13,2.9,11.5,0
84,81,Justin Herbert ,LAC,22,QB,10,10,41,185,3,16,31,4.5,18.5,6
85,82,Salvon Ahmed,MIA,22,rb,3,2,40,166,1,11,19,4.2,55.3,0
86,83,Jamycal Hasty,SFO,24,,8,0,39,148,1,7,20,3.8,18.5,1
87,84,Teddy Bridgewater,CAR,28,QB,11,11,37,208,3,11,18,5.6,18.9,1
88,85,Joe Burrow ,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9
89,86,Jared Goff,LAR,26,QB,11,11,35,55,2,8,10,1.6,5.0,7
90,87,Jeremy McNichols ,TEN,25,,11,0,34,193,0,7,20,5.7,17.5,0
91,88,Baker Mayfield,CLE,25,QB,11,11,32,76,0,7,16,2.4,6.9,3
92,89,Derek Carr,LVR,29,QB,11,11,30,124,0,10,18,4.1,11.3,11
93,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
94,90,DeeJay Dallas,SEA,22,rb,9,2,30,101,2,8,13,3.4,11.2,0
95,91,Ryan Fitzpatrick,MIA,38,qb,8,7,30,151,2,12,17,5.0,18.9,2
96,92,Royce Freeman,DEN,24,,11,0,30,129,0,8,23,4.3,11.7,0
97,93,Ryan Tannehill,TEN,32,QB,11,11,30,152,2,14,23,5.1,13.8,5
98,94,D'Ernest Johnson,CLE,24,,11,0,29,142,0,6,28,4.9,12.9,1
99,95,Alfred Morris ,NYG,32,,4,0,29,137,0,7,20,4.7,34.3,0
100,96,Jordan Howard,MIA,26,rb,5,3,28,33,4,6,8,1.2,6.6,1
101,97,Curtis Samuel ,CAR,24,wr,11,5,27,117,2,7,17,4.3,10.6,0
102,98,Sony Michel,NWE,25,rb,4,3,26,173,1,7,48,6.7,43.3,0
103,99,James White ,NWE,28,,9,0,26,88,2,5,10,3.4,9.8,1
104,100,Travis Homer,SEA,22,,9,0,25,88,0,2,12,3.5,9.8,0
105,101,Gardner Minshew II,JAX,24,qb,7,7,25,122,1,7,16,4.9,17.4,4
106,102,Ito Smith,ATL,25,,9,0,25,111,1,4,24,4.4,12.3,0
107,103,Drew Lock,DEN,24,qb,8,8,24,88,2,7,16,3.7,11.0,5
108,104,Samaje Perine,CIN,25,,11,0,24,102,1,7,16,4.3,9.3,0
109,105,AJ Dillon,GNB,22,,7,0,23,97,0,3,20,4.2,13.9,0
110,106,Anthony McFarland Jr.,PIT,21,,8,0,23,76,0,3,20,3.3,9.5,0
111,107,Matt Ryan,ATL,35,QB,11,11,23,73,1,5,13,3.2,6.6,2
112,108,D'Onta Foreman,TEN,24,,5,0,22,95,0,6,15,4.3,19.0,0
113,109,Matthew Stafford,DET,32,QB,11,11,22,85,0,7,17,3.9,7.7,2
114,110,Tevin Coleman,SFO,27,rb,3,1,21,50,0,3,12,2.4,16.7,0
115,111,Dion Lewis,NYG,30,,11,0,21,69,1,5,19,3.3,6.3,1
116,112,Tom Brady ,TAM,43,QB,12,12,20,7,3,5,4,0.4,0.6,4
117,113,Corey Clement,PHI,26,,10,0,20,74,1,3,7,3.7,7.4,0
118,114,Sam Darnold ,NYJ,23,qb,7,7,20,147,1,7,46,7.4,21.0,1
119,115,Ben Roethlisberger,PIT,38,QB,11,11,20,13,0,3,11,0.7,1.2,3
120,116,Darrel Williams,KAN,25,,11,0,20,80,1,7,13,4.0,7.3,0
121,117,Robert Woods,LAR,28,WR,11,11,20,115,2,8,25,5.8,10.5,2
122,118,Saquon Barkley,NYG,23,rb,2,2,19,34,0,1,18,1.8,17.0,0
123,119,Aaron Rodgers ,GNB,37,QB,11,11,19,90,1,8,13,4.7,8.2,2
124,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
125,120,Dak Prescott ,DAL,27,qb,5,5,18,93,3,8,12,5.2,18.6,3
126,121,Rodney Smith,CAR,24,,3,0,18,60,0,5,13,3.3,20.0,1
127,122,DeAndre Washington,2TM,27,,3,0,18,56,0,1,16,3.1,18.7,0
128,123,Kirk Cousins ,MIN,32,QB,11,11,16,77,0,9,16,4.8,7.0,4
129,124,J.J. Taylor,NWE,22,,3,0,16,70,0,4,11,4.4,23.3,0
130,125,Drew Brees,NOR,41,qb,9,9,15,1,2,4,3,0.1,0.1,5
131,126,Troymaine Pope,LAC,27,,6,0,15,76,0,3,26,5.1,12.7,0
132,127,Tua Tagovailoa ,MIA,22,qb,5,4,15,34,0,3,17,2.3,6.8,1
133,128,Tarik Cohen,CHI,25,,3,0,14,74,0,3,17,5.3,24.7,0
134,129,Nick Foles,CHI,31,qb,8,7,14,3,1,2,7,0.2,0.4,2
135,130,Jalen Richard,LVR,27,,9,0,14,83,1,5,20,5.9,9.2,0
136,131,Alex Collins,SEA,26,,2,1,13,48,1,2,13,3.7,24.0,0
137,132,Tyler Ervin ,GNB,27,,7,0,13,67,0,4,21,5.2,9.6,0
138,133,Dwayne Haskins ,WAS,23,qb,4,4,13,30,1,3,19,2.3,7.5,4
139,134,Philip Rivers,IND,39,QB,11,11,13,-3,0,0,3,-0.2,-0.3,1
140,135,Darwin Thompson,KAN,23,,10,0,13,52,0,4,14,4.0,5.2,1
141,136,Reggie Bonnafon,CAR,24,,2,0,12,69,0,4,22,5.8,34.5,0
142,137,Andy Dalton,DAL,33,qb,6,4,12,42,0,5,11,3.5,7.0,2
143,138,Robert Griffin III,BAL,30,qb,4,1,12,69,0,4,39,5.8,17.3,1
144,139,Jalen Hurts ,PHI,22,,10,0,12,53,0,4,20,4.4,5.3,3
145,140,Laviska Shenault Jr.,JAX,22,wr,9,8,12,60,0,4,14,5.0,6.7,0
146,141,Mitchell Trubisky ,CHI,26,qb,5,4,12,100,0,4,45,8.3,20.0,4
147,142,Tim Boyle,GNB,26,,7,0,10,-6,0,0,0,-0.6,-0.9,1
148,143,Jimmy Garoppolo,SFO,29,qb,6,6,10,25,0,3,9,2.5,4.2,2
149,144,Tyreek Hill,KAN,26,WR,11,11,10,60,1,3,22,6.0,5.5,1
150,145,Kyle Juszczyk,SFO,29,FB,11,10,10,49,2,9,10,4.9,4.5,1
151,146,T.J. Yeldon,BUF,27,,3,0,10,70,0,5,34,7.0,23.3,1
152,147,Jacoby Brissett,IND,28,,6,0,9,14,3,5,5,1.6,2.3,0
153,148,Trenton Cannon,CAR,26,,10,0,9,35,0,2,13,3.9,3.5,0
154,149,Chase Claypool ,PIT,22,wr,11,2,9,22,2,4,8,2.4,2.0,3
155,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
156,150,Justice Hill,BAL,23,,7,0,9,35,0,1,19,3.9,5.0,0
157,151,Dontrell Hilliard,CLE,25,,5,0,9,48,0,3,19,5.3,9.6,0
158,152,C.J. Prosise,HOU,26,,9,0,9,17,0,0,7,1.9,1.9,1
159,153,Alex Smith,WAS,36,qb,5,3,9,3,0,0,5,0.3,0.6,1
160,154,Ty Johnson,2TM,23,,8,0,8,60,0,2,34,7.5,7.5,0
161,155,Nick Mullens ,SFO,25,qb,7,5,8,1,0,1,3,0.1,0.1,4
162,156,Ke'Shawn Vaughn ,TAM,23,,6,0,8,46,0,2,19,5.8,7.7,1
163,157,Dwayne Washington,NOR,26,,7,0,8,15,0,0,5,1.9,2.1,0
164,158,Kyle Allen,WAS,24,qb,4,4,7,26,1,3,13,3.7,6.5,1
165,159,Blaine Gabbert,TAM,31,,3,0,7,1,0,0,2,0.1,0.3,0
166,160,CeeDee Lamb ,DAL,21,wr,11,9,7,45,0,2,19,6.4,4.1,2
167,161,Henry Ruggs III,LVR,21,wr,9,9,7,42,0,3,12,6.0,4.7,0
168,162,Chris Thompson,JAX,30,,8,0,7,20,0,1,5,2.9,2.5,0
169,163,Jameis Winston,NOR,26,,3,0,7,-5,0,0,3,-0.7,-1.7,0
170,164,Ben DiNucci,DAL,24,qb,3,1,6,22,0,2,10,3.7,7.3,4
171,165,Jeff Driskel,DEN,27,qb,3,1,6,28,0,3,9,4.7,9.3,0
172,166,Joe Flacco,NYJ,35,qb,5,4,6,22,0,3,9,3.7,4.4,1
173,167,KJ Hamler ,DEN,21,wr,9,3,6,24,0,2,15,4.0,2.7,2
174,168,Deonte Harris,NOR,23,wr,9,2,6,51,0,2,23,8.5,5.7,3
175,169,LeSean McCoy,TAM,32,,7,0,6,-1,0,0,3,-0.2,-0.1,0
176,170,Isaiah McKenzie,BUF,25,wr,11,4,6,4,0,1,14,0.7,0.4,0
177,171,David Moore,SEA,25,wr,11,4,6,47,0,4,15,7.8,4.3,1
178,172,Mason Rudolph,PIT,25,,4,0,6,-7,0,0,-1,-1.2,-1.8,0
179,173,Deebo Samuel,SFO,24,wr,5,4,6,14,0,1,10,2.3,2.8,0
180,174,Bo Scarbrough,SEA,26,,1,0,6,31,0,1,12,5.2,31.0,0
181,175,Tyrod Taylor ,LAC,31,qb,2,1,6,7,0,1,4,1.2,3.5,0
182,176,Trayveon Williams,CIN,23,,5,0,6,20,0,2,8,3.3,4.0,0
183,177,Brandon Aiyuk ,SFO,22,wr,8,8,5,61,2,2,38,12.2,7.6,0
184,178,Alex Armah,CAR,26,fb,12,1,5,6,0,4,2,1.2,0.5,0
185,179,Michael Burton,NOR,28,fb,11,4,5,8,0,4,4,1.6,0.7,0
186,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
187,180,Evan Engram ,NYG,26,te,11,9,5,21,1,1,9,4.2,1.9,1
188,181,Darrynton Evans ,TEN,22,,2,0,5,21,0,0,9,4.2,10.5,0
189,182,De'Michael Harris,IND,22,,5,0,5,49,0,3,19,9.8,9.8,0
190,183,Chad Henne,KAN,35,,2,0,5,-2,1,1,1,-0.4,-1.0,1
191,184,Tee Higgins ,CIN,21,wr,11,9,5,28,0,1,13,5.6,2.5,1
192,185,Colt McCoy,NYG,34,,1,0,5,7,0,0,4,1.4,7.0,0
193,186,Gunner Olszewski,NWE,24,wr,8,2,5,23,0,1,12,4.6,2.9,1
194,187,Joe Reed,LAC,22,,9,0,5,29,1,1,8,5.8,3.2,0
195,188,Brett Rypien,DEN,24,qb,3,1,5,-5,0,0,-1,-1.0,-1.7,1
196,189,Phillip Walker ,CAR,25,qb,3,1,5,-2,0,0,2,-0.4,-0.7,1
197,190,Josh Adams,NYJ,24,,3,0,4,9,1,2,6,2.3,3.0,0
198,191,Brandon Allen,CIN,28,qb,1,1,4,7,0,1,4,1.8,7.0,1
199,192,Lynn Bowden Jr.,MIA,23,rb,5,1,4,9,0,1,5,2.3,1.8,0
200,193,Tyler Boyd,CIN,26,wr,11,8,4,38,0,1,25,9.5,3.5,1
201,194,C.J. Ham,MIN,27,fb,11,7,4,18,0,2,10,4.5,1.6,0
202,195,Cooper Kupp,LAR,27,WR,11,10,4,33,0,3,16,8.3,3.0,1
203,196,Patrick Laird,MIA,25,,11,0,4,27,0,1,17,6.8,2.5,1
204,197,Marlon Mack,IND,24,rb,1,1,4,26,0,2,18,6.5,26.0,0
205,198,Ray-Ray McCloud,PIT,24,wr,11,2,4,65,0,1,58,16.3,5.9,1
206,199,Jarrett Stidham,NWE,24,,2,0,4,6,0,2,6,1.5,3.0,0
207,200,Jamal Agnew,DET,25,wr,9,1,3,15,0,2,11,5.0,1.7,1
208,201,Cameron Batson,TEN,25,wr,7,1,3,20,0,2,11,6.7,2.9,0
209,202,Odell Beckham Jr.,CLE,28,wr,7,7,3,72,1,2,50,24.0,10.3,0
210,203,Mike Boone,MIN,25,,11,0,3,18,0,0,12,6.0,1.6,0
211,204,Tony Brooks-James,ATL,26,,1,0,3,4,0,0,4,1.3,4.0,0
212,205,Amari Cooper,DAL,26,WR,11,10,3,11,0,0,8,3.7,1.0,0
213,206,Rico Dowdle,DAL,22,,10,0,3,13,0,1,7,4.3,1.3,0
214,207,Alex Erickson ,CIN,28,,11,0,3,5,0,0,7,1.7,0.5,1
215,208,Garrett Gilbert,DAL,29,qb,1,1,3,28,0,2,15,9.3,28.0,0
216,209,Jakeem Grant,MIA,28,wr,11,2,3,20,0,1,29,6.7,1.8,1
217,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
218,210,Jason Huntley,PHI,22,,4,0,3,14,0,1,10,4.7,3.5,0
219,211,Tyron Johnson,LAC,24,,7,0,3,17,0,0,7,5.7,2.4,0
220,212,Jarvis Landry ,CLE,28,WR,11,10,3,7,0,1,5,2.3,0.6,0
221,213,John Lovett,GNB,24,,8,0,3,6,0,0,4,2.0,0.8,0
222,214,Trace McSorley,BAL,25,,1,0,3,16,0,2,9,5.3,16.0,0
223,215,Scott Miller ,TAM,23,wr,12,5,3,14,0,0,7,4.7,1.2,0
224,216,Elijhaa Penny,NYG,27,,11,0,3,5,0,2,3,1.7,0.5,0
225,217,Artavis Pierce,CHI,24,,3,0,3,9,0,0,6,3.0,3.0,0
226,218,Calvin Ridley,ATL,26,WR,10,10,3,14,0,1,8,4.7,1.4,0
227,219,Jaylen Samuels,PIT,24,,9,0,3,8,0,0,5,2.7,0.9,0
228,220,Matt Schaub,ATL,39,,1,0,3,-4,0,0,-1,-1.3,-4.0,0
229,221,Sterling Shepard,NYG,27,wr,7,7,3,28,0,1,18,9.3,4.0,0
230,222,Keith Smith,ATL,28,fb,11,4,3,4,0,3,2,1.3,0.4,0
231,223,Adam Thielen,MIN,30,WR,10,10,3,15,0,0,8,5.0,1.5,0
232,224,Cedrick Wilson Jr.,DAL,25,,11,0,3,-12,0,0,-1,-4.0,-1.1,0
233,225,Logan Woodside ,TEN,25,,3,0,3,-5,0,0,-1,-1.7,-1.7,0
234,226,Isaiah Wright,WAS,23,wr,9,4,3,16,0,0,9,5.3,1.8,3
235,227,Ameer Abdullah,MIN,27,,11,0,2,7,0,2,4,3.5,0.6,0
236,228,Antonio Brown ,TAM,32,wr,4,1,2,-2,0,0,1,-1.0,-0.5,0
237,229,Trey Burton,IND,29,te,8,2,2,3,2,2,2,1.5,0.4,0
238,230,Parris Campbell,IND,23,wr,2,2,2,16,0,2,9,8.0,8.0,0
239,231,Jeremy Chinn ,CAR,22,FS,11,11,2,29,0,1,28,14.5,2.6,0
240,232,Devin Duvernay ,BAL,23,wr,11,1,2,41,0,1,42,20.5,3.7,0
241,233,Julian Edelman,NWE,34,wr,6,1,2,22,0,1,23,11.0,3.7,0
242,234,Mike Glennon,JAX,31,qb,1,1,2,6,0,1,4,3.0,6.0,0
243,235,Mecole Hardman,KAN,22,wr,11,6,2,16,0,1,13,8.0,1.5,0
244,236,N'Keal Harry ,NWE,23,wr,9,7,2,0,0,0,2,0.0,0.0,1
245,237,Myles Hartsfield,CAR,23,,12,0,2,2,0,0,2,1.0,0.2,0
246,238,Kendall Hinton,DEN,23,,1,0,2,7,0,0,5,3.5,7.0,0
247,239,Alec Ingold,LVR,24,fb,11,3,2,2,0,1,3,1.0,0.2,0
248,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
249,240,Andy Janovich,CLE,27,fb,9,3,2,4,0,1,2,2.0,0.4,0
250,241,Diontae Johnson ,PIT,24,WR,10,10,2,13,0,0,9,6.5,1.3,2
251,242,Christian Kirk,ARI,24,wr,10,8,2,3,0,1,3,1.5,0.3,1
252,243,George Kittle,SFO,27,te,6,6,2,17,0,1,9,8.5,2.8,0
253,244,Allen Lazard,GNB,25,wr,5,4,2,17,0,1,19,8.5,3.4,0
254,245,Terry McLaurin ,WAS,25,WR,11,11,2,30,0,2,27,15.0,2.7,1
255,246,Malcolm Perry,MIA,23,rb,5,2,2,1,0,0,6,0.5,0.2,0
256,247,Senorise Perry ,TEN,29,,4,0,2,9,0,1,6,4.5,2.3,0
257,248,Brandon Powell,ATL,25,,11,0,2,7,0,0,4,3.5,0.6,1
258,249,Theo Riddick,LVR,29,,1,0,2,13,0,1,11,6.5,13.0,0
259,250,Anthony Sherman,KAN,32,,8,0,2,2,0,1,2,1.0,0.3,0
260,251,Darius Slayton,NYG,23,WR,11,10,2,-1,0,0,2,-0.5,-0.1,1
261,252,Logan Thomas,WAS,29,TE,11,10,2,5,0,2,3,2.5,0.5,0
262,253,Marquez Valdes-Scantling,GNB,26,wr,11,9,2,13,0,1,9,6.5,1.2,1
263,254,Greg Ward,PHI,25,wr,11,7,2,-4,0,0,2,-2.0,-0.4,2
264,255,Dexter Williams,GNB,23,,2,0,2,8,0,0,5,4.0,4.0,0
265,256,Shawn Williams,CIN,29,,9,0,2,46,0,2,39,23.0,5.1,0
266,257,Isaiah Zuber,NWE,23,,4,0,2,21,0,2,13,10.5,5.3,0
267,258,Jordan Akins,HOU,28,te,8,3,1,4,0,1,4,4.0,0.5,0
268,259,Danny Amendola,DET,35,wr,9,3,1,2,0,1,2,2.0,0.2,0
269,260,Robby Anderson,CAR,27,WR,12,12,1,3,0,0,3,3.0,0.3,1
270,261,Nick Bellore,SEA,31,,11,0,1,5,0,0,5,5.0,0.5,0
271,262,Braxton Berrios,NYJ,25,wr,11,2,1,13,0,1,13,13.0,1.2,0
272,263,C.J. Board,NYG,27,wr,9,4,1,3,0,0,3,3.0,0.3,0
273,264,Marquise Brown ,BAL,23,WR,11,10,1,1,0,0,1,1.0,0.1,0
274,265,Damiere Byrd ,NWE,27,wr,11,9,1,11,0,1,11,11.0,1.0,2
275,266,Jason Cabinda,DET,24,mlb,11,2,1,0,0,0,0,0.0,0.0,0
276,267,Keelan Cole,JAX,27,wr,11,4,1,2,0,0,2,2.0,0.2,0
277,268,Chase Daniel,DET,34,,1,0,1,5,0,0,5,5.0,5.0,0
278,269,Gabriel Davis,BUF,21,wr,11,6,1,0,0,0,0,0.0,0.0,0
279,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,270,Ashton Dulin,IND,23,,8,0,1,3,0,0,3,3.0,0.4,1
281,271,Gerald Everett,LAR,26,te,11,3,1,2,1,1,2,2.0,0.2,1
282,272,Clayton Fejedelem,MIA,27,,8,0,1,1,0,1,1,1.0,0.1,0
283,273,Ryan Finley,CIN,26,,2,0,1,19,0,1,19,19.0,9.5,0
284,274,D.J. Foster ,ARI,27,,6,0,1,2,0,0,2,2.0,0.3,0
285,275,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0
286,276,Russell Gage,ATL,24,wr,11,4,1,-2,0,0,-2,-2.0,-0.2,0
287,277,Antonio Gandy-Golden,WAS,22,wr,5,2,1,22,0,1,22,22.0,4.4,0
288,278,Jamie Gillan ,CLE,23,p,11,0,1,-2,0,0,-2,-2.0,-0.2,1
289,279,Jalen Guyton,LAC,23,wr,11,6,1,-4,0,0,-4,-4.0,-0.4,0
290,280,Marvin Hall,DET,27,wr,11,5,1,1,0,0,1,1.0,0.1,0
291,281,Jeff Heath,LVR,29,ss,11,3,1,1,0,1,1,1.0,0.1,0
292,282,Tyler Higbee,LAR,27,TE,10,10,1,1,0,0,1,1.0,0.1,0
293,283,Brian Hoyer ,NWE,35,qb,1,1,1,8,0,1,8,8.0,8.0,1
294,284,Andy Isabella,ARI,24,wr,11,1,1,-6,0,0,-6,-6.0,-0.5,1
295,285,DeSean Jackson,PHI,34,wr,4,4,1,12,0,1,12,12.0,3.0,0
296,286,Van Jefferson ,LAR,24,,11,0,1,-1,0,0,-1,-1.0,-0.1,1
297,287,Chris Jones,DAL,31,p,8,0,1,0,0,0,0,0.0,0.0,0
298,288,Adrian Killins,PHI,22,,1,0,1,-12,0,0,-12,-12.0,-12.0,0
299,289,Ty Long,LAC,27,p,11,0,1,-28,0,0,-28,-28.0,-2.5,0
300,290,Jake Luton,JAX,24,qb,3,3,1,13,1,1,13,13.0,4.3,2
301,291,Josh Malone,NYJ,24,,4,0,1,12,0,1,12,12.0,3.0,0
302,292,Sam Martin ,DEN,30,p,11,0,1,0,0,0,0,0.0,0.0,1
303,293,Jakobi Meyers,NWE,24,wr,9,4,1,2,0,0,2,2.0,0.2,0
