,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
95,7,Sun,October 19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2
96,7,Sun,October 19,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1
97,7,Sun,October 19,4:05PM,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0
98,7,Sun,October 19,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2
99,7,Sun,October 19,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1
100,7,Sun,October 19,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4
101,7,Mon,October 20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3
102,8,Sun,October 26,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2
103,8,Sun,October 26,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3
104,8,Sun,October 26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3
105,8,Sun,October 26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4
106,8,Sun,October 26,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5
107,8,Sun,October 26,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2
108,8,Sun,October 26,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1
109,8,Sun,October 26,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3
110,8,Sun,October 26,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2
111,8,Sun,October 26,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1
112,8,Sun,October 26,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2
113,8,Sun,October 26,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2
114,8,Sun,October 26,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7
115,8,Mon,October 27,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3
116,9,Sun,November 2,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3
117,9,Sun,November 2,1:02PM,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1
118,9,Sun,November 2,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4
119,9,Sun,November 2,1:03PM,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4
120,9,Sun,November 2,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2
121,9,Sun,November 2,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1
122,9,Sun,November 2,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6
123,9,Sun,November 2,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2
124,9,Sun,November 2,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0
125,9,Sun,November 2,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2
126,9,Sun,November 2,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0
127,9,Sun,November 2,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,389,2,340,3
128,9,Sun,November 2,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0
129,9,Mon,November 3,9:09PM,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1
130,10,Sun,November 9,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2
131,10,Sun,November 9,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1
132,10,Sun,November 9,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3
133,10,Sun,November 9,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1
134,10,Sun,November 9,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2
135,10,Sun,November 9,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5
136,10,Sun,November 9,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1
137,10,Sun,November 9,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1
138,10,Sun,November 9,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4
139,10,Sun,November 9,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2
140,10,Sun,November 9,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1
141,10,Sun,November 9,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2
142,10,Sun,November 9,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7
143,10,Mon,November 10,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3
144,11,Sun,November 16,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1
145,11,Sun,November 16,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1
146,11,Sun,November 16,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2
147,11,Sun,November 16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3
148,11,Sun,November 16,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4
149,11,Sun,November 16,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
150,11,Sun,November 16,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2
151,11,Sun,November 16,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0
152,11,Sun,November 16,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3
153,11,Sun,November 16,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4
154,11,Sun,November 16,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0
155,11,Sun,November 16,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6
156,11,Sun,November 16,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3
157,11,Sun,November 16,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2
158,11,Sun,November 16,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3
159,11,Mon,November 17,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2
160,12,Sun,November 23,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4
161,12,Sun,November 23,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3
162,12,Sun,November 23,1:02PM,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2
163,12,Sun,November 23,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3
164,12,Sun,November 23,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5
165,12,Sun,November 23,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1
166,12,Sun,November 23,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2
167,12,Sun,November 23,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1
168,12,Sun,November 23,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2
169,12,Sun,November 23,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0
170,12,Sun,November 23,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2
171,12,Sun,November 23,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0
172,12,Sun,November 23,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0
173,12,Sun,November 23,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2
174,12,Sun,November 23,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2
175,12,Mon,November 24,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4
176,13,Thu,November 27,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5
177,13,Thu,November 27,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5
178,13,Sun,November 30,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2
179,13,Sun,November 30,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2
180,13,Sun,November 30,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4
181,13,Sun,November 30,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3
182,13,Sun,November 30,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1
183,13,Sun,November 30,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1
184,13,Sun,November 30,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1
185,13,Sun,November 30,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3
186,13,Sun,November 30,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3
187,13,Sun,November 30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3
188,13,Sun,November 30,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3
189,13,Sun,November 30,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3
190,13,Sun,November 30,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1
191,13,Mon,December 1,9:09PM,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2
192,14,Sun,December 7,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3
193,14,Sun,December 7,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3
194,14,Sun,December 7,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3
195,14,Sun,December 7,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5
196,14,Sun,December 7,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5
197,14,Sun,December 7,1:02PM,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3
198,14,Sun,December 7,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0
199,14,Sun,December 7,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4
200,14,Sun,December 7,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3
201,14,Sun,December 7,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2
202,14,Sun,December 7,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2
203,14,Sun,December 7,4:15PM,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1
204,14,Sun,December 7,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0
205,14,Sun,December 7,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3
206,14,Sun,December 7,8:37PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
207,14,Mon,December 8,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4
208,15,Sun,December 14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2
209,15,Sun,December 14,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2
210,15,Sun,December 14,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0
211,15,Sun,December 14,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,27,13,296,1,354,2
212,15,Sun,December 14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1
213,15,Sun,December 14,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3
214,15,Sun,December 14,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0
215,15,Sun,December 14,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1
216,15,Sun,December 14,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1
217,15,Sun,December 14,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3
218,15,Sun,December 14,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1
219,15,Sun,December 14,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4
220,15,Sun,December 14,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
221,15,Sun,December 14,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6
222,15,Sun,December 14,8:36PM,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2
223,15,Mon,December 15,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2
224,16,Sat,December 20,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4
225,16,Sat,December 20,5:15PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,45,20,469,1,329,4
226,16,Sat,December 20,8:37PM,New England Patriots,@,New York Jets,boxscore,21,16,271,1,321,5
227,16,Sun,December 21,1:02PM,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0
228,16,Sun,December 21,1:02PM,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3
229,16,Sun,December 21,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,20,19,374,2,350,1
230,16,Sun,December 21,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,20,3,169,2,177,4
231,16,Sun,December 21,1:03PM,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0
232,16,Sun,December 21,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1
233,16,Sun,December 21,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4
234,16,Sun,December 21,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3
235,16,Sun,December 21,4:05PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,40,24,341,0,344,3
236,16,Sun,December 21,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,28,414,1,293,3
237,16,Sun,December 21,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,10,340,4,299,1
238,16,Sun,December 21,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0
239,16,Mon,December 22,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3
240,17,Sat,December 27,1:35PM,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4
241,17,Sat,December 27,5:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394,3,290,1
242,17,Sat,December 27,8:36PM,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2
243,17,Sun,December 28,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,31,3,282,1,241,2
244,17,Sun,December 28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,22,14,379,0,271,1
245,17,Sun,December 28,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4
246,17,Sun,December 28,1:03PM,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0
247,17,Sun,December 28,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1
248,17,Sun,December 28,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3
249,17,Sun,December 28,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3
250,17,Sun,December 28,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1
251,17,Sun,December 28,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2
