,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43,41,Damien Williams ,KAN,27,rb,11,6,111,498,5,22,91,4.5,45.3,1
44,42,Josh Allen ,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14
45,43,Benny Snell Jr.,PIT,21,,13,2,108,426,2,19,23,3.9,32.8,1
46,44,DeAndre Washington,OAK,26,,16,3,108,387,3,23,36,3.6,24.2,0
47,45,Jamaal Williams,GNB,24,,14,2,107,460,1,23,45,4.3,32.9,0
48,46,LeSean McCoy,KAN,31,RB/rb,13,9,101,465,4,24,39,4.6,35.8,3
49,47,Alexander Mattison,MIN,21,,13,0,100,462,1,19,35,4.6,35.5,1
50,48,David Johnson,ARI,28,rb,13,9,94,345,2,20,18,3.7,26.5,1
51,49,Kyler Murray ,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5
52,50,Bo Scarbrough,DET,25,rb,6,5,89,377,1,15,30,4.2,62.8,1
53,51,Tony Pollard,DAL,22,,15,0,86,455,2,21,44,5.3,30.3,1
54,52,Duke Johnson,HOU,26,,16,2,83,410,2,17,40,4.9,25.6,1
55,53,Deshaun Watson *,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10
56,54,Brian Hill,ATL,24,,12,2,78,323,2,19,27,4.1,26.9,0
57,55,Russell Wilson *,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8
58,56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0
59,57,Malcolm Brown ,LAR,26,,14,1,69,255,5,16,17,3.7,18.2,0
60,58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,13
61,59,James White ,NWE,27,,15,1,67,263,1,15,32,3.9,17.5,1
62,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
63,60,Jaylen Samuels,PIT,23,,14,4,66,175,1,9,13,2.7,12.5,1
64,61,Rex Burkhead ,NWE,29,,13,1,65,302,3,18,33,4.6,23.2,1
65,62,Rashaad Penny,SEA,23,,10,0,65,370,3,16,58,5.7,37.0,1
66,63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3
67,64,Ty Johnson,DET,22,,16,1,63,273,0,11,40,4.3,17.1,1
68,65,Patrick Laird,MIA,24,,15,4,62,168,1,9,18,2.7,11.2,0
69,66,Carson Wentz ,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16
70,67,Boston Scott,PHI,24,,11,2,61,245,5,17,25,4.0,22.3,4
71,68,Chase Edmonds,ARI,23,,13,2,60,303,4,12,37,5.1,23.3,0
72,69,Bilal Powell,NYJ,31,/rb,13,1,59,229,0,12,17,3.9,17.6,0
73,70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12
74,71,Justice Hill,BAL,22,,16,0,58,225,2,10,18,3.9,14.1,0
75,72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7
76,73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9
77,74,Dion Lewis,TEN,29,/rb,16,1,54,209,0,6,17,3.9,13.1,1
78,75,Giovani Bernard,CIN,28,,16,2,53,170,0,10,25,3.2,10.6,2
79,76,Mark Walton,MIA,22,,7,4,53,201,0,11,19,3.8,28.7,1
80,77,Nyheim Hines,IND,23,,16,2,52,199,2,16,18,3.8,12.4,1
81,78,Dak Prescott ,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6
82,79,Jordan Wilkins,IND,25,,14,1,51,307,2,12,55,6.0,21.9,0
83,80,Mike Boone,MIN,24,,16,2,49,273,3,9,59,5.6,17.1,0
84,81,Jonathan Williams,IND,25,,9,1,49,235,1,13,48,4.8,26.1,0
85,82,Mitchell Trubisky ,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5
86,83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10
87,84,Aaron Rodgers *,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4
88,85,Daniel Jones ,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,18
89,86,Kareem Hunt,CLE,24,,8,3,43,179,2,8,16,4.2,22.4,1
90,87,Patrick Mahomes *,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3
91,88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,6
92,89,Derrius Guice,WAS,22,,5,1,42,245,2,9,60,5.8,49.0,0
93,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
94,90,Darrel Williams,KAN,24,,12,0,41,141,3,12,41,3.4,11.8,1
95,91,Darrell Henderson,LAR,22,,13,0,39,147,0,10,22,3.8,11.3,0
96,92,Jalen Richard,OAK,26,,16,0,39,145,0,10,13,3.7,9.1,2
97,93,J.D. McKissic,DET,26,/rb,16,3,38,205,0,8,44,5.4,12.8,0
98,94,Chris Thompson,WAS,29,,11,0,37,138,0,7,16,3.7,12.5,1
99,95,Darwin Thompson,KAN,22,,12,0,37,128,1,9,12,3.5,10.7,0
100,96,Myles Gaskin,MIA,22,,7,0,36,133,1,7,27,3.7,19.0,0
101,97,Ryquell Armstead,JAX,23,,16,1,35,108,0,5,16,3.1,6.8,0
102,98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9
103,99,Sam Darnold ,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11
104,100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10
105,101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13
106,102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8
107,103,Ty Montgomery,NYJ,26,/rb,16,2,32,103,0,2,15,3.2,6.4,0
108,104,Kirk Cousins *,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10
109,105,Jon Hilliman,NYG,24,,3,1,30,91,0,6,10,3.0,30.3,2
110,106,Wayne Gallman,NYG,25,,10,2,29,110,2,6,22,3.8,11.0,1
111,107,Justin Jackson ,LAC,23,,7,0,29,200,0,9,40,6.9,28.6,0
112,108,Teddy Bridgewater,NOR,27,qb,9,5,28,31,0,4,11,1.1,3.4,1
113,109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6
114,110,Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7
115,111,Taysom Hill,NOR,29,wr,16,5,27,156,1,10,30,5.8,9.8,0
116,112,Jeff Wilson,SFO,24,,10,0,27,105,4,9,25,3.9,10.5,0
117,113,Tom Brady ,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4
118,114,Marcus Mariota,TEN,26,qb,7,6,24,129,0,5,15,5.4,18.4,3
119,115,Kerrith Whyte Jr,PIT,23,,6,0,24,122,0,5,21,5.1,20.3,0
120,116,Ameer Abdullah,MIN,26,,16,0,23,115,0,4,15,5.0,7.2,1
121,117,C.J. Prosise,SEA,25,,9,0,23,72,1,4,17,3.1,8.0,1
122,118,Jeff Driskel,DET,26,/qb,3,3,22,151,1,10,23,6.9,50.3,1
123,119,Trey Edmunds,PIT,25,,11,0,22,92,0,2,45,4.2,8.4,0
124,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
125,120,Qadree Ollison,ATL,23,,8,0,22,50,4,6,6,2.3,6.3,1
126,121,Wendell Smallwood,WAS,25,,15,0,22,81,0,4,17,3.7,5.4,0
127,122,Ito Smith,ATL,24,,7,0,22,106,1,10,28,4.8,15.1,0
128,123,Devlin Hodges ,PIT,23,qb,8,6,21,68,0,5,22,3.2,8.5,5
129,124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4
130,125,Robert Griffin III,BAL,29,,7,1,20,70,0,5,16,3.5,10.0,0
131,126,Dwayne Haskins ,WAS,22,qb,9,7,20,101,0,7,23,5.1,11.2,6
132,127,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5
133,128,Curtis Samuel ,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0
134,129,Tra Carson,2TM,27,,3,1,18,48,0,3,12,2.7,16.0,0
135,130,Travis Homer,SEA,21,,16,1,18,114,0,6,29,6.3,7.1,0
136,131,Drew Lock,DEN,23,qb,5,5,18,72,0,5,12,4.0,14.4,3
137,132,Cordarrelle Patterson*+,CHI,28,,16,4,17,103,0,4,46,6.1,6.4,0
138,133,Darren Sproles ,PHI,36,/rb,6,1,17,66,0,3,17,3.9,11.0,1
139,134,Spencer Ware,KAN,28,,3,1,17,51,0,3,6,3.0,17.0,1
140,135,Robert Woods,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0
141,136,T.J. Yeldon,BUF,26,,6,0,17,63,0,5,12,3.7,10.5,1
142,137,C.J. Anderson,DET,28,,2,0,16,43,0,1,9,2.7,21.5,0
143,138,Reggie Bonnafon,CAR,23,,16,0,16,116,1,2,59,7.3,7.3,0
144,139,Brandon Bolden,NWE,29,,15,2,15,68,3,5,21,4.5,4.5,0
145,140,Elijhaa Penny,NYG,26,,16,1,15,39,0,2,6,2.6,2.4,0
146,141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2
147,142,Mike Davis ,2TM,26,,12,1,13,27,0,0,8,2.1,2.3,0
148,143,Dontrell Hilliard,CLE,24,,14,0,13,49,2,3,11,3.8,3.5,2
149,144,Joe Flacco,DEN,34,QB/qb,8,8,12,20,0,4,9,1.7,2.5,8
150,145,Marshawn Lynch ,SEA,33,,1,0,12,34,1,2,15,2.8,34.0,0
151,146,Paul Perkins ,DET,25,,4,0,12,29,0,3,13,2.4,7.3,0
152,147,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8
153,148,Dalyn Dawkins,TEN,25,,2,0,11,26,0,2,14,2.4,13.0,0
154,149,Dare Ogunbowale,TAM,25,,16,0,11,17,2,3,12,1.5,1.1,2
155,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
156,150,Jay Ajayi,PHI,26,,3,0,10,30,0,3,11,3.0,10.0,0
157,151,Brandon Allen,DEN,27,,3,3,10,39,0,4,11,3.9,13.0,0
158,152,Javorius Allen,NYG,28,,10,0,10,36,1,3,19,3.6,3.6,0
159,153,Ryan Finley,CIN,25,,3,3,10,77,0,4,24,7.7,25.7,4
160,154,Wes Hills,DET,24,,1,1,10,21,2,3,15,2.1,21.0,0
161,155,Alec Ingold,OAK,23,,16,4,10,17,0,7,4,1.7,1.1,0
162,156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0
163,157,Troymaine Pope,LAC,26,,14,0,10,20,0,0,8,2.0,1.4,1
164,158,Tyrod Taylor ,LAC,30,,8,0,10,7,0,1,9,0.7,0.9,0
165,159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0
166,160,Taiwan Jones,HOU,31,,11,0,9,40,0,3,11,4.4,3.6,0
167,161,Case Keenum,WAS,31,QB/qb,10,8,9,12,1,2,9,1.3,1.2,6
168,162,Devine Ozigbo,JAX,23,,10,0,9,27,0,1,9,3.0,2.7,0
169,163,Steven Sims,WAS,22,,16,2,9,85,1,2,65,9.4,5.3,1
170,164,Josh Adams,NYJ,23,,3,0,8,12,0,1,10,1.5,4.0,0
171,165,David Blough,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1
172,166,Tony Brooks-James,PIT,25,,3,0,8,7,0,0,8,0.9,2.3,0
173,167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3
174,168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0
175,169,Brian Hoyer ,IND,34,/qb,4,1,8,2,0,0,6,0.3,0.5,2
176,170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0
177,171,Dwayne Washington,NOR,25,,16,0,8,60,0,2,31,7.5,3.8,0
178,172,Will Grier,CAR,24,,2,2,7,22,0,2,11,3.1,11.0,1
179,173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1
180,174,Brett Hundley,ARI,26,,3,0,7,41,0,3,14,5.9,13.7,0
181,175,Zach Line ,NOR,29,/fb,12,2,7,20,0,5,5,2.9,1.7,0
182,176,Derek Watt,LAC,27,/fb,16,2,7,10,1,6,3,1.4,0.6,0
183,177,Alex Armah,CAR,25,,16,1,6,11,1,1,4,1.8,0.7,0
184,178,Tavon Austin,DAL,29,,14,0,6,47,1,2,20,7.8,3.4,1
185,179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0
186,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
187,180,Chase Daniel,CHI,33,/qb,3,1,6,6,0,2,4,1.0,2.0,0
188,181,Sean Mannion,MIN,27,,3,1,6,-5,0,0,0,-0.8,-1.7,1
189,182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2
190,183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0
191,184,Tim Boyle,GNB,25,,3,0,5,-7,0,0,0,-1.4,-2.3,0
192,185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4
193,186,Alex Erickson ,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4
194,187,N'Keal Harry ,NWE,22,wr,7,5,5,49,0,4,18,9.8,7.0,0
195,188,Buddy Howell ,HOU,23,,16,0,5,10,0,1,4,2.0,0.6,0
196,189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1
197,190,A.J. McCarron,HOU,29,,2,1,5,39,1,3,18,7.8,19.5,0
198,191,Matt Moore,KAN,35,,6,2,5,-1,0,0,3,-0.2,-0.2,2
199,192,Cam Newton,CAR,30,,2,2,5,-2,0,0,3,-0.4,-1.0,2
200,193,Samaje Perine,2TM,24,,7,0,5,16,0,1,9,3.2,2.3,0
201,194,Josh Reynolds,LAR,24,,16,2,5,23,0,2,12,4.6,1.4,0
202,195,Keith Smith,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0
203,196,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1
204,197,Dexter Williams,GNB,22,,4,0,5,11,0,0,5,2.2,2.8,0
205,198,Albert Wilson,MIA,27,,13,4,5,45,0,1,28,9.0,3.5,0
206,199,Kenjon Barner,ATL,30,,14,0,4,28,0,1,12,7.0,2.0,4
207,200,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2
208,201,Parris Campbell,IND,22,,7,3,4,34,0,1,22,8.5,4.9,3
209,202,Trevor Davis,3TM,26,,14,4,4,73,1,2,60,18.3,5.2,3
210,203,Nick Foles,JAX,30,/qb,4,4,4,23,0,2,13,5.8,5.8,2
211,204,Russell Gage,ATL,23,,16,4,4,12,0,0,6,3.0,0.8,1
212,205,Jakeem Grant,MIA,27,,10,2,4,5,1,1,7,1.3,0.5,2
213,206,Ryan Griffin,TAM,30,,2,0,4,-1,0,0,0,-0.3,-0.5,0
214,207,Mecole Hardman*,KAN,21,wr,16,5,4,17,0,1,9,4.3,1.1,2
215,208,Damien Harris ,NWE,22,,2,0,4,12,0,0,13,3.0,6.0,0
216,209,Deonte Harris*+,NOR,22,,14,1,4,31,0,2,10,7.8,2.2,3
217,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
218,210,Andy Isabella,ARI,23,,15,1,4,15,0,0,6,3.8,1.0,0
219,211,D'Ernest Johnson,CLE,23,,16,0,4,21,0,0,13,5.3,1.3,0
220,212,Diontae Johnson ,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5
221,213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1
222,214,Eli Manning ,NYG,38,/qb,4,4,4,7,0,1,6,1.8,1.8,3
223,215,Jordan Scarlett,CAR,23,,9,0,4,9,0,0,6,2.3,1.0,0
224,216,Anthony Sherman,KAN,31,,16,0,4,9,0,3,5,2.3,0.6,0
225,217,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0
226,218,Adam Thielen,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0
227,219,De'Lance Turner,MIA,24,,8,0,4,6,0,0,5,1.5,0.8,0
228,220,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,18,5.3,1.0,0
229,221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1
230,222,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,49,20.0,3.8,1
231,223,Randall Cobb,DAL,29,wr,15,6,3,11,0,0,7,3.7,0.7,2
232,224,Patrick DiMarco,BUF,30,fb,16,4,3,7,0,0,4,2.3,0.4,0
233,225,Phillip Dorsett,NWE,26,/wr,14,4,3,21,0,1,9,7.0,1.5,0
234,226,Evan Engram ,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0
235,227,Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0,-0.8,1
236,228,Josh Ferguson,WAS,26,,2,0,3,9,0,1,7,3.0,4.5,0
237,229,Taylor Gabriel,CHI,28,WR/wr,9,7,3,20,0,1,14,6.7,2.2,0
238,230,Garrett Gilbert,CLE,28,,5,0,3,-3,0,0,-1,-1.0,-0.6,0
239,231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6.0,1.1,0
240,232,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0
241,233,John Kelly,LAR,23,,4,0,3,9,0,0,6,3.0,2.3,0
242,234,T.J. Logan,TAM,25,,12,0,3,10,0,0,6,3.3,0.8,0
243,235,David Moore,SEA,24,,14,1,3,25,0,1,19,8.3,1.8,2
244,236,Nick Mullens ,SFO,24,,1,0,3,-3,0,0,-1,-1.0,-3.0,0
245,237,Senorise Perry ,BUF,28,,11,0,3,3,0,0,6,1.0,0.3,0
246,238,Josh Rosen,MIA,22,,6,3,3,13,0,0,6,4.3,2.2,1
247,239,John Ross ,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1
248,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
249,240,Mohamed Sanu,2TM,30,,15,12,3,11,0,1,8,3.7,0.7,0
250,241,Matt Schaub,ATL,38,,6,1,3,-3,0,0,-1,-1.0,-0.5,1
251,242,Vyncint Smith,NYJ,23,,13,4,3,52,1,3,20,17.3,4.0,1
252,243,Diontae Spencer,DEN,27,,16,2,3,6,0,0,9,2.0,0.4,3
253,244,Courtland Sutton *,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2
254,245,Zach Zenner,3TM,28,,5,0,3,-2,0,0,1,-0.7,-0.4,0
255,246,Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2
256,247,Matt Barkley,BUF,29,,2,0,2,-4,0,0,0,-2.0,-2.0,3
257,248,Jordan Berry ,PIT,28,,16,0,2,-8,0,0,0,-4.0,-0.5,3
258,249,Devontae Booker,DEN,27,,16,0,2,9,0,0,5,4.5,0.6,0
259,250,Blake Bortles ,LAR,27,,3,0,2,-9,0,0,1,-4.5,-3.0,0
260,251,John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0
261,252,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10.0,1.3,0
262,253,Keke Coutee,HOU,22,,9,4,2,14,1,2,10,7.0,1.6,1
263,254,James Develin,NWE,31,,2,2,2,3,0,1,2,1.5,1.5,0
264,255,Robert Foster,BUF,25,,13,2,2,29,0,1,22,14.5,2.2,0
265,256,Mike Glennon,OAK,30,,2,0,2,0,0,0,0,0.0,0.0,3
266,257,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9.0,1.2,0
267,258,Richie James,SFO,24,,16,1,2,-1,0,0,0,-0.5,-0.1,1
268,259,Julio Jones *,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1
269,260,Marvin Jones ,DET,29,WR,13,11,2,0,0,0,4,0.0,0.0,0
270,261,Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2.0,0.3,3
271,262,Anthony Levine,BAL,32,,16,0,2,62,0,2,60,31.0,3.9,0
272,263,Josh McCown,PHI,40,,3,0,2,-2,0,0,-1,-1.0,-0.7,0
273,264,Colt McCoy,WAS,33,/qb,1,1,2,14,0,1,9,7.0,14.0,2
274,265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3
275,266,Scott Miller ,TAM,22,,10,2,2,16,0,1,18,8.0,1.6,0
276,267,Ryan Nall,CHI,24,,8,0,2,8,0,1,7,4.0,1.0,0
277,268,Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8.0,1.0,0
278,269,Breshad Perriman,TAM,26,/wr,14,4,2,16,0,1,13,8.0,1.1,0
279,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,270,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17.0,2.6,0
281,271,Willie Snead ,BAL,27,WR,16,11,2,2,0,0,2,1.0,0.1,0
282,272,Jarrett Stidham,NWE,23,,3,0,2,-2,0,0,-1,-1.0,-0.7,0
283,273,De'Anthony Thomas,2TM,26,,14,0,2,5,0,1,4,2.5,0.4,3
284,274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0
285,275,Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1
286,276,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6.0,0.9,2
287,277,Jamal Agnew,DET,24,,13,0,1,9,0,1,9,9.0,0.7,1
288,278,Geronimo Allison,GNB,25,wr,16,6,1,7,0,0,7,7.0,0.4,2
289,279,Robby Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4.0,0.3,1
290,280,Bryan Anger,HOU,31,,14,0,1,-5,0,0,-5,-5.0,-0.4,0
291,281,Andrew Beck,DEN,23,te,16,6,1,3,0,1,3,3.0,0.2,0
292,282,Antonio Brown ,NWE,31,,1,0,1,5,0,1,5,5.0,5.0,0
293,283,Derek Carrier,OAK,29,,16,4,1,27,0,1,27,27.0,1.7,0
294,284,Keelan Cole,JAX,26,,16,1,1,6,0,0,6,6.0,0.4,0
295,285,Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0
296,286,Pharoh Cooper,2TM,24,,13,1,1,2,0,0,2,2.0,0.2,0
297,287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0
298,288,Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1
299,289,Tyler Ervin ,2TM,26,,10,0,1,10,0,1,10,10.0,1.0,2
300,290,Gerald Everett,LAR,25,,13,2,1,0,0,0,0,0.0,0.0,0
301,291,Isaiah Ford,MIA,23,,8,0,1,11,0,1,11,11.0,1.4,0
302,292,Bennie Fowler,NYG,28,,8,2,1,20,0,1,20,20.0,2.5,0
303,293,John Franklin,TAM,25,,1,0,1,11,0,1,11,11.0,11.0,0
304,294,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0
305,295,Marquise Goodwin,SFO,29,wr,9,6,1,15,0,1,15,15.0,1.7,0
