,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
18,2,Sun,September 15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1
19,2,Sun,September 15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1
20,2,Sun,September 15,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2
21,2,Sun,September 15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3
22,2,Sun,September 15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3
23,2,Sun,September 15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4
24,2,Sun,September 15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3
25,2,Sun,September 15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4
26,2,Sun,September 15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2
27,2,Sun,September 15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1
28,2,Sun,September 15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3
29,2,Sun,September 15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3
30,2,Sun,September 15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5
31,2,Mon,September 16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3
32,3,Sun,September 22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5
33,3,Sun,September 22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2
34,3,Sun,September 22,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4
35,3,Sun,September 22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4
36,3,Sun,September 22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3
37,3,Sun,September 22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0
38,3,Sun,September 22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2
39,3,Sun,September 22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3
40,3,Sun,September 22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1
41,3,Sun,September 22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1
42,3,Sun,September 22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3
43,3,Sun,September 22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5
44,3,Sun,September 22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2
45,3,Mon,September 23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4
46,4,Sun,September 29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5
47,4,Sun,September 29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2
48,4,Sun,September 29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4
49,4,Sun,September 29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3
50,4,Sun,September 29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3
51,4,Sun,September 29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3
52,4,Sun,September 29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3
53,4,Sun,September 29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0
54,4,Sun,September 29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3
55,4,Sun,September 29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2
56,4,Sun,September 29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4
57,4,Sun,September 29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3
58,4,Sun,September 29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4
59,4,Mon,September 30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3
60,5,Sun,October 6,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4
61,5,Sun,October 6,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3
62,5,Sun,October 6,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2
63,5,Sun,October 6,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4
64,5,Sun,October 6,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3
65,5,Sun,October 6,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4
66,5,Sun,October 6,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0
67,5,Sun,October 6,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4
68,5,Sun,October 6,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3
69,5,Sun,October 6,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1
70,5,Sun,October 6,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0
71,5,Sun,October 6,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2
72,5,Sun,October 6,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5
73,5,Mon,October 7,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34,21,457,1,380,4
74,6,Sun,October 13,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3
75,6,Sun,October 13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,24,402,1,354,1
76,6,Sun,October 13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1
77,6,Sun,October 13,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5
78,6,Sun,October 13,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,301,0,289,4
79,6,Sun,October 13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4
80,6,Sun,October 13,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31,24,403,1,338,0
81,6,Sun,October 13,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2
82,6,Sun,October 13,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0
83,6,Sun,October 13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2
84,6,Sun,October 13,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3
85,6,Sun,October 13,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2
86,6,Sun,October 13,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3
87,6,Mon,October 14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2
88,7,Sun,October 20,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0
89,7,Sun,October 20,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4
90,7,Sun,October 20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3
91,7,Sun,October 20,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3
92,7,Sun,October 20,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3
93,7,Sun,October 20,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2
94,7,Sun,October 20,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6
95,7,Sun,October 20,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1
96,7,Sun,October 20,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1
97,7,Sun,October 20,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2
98,7,Sun,October 20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2
99,7,Sun,October 20,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4
100,7,Sun,October 20,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4
101,7,Mon,October 21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,10,364,1,367,3
102,8,Sun,October 27,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3
103,8,Sun,October 27,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2
104,8,Sun,October 27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5
105,8,Sun,October 27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1
106,8,Sun,October 27,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1
107,8,Sun,October 27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4
108,8,Sun,October 27,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3
109,8,Sun,October 27,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3
110,8,Sun,October 27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1
111,8,Sun,October 27,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4
112,8,Sun,October 27,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0
113,8,Sun,October 27,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0
114,8,Sun,October 27,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3
115,8,Mon,October 28,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1
116,9,Sun,November 3,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3
117,9,Sun,November 3,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3
118,9,Sun,November 3,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2
119,9,Sun,November 3,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1
120,9,Sun,November 3,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3
121,9,Sun,November 3,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2
122,9,Sun,November 3,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1
123,9,Sun,November 3,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2
124,9,Sun,November 3,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3
125,9,Sun,November 3,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14,3,259,1,324,2
126,9,Sun,November 3,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1
127,9,Sun,November 3,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3
128,9,Sun,November 3,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1
129,9,Mon,November 4,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4
130,10,Sun,November 10,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2
131,10,Sun,November 10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2
132,10,Sun,November 10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4
133,10,Sun,November 10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2
134,10,Sun,November 10,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2
135,10,Sun,November 10,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2
136,10,Sun,November 10,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3
137,10,Sun,November 10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2
138,10,Sun,November 10,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3
139,10,Sun,November 10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5
140,10,Sun,November 10,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0
141,10,Sun,November 10,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1
142,10,Sun,November 10,8:35PM,New York Jets,,Miami Dolphins,boxscore,13,10,264,0,279,2
143,10,Mon,November 11,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,34,10,374,0,342,1
144,11,Sun,November 17,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3
145,11,Sun,November 17,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,17,16,320,0,344,1
146,11,Sun,November 17,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,20,3,362,1,178,2
147,11,Sun,November 17,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,321,1,272,2
148,11,Sun,November 17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,20,382,1,350,1
149,11,Sun,November 17,1:03PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,38,14,462,2,248,1
150,11,Sun,November 17,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,23,378,1,357,3
151,11,Sun,November 17,1:04PM,New York Giants,,Washington Redskins,boxscore,19,17,299,3,166,2
152,11,Sun,November 17,1:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,17,292,1,344,2
153,11,Sun,November 17,4:05PM,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1
154,11,Sun,November 17,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,23,10,314,2,231,4
155,11,Sun,November 17,4:16PM,Miami Dolphins,,Baltimore Ravens,boxscore,26,7,337,0,157,1
156,11,Sun,November 17,4:16PM,New York Jets,@,Detroit Lions,boxscore,31,14,408,1,279,1
157,11,Sun,November 17,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,31,9,401,1,204,3
158,11,Sun,November 17,8:36PM,Oakland Raiders,,New England Patriots,boxscore,27,20,386,1,195,1
159,11,Mon,November 18,9:07PM,St. Louis Rams,,Chicago Bears,boxscore,21,16,388,2,220,0
160,12,Sun,November 24,1:01PM,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2
161,12,Sun,November 24,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,21,391,0,352,1
162,12,Sun,November 24,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,13,325,0,258,3
163,12,Sun,November 24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,15,339,2,383,6
164,12,Sun,November 24,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,13,12,199,2,402,4
165,12,Sun,November 24,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,30,3,413,0,144,2
166,12,Sun,November 24,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,41,0,426,1,122,6
167,12,Sun,November 24,1:02PM,New England Patriots,,Minnesota Vikings,boxscore,24,17,299,0,417,3
168,12,Sun,November 24,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,21,19,405,3,326,3
169,12,Sun,November 24,1:03PM,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2
170,12,Sun,November 24,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,41,20,520,1,263,3
171,12,Sun,November 24,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,39,32,534,0,552,1
172,12,Sun,November 24,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,7,246,1,267,4
173,12,Sun,November 24,4:15PM,Houston Texans,,New York Giants,boxscore,16,14,212,1,369,3
174,12,Sun,November 24,8:36PM,Indianapolis Colts,@,Denver Broncos,boxscore,23,20,344,3,285,2
175,12,Mon,November 25,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,17,343,0,409,0
176,13,Thu,November 28,12:38PM,New England Patriots,@,Detroit Lions,boxscore,20,12,349,1,292,3
177,13,Thu,November 28,4:17PM,Dallas Cowboys,,Washington Redskins,boxscore,27,20,328,0,315,4
178,13,Sun,December 1,12:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,24,379,3,369,3
179,13,Sun,December 1,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,49,0,477,1,122,4
180,13,Sun,December 1,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,23,247,0,381,2
181,13,Sun,December 1,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,30,20,396,2,304,4
182,13,Sun,December 1,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,21,431,0,300,3
183,13,Sun,December 1,1:03PM,Tennessee Titans,@,New York Giants,boxscore,32,29,476,1,345,0
184,13,Sun,December 1,1:04PM,Carolina Panthers,@,Cleveland Browns,boxscore,13,6,234,2,258,5
185,13,Sun,December 1,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,25,23,403,1,226,0
186,13,Sun,December 1,4:00PM,Indianapolis Colts,,Houston Texans,boxscore,19,3,278,1,165,2
187,13,Sun,December 1,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,30,27,434,0,417,3
188,13,Sun,December 1,4:15PM,Philadelphia Eagles,,St. Louis Rams,boxscore,10,3,265,4,250,5
189,13,Sun,December 1,4:15PM,San Francisco 49ers,,Seattle Seahawks,boxscore,31,24,299,2,507,3
190,13,Sun,December 1,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,20,238,1,283,3
191,13,Mon,December 2,9:08PM,Oakland Raiders,,New York Jets,boxscore,26,20,411,0,274,2
192,14,Sun,December 8,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,49,10,293,0,202,3
193,14,Sun,December 8,1:01PM,Houston Texans,@,Pittsburgh Steelers,boxscore,24,6,47,1,422,5
194,14,Sun,December 8,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,34,10,421,0,181,1
195,14,Sun,December 8,1:02PM,Carolina Panthers,,Cincinnati Bengals,boxscore,52,31,401,3,340,1
196,14,Sun,December 8,1:02PM,New England Patriots,,Buffalo Bills,boxscore,27,17,275,0,390,5
197,14,Sun,December 8,1:02PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,27,401,1,257,2
198,14,Sun,December 8,1:02PM,New York Giants,@,Washington Redskins,boxscore,27,21,316,0,447,5
199,14,Sun,December 8,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,21,20,417,2,211,0
200,14,Sun,December 8,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,17,348,1,389,3
201,14,Sun,December 8,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,316,1,367,3
202,14,Sun,December 8,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,37,25,359,2,410,5
203,14,Sun,December 8,4:06PM,Arizona Cardinals,,Detroit Lions,boxscore,23,20,313,1,203,1
204,14,Sun,December 8,4:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,27,7,393,0,291,3
205,14,Sun,December 8,4:16PM,New York Jets,,Denver Broncos,boxscore,19,13,281,0,369,1
206,14,Sun,December 8,8:35PM,Green Bay Packers,,Minnesota Vikings,boxscore,26,22,328,2,316,1
207,14,Mon,December 9,9:09PM,Miami Dolphins,,Chicago Bears,boxscore,27,9,436,3,195,4
208,15,Sun,December 15,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,14,332,2,131,4
209,15,Sun,December 15,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,23,19,298,0,277,2
210,15,Sun,December 15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,29,15,321,0,300,2
211,15,Sun,December 15,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,21,320,1,292,3
212,15,Sun,December 15,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,28,23,417,2,349,0
213,15,Sun,December 15,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,20,13,256,1,308,0
214,15,Sun,December 15,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,23,17,334,1,218,2
215,15,Sun,December 15,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,30,24,464,3,373,3
216,15,Sun,December 15,1:04PM,Minnesota Vikings,@,New Orleans Saints,boxscore,32,31,439,0,299,0
217,15,Sun,December 15,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,376,0,292,1
218,15,Sun,December 15,1:05PM,Chicago Bears,,New York Jets,boxscore,20,13,266,0,334,1
219,15,Sun,December 15,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,31,24,482,3,494,0
220,15,Sun,December 15,4:15PM,Green Bay Packers,@,San Francisco 49ers,boxscore,20,14,302,0,263,1
221,15,Sun,December 15,4:16PM,New York Giants,,Dallas Cowboys,boxscore,37,7,377,0,241,3
222,15,Sun,December 15,8:35PM,St. Louis Rams,,Arizona Cardinals,boxscore,30,28,366,2,378,2
223,15,Mon,December 16,9:08PM,Tennessee Titans,,New England Patriots,boxscore,24,7,365,1,176,2
224,16,Sat,December 21,1:30PM,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368,3,239,2
225,16,Sat,December 21,5:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,17,14,358,2,184,2
226,16,Sat,December 21,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,3,359,2,146,3
227,16,Sun,December 22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,24,22,376,1,383,1
228,16,Sun,December 22,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,44,27,469,3,399,2
229,16,Sun,December 22,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,24,14,253,2,186,4
230,16,Sun,December 22,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,10,0,223,2,185,6
231,16,Sun,December 22,1:02PM,Washington Redskins,,Houston Texans,boxscore,26,10,437,0,166,3
232,16,Sun,December 22,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,20,13,423,4,210,2
233,16,Sun,December 22,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,36,15,533,2,208,3
234,16,Sun,December 22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,28,10,298,0,214,1
235,16,Sun,December 22,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,10,392,1,271,5
236,16,Sun,December 22,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,14,13,256,1,275,1
237,16,Sun,December 22,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,28,16,322,2,324,3
238,16,Sun,December 22,8:36PM,New York Jets,@,New England Patriots,boxscore,30,17,393,0,216,2
239,16,Mon,December 23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,7,327,1,277,3
240,17,Sat,December 28,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,10,7,461,4,209,1
241,17,Sat,December 28,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,0,354,1,176,1
242,17,Sun,December 29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4
243,17,Sun,December 29,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318,4,331,3
244,17,Sun,December 29,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,6,273,3,244,3
245,17,Sun,December 29,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,27,9,324,3,317,3
246,17,Sun,December 29,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
247,17,Sun,December 29,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0
248,17,Sun,December 29,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,38,36,450,2,386,3
249,17,Sun,December 29,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,13,3,277,0,224,1
250,17,Sun,December 29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20,13,272,1,266,1
